MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1709712516,1745,5.1.0.427,421,76,16,104,54,9,58,201,429,6,38,127,40,268,150,84,1
1941709961,865,5.17.0.326,150,76,429,412,131,15,102,157,1,57,82,114,41,122,86,72,0
1745626256,1477,5.4.0.241,15,35,76,25,254,7,53,14,51,107,105,103,429,59,39,40,1
1839211666,1223,5.10.0.330,117,22,103,80,86,114,421,1,21,111,245,113,,31,79,54,0
1855464596,2401,5.11.0.276,2,23,81,111,61,110,92,21,90,113,79,429,245,120,13,96,1
1939350677,1644,5.17.0.326,429,412,157,64,57,92,20,105,67,16,107,82,268,60,122,114,1
1711547545,1354,5.1.0.427,104,157,40,58,9,4,92,42,150,412,268,127,84,39,421,59,1
1720984732,1666,5.2.0.200,45,11,92,25,119,75,20,429,101,53,268,59,105,76,7,40,0
1722557602,2346,5.2.0.200,104,1,76,81,412,18,40,39,51,64,103,59,150,238,7,14,1
1907631270,2419,5.14.0.329,16,67,421,103,92,429,201,107,8,42,268,68,112,76,60,55,0
1743266983,1945,5.4.0.241,120,25,62,103,51,81,68,38,102,412,429,254,76,59,39,40,0
1740907688,2151,5.3.0.291,99,104,106,81,114,267,91,27,51,32,254,59,412,429,76,101,1
1889805485,2314,5.13.0.335,61,40,79,23,42,120,28,236,111,112,421,268,429,107,76,12,0
1733305519,1256,5.3.0.291,104,89,57,254,99,429,25,90,64,120,127,59,38,103,76,40,1
1876698291,1727,5.12.0.348,432,13,67,103,254,32,222,112,8,89,107,35,268,79,76,28,0
1806443708,1557,5.7.0.284,13,432,236,17,11,89,77,7,39,42,79,14,102,113,120,104,1
1898194110,2283,5.14.0.329,112,40,18,64,92,429,54,245,105,8,107,76,23,13,421,16,1
1875125445,992,5.12.0.348,91,98,12,15,76,119,112,2,89,39,55,13,421,429,111,28,0
1861231814,1754,5.11.0.279,421,105,40,222,57,245,107,43,51,150,429,13,79,76,39,110,0
1818764490,1212,5.8.0.461,67,68,432,69,254,17,119,412,238,20,107,421,120,113,79,7,1
1804084427,2364,5.7.0.284,45,222,412,30,102,236,103,113,14,85,8,20,55,120,79,1,1
1761617100,2851,5.5.0.273,114,421,42,101,161,80,25,50,81,99,127,59,76,40,429,432,1
1743004877,1451,5.4.0.241,104,82,30,412,120,84,7,37,222,56,9,59,103,127,76,1,0
1862804688,1221,5.11.0.279,39,40,67,31,102,429,8,20,57,89,245,113,76,79,421,13,1
1919689937,1280,5.15.0.336,80,201,4,27,236,20,18,412,2,103,28,10,107,112,268,39,1
1758209235,2639,5.5.0.273,268,68,254,222,37,113,7,267,150,81,53,412,105,432,39,76,0
1877484760,2488,5.12.0.348,51,12,68,268,59,64,15,89,122,103,79,13,120,76,421,429,1
1829250278,1660,5.9.0.318,98,18,113,42,8,40,59,150,25,51,120,92,131,121,421,79,0
1708401895,1892,5.1.0.427,40,104,7,39,59,103,150,412,51,9,84,268,105,38,127,69,1
1781015785,1976,5.6.0.194,55,59,25,75,222,104,201,39,102,34,254,113,127,120,76,53,1
1880368365,1883,5.12.0.348,51,268,120,16,64,53,57,222,117,28,76,107,429,421,79,81,0
1846027502,1053,5.10.0.330,114,12,64,67,14,76,412,117,39,6,79,120,421,245,429,113,1
1914308136,1444,5.15.0.325,67,56,412,91,105,432,222,28,98,3,60,107,76,79,8,102,0
1788129491,1919,5.6.0.194,20,39,103,236,111,85,238,2,53,15,105,14,421,107,92,69,0
1777345780,1241,5.6.0.190,104,101,92,9,1,103,412,429,117,64,113,120,421,254,7,76,1
1761092854,1927,5.5.0.273,432,30,59,84,236,101,157,54,104,76,254,105,39,421,113,120,1
1800152313,2752,5.7.0.275,9,222,40,150,31,38,432,64,15,14,55,39,421,120,7,92,0
1851008251,1747,5.10.0.330,12,110,68,64,429,201,57,28,17,104,245,79,421,13,120,20,0
1712334082,1671,5.2.0.193,267,254,8,18,61,150,104,121,134,1,421,268,40,84,59,127,1
1801987334,1298,5.7.0.284,77,236,76,107,161,15,61,154,39,40,266,103,84,113,20,79,1
1914447115,1774,5.15.0.325,4,131,81,12,120,64,201,90,67,2,28,105,76,60,112,107,0
1848911117,1590,5.10.0.330,81,113,55,92,40,79,98,429,432,31,120,245,7,39,13,20,1
1736975633,2874,5.3.0.291,89,61,9,62,42,412,127,81,103,92,39,421,254,76,59,238,0
1734354197,3003,5.3.0.291,76,110,8,89,31,119,64,69,45,107,38,254,103,59,39,101,1
1935367044,1801,5.16.0.344,64,268,41,429,412,2,81,101,117,79,122,72,107,114,82,60,0
1944069405,1215,5.17.0.326,15,16,54,64,134,28,268,81,412,85,9,122,60,157,72,41,1
1719149859,2338,5.2.0.200,103,40,127,42,25,104,80,412,68,64,421,7,150,59,268,76,1
1905534244,1393,5.14.0.329,105,117,222,59,99,4,67,40,75,19,60,112,102,28,76,92,1
1706042661,1530,5.1.0.427,14,1,76,51,59,104,7,80,412,64,238,84,268,105,421,150,0
1709974822,1401,5.1.0.427,107,14,7,119,45,268,236,64,38,117,150,92,39,84,421,59,0
1836328231,1737,5.9.0.318,157,18,126,111,154,80,77,267,429,117,79,254,421,120,113,20,1
1836852525,2019,5.9.0.318,89,236,55,254,8,67,79,117,238,2,421,7,113,69,20,268,0
1719674158,1777,5.2.0.200,76,104,412,103,117,64,7,1,236,67,429,92,69,38,59,40,1
1741432115,2087,5.3.0.291,62,23,101,412,236,64,40,104,127,238,39,76,59,429,7,103,1
1917988759,1805,5.15.0.336,16,20,18,41,112,96,11,412,39,245,107,105,4,60,111,98,0
1854495625,1245,5.11.0.276,67,92,101,412,33,429,78,236,421,53,13,120,113,245,79,111,1
1735402808,2434,5.3.0.291,114,421,236,40,101,58,59,89,68,104,127,25,55,76,429,254,1
1793860923,2205,5.7.0.275,10,222,57,421,412,154,51,30,40,64,1,8,79,76,120,113,0
1891902784,1583,5.13.0.335,102,54,55,222,64,4,5,429,412,98,67,10,11,81,421,28,1
1775510850,2186,5.6.0.190,19,85,40,1,51,103,113,14,236,412,120,39,25,76,105,7,0
1941710147,1466,5.17.0.326,24,86,245,18,412,119,121,62,201,61,122,60,429,41,82,72,1
1872933089,1432,5.12.0.348,79,222,98,111,103,80,22,76,53,57,39,268,429,107,421,432,0
1709188429,2819,5.1.0.427,92,42,55,53,62,81,115,40,59,127,268,105,150,421,38,39,0
1901864272,1333,5.14.0.329,51,39,34,53,76,57,103,40,15,92,107,4,60,102,1,105,1
1807492441,1876,5.7.0.284,25,40,236,421,157,53,76,42,64,7,120,8,79,113,111,20,0
1795958110,1857,5.7.0.275,101,104,421,412,57,14,15,55,92,25,7,120,76,79,39,113,1
1808803167,2406,5.8.0.452,39,81,107,268,412,64,54,117,61,51,113,120,79,1,429,421,0
1777870180,2074,5.6.0.194,432,127,31,421,222,58,7,15,154,412,111,57,20,113,39,76,1
1862542694,1689,5.11.0.279,51,111,121,79,78,76,429,157,53,13,107,421,20,268,39,245,1
1744577895,1913,5.4.0.241,55,98,104,40,62,222,113,75,1,117,238,421,157,7,254,59,1
1749034349,2202,5.4.0.241,92,81,64,4,412,104,53,62,59,31,429,39,127,76,103,238,0
1937515887,1440,5.16.0.344,62,99,40,131,222,51,60,16,103,27,107,82,72,157,28,122,1
1715479921,1225,5.2.0.200,429,127,1,103,9,254,267,80,42,38,40,59,421,76,55,92,1
1736451442,2375,5.3.0.291,127,35,105,16,104,76,20,236,131,1,92,429,421,7,38,59,0
1718625651,1714,5.2.0.200,64,76,51,62,161,105,40,69,9,15,268,59,421,150,429,38,0
1709188469,2177,5.1.0.427,103,127,40,64,236,412,59,429,38,39,7,268,11,105,421,150,1
1754277242,1732,5.4.0.241,76,268,27,222,53,104,39,254,40,63,7,421,120,127,105,238,0
1836066173,1761,5.9.0.318,22,25,7,254,107,53,150,117,110,421,57,64,113,120,79,20,1
1832213397,1242,5.9.0.318,40,61,429,120,68,412,69,48,32,15,113,20,421,7,79,38,0
1755587972,1261,5.4.0.241,69,57,37,104,254,53,429,421,84,23,76,107,120,7,39,127,0
1762876310,1216,5.5.0.273,59,31,104,1,7,412,57,119,76,61,254,105,113,120,85,127,1
1734616456,3429,5.3.0.291,40,104,59,105,57,42,412,64,30,58,238,103,429,76,127,1,1
1900775094,2497,5.14.0.329,102,92,96,412,42,421,67,112,68,40,60,268,76,107,18,10,1
1878533526,1196,5.12.0.348,112,107,41,25,67,111,76,268,15,161,429,81,421,13,98,245,1
1913136542,2001,5.15.0.325,39,85,12,5,18,53,98,4,429,105,102,120,19,60,28,76,0
1804688284,3518,5.7.0.284,39,14,222,131,1,421,143,412,42,76,79,20,23,120,113,8,1
1840907847,2116,5.10.0.330,67,76,40,57,120,11,238,25,8,429,20,69,111,245,79,113,0
1712334253,1749,5.2.0.193,429,59,64,16,38,40,62,103,92,18,127,107,150,268,76,84,1
1897932209,2521,5.14.0.329,19,53,103,42,85,110,120,58,112,16,76,421,121,107,102,12,0
1800938931,1221,5.7.0.275,69,150,26,96,98,421,61,42,14,55,79,7,57,113,120,64,1
1886135733,938,5.13.0.329,20,67,117,74,40,81,150,18,53,121,79,107,421,76,102,13,1
1826795765,1603,5.9.0.318,40,99,107,104,39,56,238,92,42,1,113,79,8,120,429,7,0
1811162561,2530,5.8.0.461,154,236,412,32,105,121,57,91,81,117,7,113,107,55,1,120,0
1758471619,2631,5.5.0.273,32,23,61,412,81,76,51,112,53,105,429,92,7,69,90,39,0
1713382858,1270,5.2.0.193,59,42,16,127,126,254,7,58,143,18,268,39,40,421,429,9,0
1714431436,2486,5.2.0.200,412,104,69,64,39,101,24,51,59,9,76,7,38,268,150,127,1
1732860834,2291,5.3.0.291,39,9,236,412,81,40,42,25,266,11,55,429,59,76,103,38,0
1704732110,2188,5.1.0.427,412,38,13,222,64,1,104,254,57,16,421,39,105,40,84,9,1
1718101458,1372,5.2.0.200,201,74,18,92,80,89,30,421,81,24,103,76,39,268,38,127,1
1891676410,2474,5.13.0.335,254,1,267,24,104,4,201,15,39,76,25,421,429,81,102,28,1
1864115678,1739,5.11.0.279,157,39,42,107,12,150,111,4,51,33,13,421,79,245,429,76,1
1943807455,1590,5.17.0.326,8,432,67,28,54,131,157,64,104,16,122,60,82,114,41,429,0
1766073824,1898,5.5.0.273,113,104,57,101,89,131,79,412,222,254,39,76,127,35,53,20,1
1840260577,1225,5.10.0.330,268,42,131,157,111,22,2,96,68,12,245,113,120,79,20,421,1
1866212837,1614,5.12.0.341,429,150,111,76,110,64,43,18,81,103,79,113,13,120,245,12,0
1724917223,1784,5.2.0.200,16,104,85,35,4,68,59,67,55,12,429,268,127,39,76,103,0
1777870312,907,5.6.0.194,238,76,111,15,98,42,120,85,412,105,39,40,1,113,57,14,1
1840260585,1250,5.10.0.330,268,56,412,39,22,40,11,34,150,15,421,107,79,245,113,55,1
1787045354,1259,5.6.0.194,421,429,7,201,36,15,39,111,238,105,113,120,76,154,254,55,0
1806706155,2121,5.7.0.284,429,35,68,25,117,157,54,1,64,18,113,79,111,120,107,154,1
1733830126,2571,5.3.0.291,201,104,26,64,38,127,107,222,30,25,7,40,39,429,76,103,1
1733830127,949,5.3.0.291,42,53,92,101,120,11,104,69,40,91,127,429,59,103,105,39,0
1849435632,1233,5.10.0.330,236,54,59,61,12,412,4,76,58,67,13,79,7,120,245,113,1
1809327604,1732,5.8.0.452,236,238,89,98,127,117,429,113,25,42,412,39,120,92,79,20,1
1883776502,1838,5.13.0.329,76,161,110,51,23,4,39,432,22,254,81,223,92,79,13,429,0
1895310839,1847,5.14.0.329,28,150,67,112,40,42,39,5,1,201,13,429,79,107,421,76,0
1909990904,1211,5.15.0.325,67,412,25,103,76,120,102,15,268,16,112,4,421,28,60,92,0
1752704508,1275,5.4.0.241,222,35,421,53,90,40,91,64,68,104,429,254,76,127,59,7,0
1792026109,1559,5.7.0.275,120,104,432,77,42,236,75,16,20,8,76,39,4,7,113,421,1
1721591355,1976,5.2.0.200,103,150,120,40,15,45,51,43,59,267,421,101,38,39,107,268,0
1793336836,1593,5.7.0.275,131,23,119,64,40,31,25,22,412,62,79,55,120,113,238,69,0
1714169349,1575,5.2.0.200,236,117,99,80,38,24,53,103,76,18,268,7,59,84,429,421,1
1773676038,2461,5.6.0.190,1,421,38,8,42,7,51,53,78,105,113,55,14,254,59,238,1
1804084745,1908,5.7.0.284,43,22,61,76,117,77,85,25,236,105,113,79,31,120,40,254,1
1706305037,2875,5.1.0.427,63,15,99,37,64,76,42,59,16,34,268,421,238,105,84,150,1
1864377870,1470,5.11.0.279,37,15,20,23,61,96,39,1,245,42,105,421,429,79,120,76,1
1849959953,2086,5.10.0.330,76,222,7,12,57,412,42,64,31,68,245,79,113,13,120,421,1
1707091474,1267,5.1.0.427,64,126,7,104,89,429,101,57,37,254,84,421,105,268,150,127,0
1704207891,3038,5.1.0.427,89,50,104,122,80,64,105,81,412,127,59,421,25,150,40,238,1
1831609878,1219,5.9.0.318,111,268,29,74,39,22,25,68,421,92,79,20,120,429,1,69,0
1808052484,1780,5.7.0.284,222,64,76,12,39,236,254,55,53,111,120,20,238,113,79,1,1
1907369498,1959,5.14.0.329,421,268,18,12,157,36,429,64,1,8,131,60,107,92,105,76,0
1808788469,1818,5.8.0.452,429,4,421,412,92,13,55,236,12,121,120,79,20,76,7,113,0
1911301663,1426,5.15.0.325,2,40,421,112,15,39,268,429,412,64,60,92,28,76,4,105,1
1792367536,1078,5.7.0.275,104,80,1,8,107,13,236,79,89,50,254,113,39,120,55,14,0
1839736358,2319,5.10.0.330,412,26,22,245,64,31,79,104,111,80,76,28,421,106,120,268,1
1744578094,2191,5.4.0.241,1,14,119,154,412,127,105,201,236,101,7,40,75,53,92,62,1
1908680240,2193,5.14.0.329,92,40,245,112,15,222,1,131,57,91,223,13,150,60,76,107,1
1854678581,1222,5.11.0.276,79,12,62,38,67,76,412,59,103,236,13,120,245,421,39,8,1
1937253943,1802,5.16.0.344,60,12,104,114,1,16,39,67,105,3,122,41,268,429,72,74,1
1811686972,2163,5.8.0.461,134,15,267,6,76,96,1,236,254,92,79,20,421,120,113,238,0
1760368482,1901,5.5.0.273,104,120,80,131,89,112,92,15,113,16,76,429,69,266,63,60,1
1864020235,1961,5.11.0.279,67,89,4,39,76,53,92,429,79,28,113,69,7,268,120,245,1
1710761543,3238,5.1.0.427,15,91,161,59,92,101,119,62,107,40,268,421,9,76,38,7,0
1756112459,1968,5.4.0.241,412,68,80,429,79,30,18,59,53,117,76,105,39,127,421,254,0
1800152654,1587,5.7.0.275,143,236,102,92,112,8,28,1,14,104,421,79,222,120,113,76,0
1766598223,2410,5.5.0.273,1,81,412,102,54,104,161,62,32,53,76,120,113,7,39,105,1
1924671056,2253,5.15.0.337,17,105,92,67,412,79,201,1,117,222,107,28,112,60,245,102,0
1798579793,2243,5.7.0.275,85,154,61,12,236,103,201,39,67,64,76,429,55,113,79,120,1
1708664404,1939,5.1.0.427,114,15,127,201,59,91,421,51,53,8,9,68,54,80,39,84,0
1850484311,2926,5.10.0.330,421,75,7,25,429,111,103,15,120,11,31,13,79,245,22,55,0
1839212121,2191,5.10.0.330,68,61,67,28,412,8,7,107,104,150,79,120,421,113,245,31,1
1717089900,1233,5.2.0.200,15,412,9,25,39,18,267,254,34,1,59,127,38,429,69,92,0
1734354532,1528,5.3.0.291,104,7,106,254,412,39,55,81,105,25,103,64,80,92,429,59,0
1879582310,1589,5.12.0.348,90,245,98,222,57,268,40,20,51,75,81,79,39,28,13,421,0
1707877995,1213,5.1.0.427,161,107,51,58,127,15,150,76,53,2,268,105,84,421,1,429,1
1821124205,1738,5.8.0.461,81,254,7,102,63,236,111,35,39,112,113,57,31,120,79,55,1
1742743150,3577,5.4.0.241,161,254,25,75,104,39,54,7,412,18,105,59,76,429,127,40,0
1778132591,1921,5.6.0.194,107,127,22,40,92,113,222,55,134,53,20,254,76,120,421,1,1
1747986033,1772,5.4.0.241,31,82,110,107,25,81,412,80,39,69,127,7,421,254,76,429,0
1834755698,1231,5.9.0.318,7,105,201,113,51,236,56,85,40,238,8,79,39,268,120,421,1
1866212980,2758,5.12.0.341,76,22,68,12,105,115,18,201,83,421,429,131,13,39,79,245,1
1725441653,2414,5.2.0.200,57,127,157,412,104,254,18,40,92,39,268,105,150,103,59,421,0
1851270774,1932,5.10.0.330,429,111,92,421,1,120,4,75,267,51,245,113,13,79,7,25,1
1718625913,2572,5.2.0.200,39,412,32,42,99,421,101,67,40,54,429,59,76,38,107,103,0
1834315707,958,5.9.0.318,236,131,59,412,35,22,4,12,17,154,120,7,113,79,57,421,1
1725179518,2158,5.2.0.200,7,40,59,31,67,89,24,254,222,143,76,421,30,103,107,268,1
1935419007,1891,5.16.0.344,41,91,154,16,236,63,412,105,254,222,114,82,429,107,122,72,1
1932361399,1668,5.16.0.344,96,267,421,57,157,104,39,89,60,1,72,82,92,122,114,76,1
1948264069,1726,5.17.0.326,35,64,18,114,57,119,238,20,84,412,67,122,92,60,16,82,1
1720985222,2253,5.2.0.200,15,57,38,59,40,53,429,8,80,120,39,127,103,268,76,421,1
1772488300,2576,5.6.0.190,7,38,104,57,40,113,238,432,85,42,254,107,76,103,59,429,0
1776821900,1754,5.6.0.190,15,103,120,1,20,104,112,40,80,3,111,254,421,113,76,429,0
1740463042,2552,5.3.0.291,76,59,161,236,43,67,40,80,39,103,38,127,23,1,9,429,1
1909466769,1723,5.14.0.329,3,50,105,64,104,21,98,20,53,238,76,92,39,60,4,107,1
1705256595,1742,5.1.0.427,53,104,38,58,59,39,412,51,99,64,238,268,105,150,40,84,1
1715218070,1976,5.2.0.200,76,89,92,45,236,74,412,54,104,25,55,40,103,268,421,127,1
1714693783,1853,5.2.0.200,267,64,60,55,29,412,92,80,101,104,7,76,421,39,59,254,1
1768171161,1248,5.5.0.273,14,236,59,89,55,92,154,69,51,161,39,76,421,113,40,254,0
1831610010,1765,5.9.0.318,92,64,222,268,111,86,236,12,103,80,39,79,7,429,113,20,1
1788356251,2870,5.6.0.194,40,4,222,20,102,117,429,157,16,9,39,120,76,113,8,79,1
1890448648,1763,5.13.0.335,28,81,223,222,68,102,98,412,7,429,107,4,12,76,13,20,1
1852922821,2411,5.11.0.270,268,16,76,15,59,110,96,92,79,432,39,245,13,113,421,120,0
1850484384,1954,5.10.0.330,268,56,15,58,89,157,7,121,429,57,245,79,113,13,92,76,0
1859921569,1476,5.11.0.279,157,15,268,421,201,39,432,20,90,104,79,76,13,107,55,16,1
1913871302,1558,5.15.0.325,42,201,117,28,92,121,112,236,57,53,107,79,421,60,105,76,0
1713645225,1743,5.2.0.200,64,150,15,267,74,76,1,59,429,117,268,254,421,127,92,105,0
1727801002,1466,5.3.0.288,64,7,104,58,412,254,89,92,236,82,429,40,127,76,59,103,0
1790576242,2093,5.7.0.275,8,38,119,113,43,25,154,6,99,75,39,55,105,120,107,421,1
1848911534,1215,5.10.0.330,245,18,57,102,89,222,115,254,68,111,7,113,20,120,13,79,0
1855465135,1517,5.11.0.276,43,67,76,111,157,68,103,412,236,59,245,421,55,79,13,28,0
1713383095,1786,5.2.0.193,131,254,40,51,98,9,119,412,150,127,92,421,429,105,59,18,0
1839390611,1552,5.10.0.330,119,35,69,80,412,40,61,254,8,29,245,120,429,113,39,79,0
1841309371,1423,5.10.0.330,15,103,92,25,76,32,99,236,117,62,245,39,113,7,16,150,1
1770530493,1491,5.5.0.273,222,14,267,111,69,80,421,53,8,81,107,113,120,7,39,,1
1807492806,1512,5.7.0.284,113,62,238,89,15,25,32,4,67,8,120,14,7,31,76,79,0
1875989622,1467,5.12.0.348,254,99,98,18,59,119,90,79,432,24,421,13,76,429,120,111,1
1744053963,1902,5.4.0.241,74,117,64,104,120,15,14,107,4,89,39,429,76,1,59,127,1
1899243212,1624,5.14.0.329,68,429,126,223,91,103,19,67,92,16,105,60,107,76,98,111,1
1735403213,2069,5.3.0.291,254,104,412,7,127,59,42,134,150,55,53,38,429,39,76,1,0
1745626830,1361,5.4.0.241,222,8,103,254,25,14,1,7,92,15,127,53,39,105,9,412,0
1749296850,1218,5.4.0.241,89,81,27,111,103,64,7,42,40,85,55,254,25,76,127,429,1
1938826967,1242,5.17.0.322,67,61,98,28,223,421,92,201,222,38,41,72,39,114,82,102,1
1709450968,2193,5.1.0.427,40,104,58,55,254,107,238,42,39,161,268,127,421,59,9,150,1
1917593310,1794,5.15.0.336,102,39,53,96,131,412,2,34,104,28,112,107,105,60,76,41,0
1800414943,2863,5.7.0.275,39,101,111,25,236,80,432,8,42,103,120,55,113,222,7,92,0
1770782233,2285,5.5.0.273,8,113,238,89,81,421,38,12,236,23,39,7,76,120,40,14,0
1770740689,2104,5.5.0.273,120,112,42,121,53,85,412,20,81,236,39,7,14,76,113,421,1
1843406569,1588,5.10.0.330,22,111,42,154,8,28,112,17,412,429,245,113,20,79,7,421,0
1917855469,1814,5.15.0.336,114,412,112,429,79,28,89,222,39,110,60,98,76,157,64,102,0
1860445934,1289,5.11.0.279,222,67,40,268,20,76,98,429,105,54,79,421,245,13,107,45,1
1939089135,1434,5.17.0.326,38,429,22,201,79,223,238,60,18,76,107,105,86,82,122,16,0
1938040561,1631,5.16.0.344,42,72,117,412,27,77,61,222,127,26,105,114,41,245,122,82,1
1790191346,2004,5.7.0.275,55,201,31,104,80,90,76,236,412,8,39,25,48,79,113,120,0
1910515443,1206,5.15.0.325,59,236,39,38,89,18,76,1,85,40,68,107,60,105,429,57,1
1780754165,1818,5.6.0.194,254,75,25,429,432,74,222,113,58,89,76,31,120,7,105,38,1
1846552314,2286,5.10.0.330,236,115,421,37,13,39,69,54,81,40,107,1,120,245,113,79,1
1725215018,1864,5.2.0.200,101,39,59,267,104,42,421,54,412,4,40,76,38,268,103,429,1
1706829571,1267,5.1.0.427,412,38,121,67,92,99,106,150,81,25,105,84,59,268,254,40,1
1920476933,1603,5.15.0.336,429,79,92,143,112,63,77,122,161,18,107,60,76,110,28,39,0
1940399878,2277,5.17.0.326,60,38,131,236,16,2,7,64,18,267,122,114,41,82,72,86,1
1753491210,2094,5.4.0.241,39,89,74,429,64,7,40,92,222,421,254,103,127,76,55,107,1
1921787659,2387,5.15.0.336,68,89,121,112,22,115,16,39,254,119,105,60,92,76,107,1,1
1704208141,1398,5.1.0.427,107,201,42,58,101,92,254,105,412,22,421,268,39,238,55,9,0
1818226445,1495,5.8.0.461,91,222,421,150,89,40,117,254,15,85,120,7,20,79,113,102,1
1714956049,2119,5.2.0.200,40,18,57,268,20,39,64,236,7,412,421,254,59,76,38,103,1
1910515476,992,5.15.0.325,412,429,76,31,61,60,39,131,236,1,28,102,105,112,79,,1
1715480342,1942,5.2.0.200,58,67,268,267,121,429,8,62,1,4,40,76,55,103,38,59,1
1709188887,2184,5.1.0.427,238,40,86,59,104,254,39,222,1,76,268,127,7,421,84,92,1
1885611801,1235,5.13.0.329,81,131,64,96,267,92,18,76,201,4,245,421,11,13,12,429,0
1778394906,2020,5.6.0.194,76,14,68,119,63,81,104,59,6,1,254,120,127,154,113,126,0
1704732447,1237,5.1.0.427,254,42,1,39,4,64,412,81,31,68,268,7,84,59,421,238,1
1919952673,2108,5.15.0.336,412,117,98,102,18,120,67,131,267,84,60,76,107,28,114,112,1
1923098409,1271,5.15.0.337,36,4,67,64,412,89,62,7,42,102,60,112,28,16,76,40,1
1881679660,1816,5.13.0.329,107,40,67,8,112,223,98,28,236,131,268,120,79,13,81,76,0
1897589008,1231,5.14.0.329,76,25,429,45,105,60,18,64,50,412,107,13,10,92,39,254,1
1769482032,2049,5.5.0.273,105,238,64,222,53,20,157,432,51,61,76,1,429,7,120,113,0
1727538993,2202,5.3.0.288,104,412,1,54,64,429,35,42,40,38,103,76,254,59,39,80,0
1717053238,2067,5.2.0.200,127,104,40,19,238,64,84,68,81,37,268,39,38,150,7,59,0
1848387383,2466,5.10.0.330,8,80,23,29,43,120,96,17,25,42,7,13,113,79,40,245,1
1742743352,1446,5.4.0.241,85,40,32,1,15,104,412,131,107,58,59,238,7,127,76,254,1
1773938490,1724,5.6.0.190,104,59,8,53,134,42,1,75,76,412,55,113,39,14,254,7,1
1906321212,1580,5.14.0.329,62,92,10,223,429,111,1,96,112,20,76,16,107,421,60,39,1
1946429252,1917,5.17.0.326,19,62,30,12,236,105,107,92,16,15,91,72,82,131,39,28,0
1793599302,2008,5.7.0.275,236,150,1,35,117,69,59,121,104,89,421,120,76,92,107,53,0
1741432648,1438,5.3.0.291,57,104,64,127,23,429,1,34,39,76,412,91,421,38,107,105,1
1836853066,2198,5.9.0.318,58,113,115,16,429,112,56,17,222,25,92,421,7,20,79,120,1
1890854731,1434,5.13.0.335,92,105,18,77,111,120,107,412,51,69,13,429,28,76,81,12,0
1908156238,2241,5.14.0.329,201,28,21,105,38,8,76,429,103,53,2,60,16,61,268,68,0
1824008017,1897,5.9.0.318,222,8,121,412,85,20,18,43,12,98,7,429,76,113,79,421,1
1815619412,1218,5.8.0.461,104,143,121,7,8,51,238,412,64,68,120,79,14,113,20,39,1
1821648726,2074,5.8.0.461,120,7,222,107,25,69,412,81,150,20,79,1,8,39,113,429,1
1773676375,1216,5.6.0.190,79,4,222,57,111,1,8,64,104,25,113,120,105,76,39,14,0
1762142041,1726,5.5.0.273,236,421,157,53,105,107,51,101,121,25,76,113,127,39,92,120,1
1857038171,1568,5.11.0.276,4,429,112,12,13,106,68,105,18,40,79,7,113,31,421,111,0
1835018077,1820,5.9.0.318,57,111,8,15,28,89,22,34,69,72,120,79,20,113,7,55,1
1782143973,1559,5.6.0.194,429,79,92,61,53,222,77,86,55,412,105,14,113,120,76,7,0
1828202336,1289,5.9.0.318,69,106,150,76,429,40,115,58,22,79,7,20,421,412,113,120,1
1791056870,2003,5.7.0.275,254,111,157,85,42,1,238,68,15,20,113,7,39,120,421,76,0
1941448550,730,5.17.0.326,236,30,245,267,41,12,60,131,99,67,82,72,16,92,122,76,0
1861494631,1653,5.11.0.279,12,81,64,157,8,68,222,268,16,28,120,245,,13,79,429,0
1747986291,1604,5.4.0.241,1,254,104,201,14,25,120,76,86,15,222,53,89,39,40,429,0
1853892483,1494,5.11.0.276,254,76,112,16,15,432,68,18,69,154,13,79,421,120,113,245,0
1784686472,1800,5.6.0.194,107,412,55,104,64,76,81,79,53,48,39,105,92,113,120,111,1
1851874284,1883,5.10.0.330,54,113,51,40,75,25,121,14,222,4,245,13,268,69,79,421,0
1714956172,2125,5.2.0.200,64,53,55,18,267,42,92,421,412,25,268,429,11,103,59,40,1
1946691470,2204,5.17.0.326,64,412,3,67,157,79,99,98,236,48,41,122,245,82,114,28,0
1831085976,2245,5.9.0.318,105,120,104,92,412,268,77,68,81,40,79,113,7,429,421,20,0
1713907609,1833,5.2.0.200,92,104,161,7,59,53,150,64,81,103,39,76,127,268,40,38,1
1830640623,2300,5.9.0.318,150,6,412,28,25,8,22,154,7,12,76,113,92,421,79,120,0
1932535709,1728,5.16.0.344,429,117,86,131,76,64,41,432,67,8,16,92,107,72,82,60,1
1899243427,1445,5.14.0.329,105,22,60,40,1,412,17,126,28,51,102,223,23,107,76,13,0
1901864869,2491,5.14.0.329,81,76,18,53,68,79,39,1,103,119,28,60,112,245,11,102,1
1722820522,1531,5.2.0.200,103,104,54,64,112,421,40,429,127,81,76,39,268,38,105,59,1
1773938604,1237,5.6.0.190,222,412,111,31,14,64,1,104,69,40,113,76,254,92,120,105,1
1717315502,2729,5.2.0.200,18,59,17,412,150,134,92,121,51,267,103,268,58,38,127,15,0
1808445768,1763,5.8.0.452,222,79,117,412,31,98,13,429,154,89,120,7,20,25,113,69,0
