MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1806493614,2192,5.7.0.284,18,254,7,1,14,122,89,57,38,67,39,120,113,79,25,20,1
1754589103,2072,5.4.0.241,15,9,54,238,12,105,222,55,68,40,266,103,84,76,421,,1
1724180400,1798,5.2.0.200,131,105,421,42,40,119,103,412,254,64,92,39,59,38,76,429,1
1807664073,1741,5.7.0.284,412,79,236,1,117,104,238,32,102,432,7,76,20,120,107,57,0
1850009524,1266,5.10.0.330,13,81,64,268,12,91,254,8,16,67,245,421,79,113,7,120,0
1801775029,2123,5.7.0.284,14,91,54,42,12,429,412,1,69,79,120,20,8,421,113,7,0
1870975305,2030,5.12.0.341,268,16,77,51,98,79,117,67,4,432,13,421,81,28,245,113,1
1725491128,1302,5.2.0.200,238,22,1,59,57,55,254,31,67,89,9,127,61,268,76,103,1
1787619257,2055,5.6.0.194,55,104,92,20,25,40,14,15,421,1,113,8,111,76,105,120,1
1761661258,1300,5.5.0.273,79,117,53,104,69,412,121,14,29,101,38,39,429,127,76,113,1
1801944053,1632,5.7.0.284,57,61,429,102,37,75,42,40,111,103,20,113,79,120,14,34,1
1856513696,2205,5.11.0.276,77,13,40,81,23,92,28,115,429,432,268,79,20,421,245,120,0
1728112579,1687,5.3.0.288,55,40,120,222,421,77,81,238,54,63,64,76,1,59,150,39,1
1907681221,1258,5.14.0.329,2,268,22,64,24,112,432,121,48,104,107,60,39,76,421,28,1
1761609656,2034,5.5.0.273,104,76,64,25,69,1,68,105,429,126,127,55,254,113,120,7,0
1825368021,2681,5.9.0.318,60,58,268,15,412,20,14,222,7,40,421,76,79,55,429,1,0
1743579095,2651,5.4.0.241,107,7,62,15,63,42,121,267,105,134,429,55,40,39,76,127,0
1742792664,938,5.4.0.241,119,238,76,80,25,77,68,412,104,55,254,59,39,9,127,429,0
1864427484,1816,5.11.0.279,68,120,222,20,432,15,28,12,150,161,79,421,76,429,13,39,0
1827465183,1722,5.9.0.318,432,421,126,74,38,11,268,22,2,412,79,429,76,113,20,120,1
1885399010,2167,5.13.0.329,27,111,67,81,57,254,223,150,61,222,102,8,11,76,92,20,1
1909516265,1846,5.14.0.329,268,245,120,12,15,105,18,79,58,412,432,76,98,60,107,223,0
1794697194,2390,5.7.0.275,60,102,104,267,1,85,20,96,111,51,79,76,40,113,120,39,0
1792017127,1719,5.7.0.275,4,107,421,104,79,120,53,43,22,76,266,103,84,92,157,113,0
1879888210,1496,5.12.0.348,112,245,236,83,16,4,18,80,412,107,421,268,79,13,429,81,1
1707927536,2146,5.1.0.427,67,92,64,61,37,19,51,39,267,1,105,55,59,421,40,84,0
1770055665,1795,5.5.0.273,4,236,80,412,79,81,64,68,25,16,113,39,120,127,421,254,1
1867311100,1986,5.12.0.341,5,81,39,12,18,91,105,421,51,63,79,76,13,245,28,8,0
1763678440,1702,5.5.0.273,117,56,222,85,114,54,96,55,80,40,254,7,113,76,39,127,1
1928652798,1527,5.16.0.342,57,131,429,150,412,267,103,58,222,20,82,122,28,107,102,72,0
1718413311,2601,5.2.0.200,127,104,1,267,64,74,429,2,38,20,84,59,120,268,76,421,0
1881729024,1220,5.13.0.329,11,12,31,22,13,33,67,25,122,105,223,102,81,268,107,76,0
1939400706,1220,5.17.0.326,131,114,201,96,60,53,119,98,4,113,122,41,92,72,82,107,0
1872941398,1536,5.12.0.348,81,111,8,51,254,103,40,64,67,50,79,429,107,421,12,1,1
1852893194,1480,5.11.0.270,120,32,38,81,1,105,58,67,267,41,245,79,113,13,7,31,0
1850921303,1955,5.10.0.330,121,115,92,412,22,39,429,16,30,421,13,7,245,120,79,107,1
1723656204,2133,5.2.0.200,41,15,64,115,89,51,34,40,254,14,7,412,268,429,103,76,0
1822222349,1213,5.8.0.461,131,254,16,68,222,92,76,53,236,7,20,429,79,120,113,421,1
1842669585,1288,5.10.0.330,119,7,113,12,39,268,68,201,62,81,120,107,245,79,111,421,0
1750919189,2643,5.4.0.241,222,64,103,121,40,59,53,107,42,101,39,7,9,254,421,127,1
1794691417,2258,5.7.0.275,15,127,111,254,68,429,8,79,25,42,1,120,69,131,113,421,0
1756424216,1952,5.4.0.241,53,104,103,39,59,81,101,113,127,12,429,7,254,105,421,76,0
1754327070,2141,5.4.0.241,113,104,267,55,68,40,64,103,222,14,76,254,127,429,7,39,1
1733093409,2100,5.3.0.291,31,131,254,1,51,39,103,78,15,12,59,429,76,38,127,14,0
1722607651,1681,5.2.0.200,254,92,81,412,38,107,103,104,120,25,268,127,39,76,59,429,0
1749608486,2300,5.4.0.241,120,16,222,34,150,104,1,9,39,412,59,76,254,127,107,92,1
1760356391,2932,5.5.0.273,42,154,91,28,25,101,92,107,104,37,421,113,432,76,39,1,1
1761142825,2111,5.5.0.273,53,3,35,105,119,127,85,421,104,412,120,113,76,80,39,222,0
1875309091,1228,5.12.0.348,117,22,421,54,110,245,51,157,28,1,120,79,268,81,113,17,0
1851320373,1216,5.10.0.330,421,67,16,74,31,4,102,40,222,39,13,245,429,120,79,113,0
1790502973,1711,5.7.0.275,111,238,77,85,15,117,1,25,64,104,120,79,39,102,113,14,1
1750394946,2267,5.4.0.241,40,103,92,119,64,57,113,143,15,112,39,107,76,127,421,18,0
1716616203,1646,5.2.0.200,429,92,7,254,14,11,412,68,51,55,268,84,150,127,421,59,0
1722607686,1515,5.2.0.200,53,42,104,81,254,421,25,59,4,15,38,103,76,127,268,40,1
1807280200,2025,5.7.0.284,222,4,421,12,92,14,121,7,89,81,113,79,53,120,55,25,0
1830299319,2004,5.9.0.318,67,76,143,54,4,22,31,89,55,254,7,79,120,421,113,20,0
1837164621,2091,5.9.0.318,150,112,22,28,25,7,74,20,15,53,39,31,113,120,429,,1
1718937678,1653,5.2.0.200,31,222,1,254,4,38,24,67,80,45,76,103,39,268,7,59,0
1936779343,1856,5.16.0.344,268,53,64,20,18,67,412,103,76,39,41,82,72,122,114,157,1
1757734994,2247,5.4.0.241,89,113,7,42,30,18,150,76,1,40,127,107,429,55,64,53,1
1812785238,2222,5.8.0.461,104,421,268,40,92,412,14,39,236,103,79,55,57,113,120,20,1
1737025624,2525,5.3.0.291,40,107,42,103,62,59,67,111,61,53,429,39,150,76,7,35,1
1711073369,1431,5.1.0.427,105,412,80,150,15,38,18,39,64,267,9,40,421,84,59,76,1
1711073371,2147,5.1.0.427,51,17,40,38,92,429,14,80,53,91,268,150,59,421,7,127,1
1871787611,1229,5.12.0.348,119,432,154,126,68,120,245,104,111,36,76,421,13,412,28,79,1
1744103525,2162,5.4.0.241,92,104,59,54,91,58,412,254,67,7,39,1,127,76,429,150,1
1728899174,1779,5.3.0.291,254,104,26,55,1,222,107,80,85,89,40,25,76,127,268,39,0
1819600999,2450,5.8.0.461,119,8,34,412,20,236,268,69,421,89,111,79,120,113,36,76,0
1739036362,2432,5.3.0.291,76,161,421,39,104,54,81,121,429,25,107,127,38,68,59,40,0
1719199854,2537,5.2.0.200,35,92,7,25,67,3,15,14,120,53,76,59,39,127,254,40,1
1939351229,1247,5.17.0.326,107,53,62,92,429,99,14,421,412,67,72,82,122,41,223,114,1
1730472052,1507,5.3.0.291,107,92,101,51,40,12,150,254,69,236,59,38,429,76,103,421,1
1747511418,2023,5.4.0.241,101,412,42,105,54,222,7,157,40,254,429,39,421,59,127,76,0
1803872379,1238,5.7.0.284,75,32,40,7,104,432,103,76,222,14,120,55,8,429,113,20,1
1744911007,1892,5.4.0.241,238,39,67,412,32,111,14,121,104,12,120,76,127,429,25,40,1
1784998016,2151,5.6.0.194,268,120,79,53,81,254,75,89,4,222,57,105,40,113,39,7,0
1836640389,1432,5.9.0.318,113,22,92,103,43,112,432,98,62,236,120,69,429,79,421,268,1
1933693968,1490,5.16.0.344,254,117,102,126,29,41,105,104,76,201,60,429,28,114,72,82,1
1841621129,1530,5.10.0.330,412,96,22,120,421,24,161,111,30,222,245,7,112,79,113,92,0
1748297869,1804,5.4.0.241,58,103,53,429,421,59,412,55,157,15,92,105,127,107,76,120,1
1769793678,1794,5.5.0.273,120,59,61,236,40,421,127,8,81,267,76,55,107,113,39,7,0
1793124495,1535,5.7.0.275,61,40,104,56,20,236,79,25,115,150,120,14,111,113,39,31,0
1715005587,1614,5.2.0.200,51,107,103,8,412,127,238,80,119,89,53,150,421,38,64,59,1
1783163030,2189,5.6.0.194,154,238,30,111,110,11,236,8,114,25,53,1,55,76,79,120,1
1756686493,2747,5.4.0.241,53,18,107,30,64,101,81,412,68,79,76,7,39,421,105,254,1
1880156318,1213,5.12.0.348,98,4,18,25,121,13,40,15,111,102,76,39,421,266,53,107,1
1948395205,1942,5.17.0.326,117,412,39,82,64,85,1,79,81,53,60,114,16,41,122,72,1
1835067553,1539,5.9.0.318,75,429,412,20,99,28,222,40,7,120,268,421,113,31,79,107,1
1828813851,1667,5.9.0.318,412,22,59,107,99,69,150,111,254,15,120,79,113,20,421,39,0
1935206567,1211,5.16.0.344,8,40,67,254,7,268,429,105,107,16,131,41,72,60,82,28,0
1916332200,1772,5.15.0.336,127,222,23,107,412,268,245,42,40,102,39,421,92,60,112,,0
1781759005,1683,5.6.0.194,432,5,39,8,236,102,28,267,91,104,6,120,113,55,76,429,1
1921312946,1213,5.15.0.336,77,53,119,10,39,421,268,16,67,8,112,60,28,429,107,121,0
1707665588,2785,5.1.0.427,101,10,104,117,76,51,69,114,53,254,16,59,150,84,421,268,1
1726015669,1912,5.2.0.200,104,421,12,92,8,429,53,121,38,14,268,103,76,59,254,7,1
1818290359,870,5.8.0.461,119,64,16,150,82,18,30,11,40,68,113,120,76,79,20,7,1
1904273594,2570,5.14.0.329,421,42,4,161,39,15,85,25,254,92,102,76,,245,10,60,1
1724967100,2387,5.2.0.200,421,14,51,412,101,64,40,104,103,105,127,7,59,38,76,429,1
1749084349,2691,5.4.0.241,7,25,64,104,121,20,81,421,37,42,429,107,127,92,39,76,0
1732831426,1978,5.3.0.291,254,238,104,40,85,429,113,91,127,53,38,39,59,76,55,421,1
1754277579,1215,5.4.0.241,43,57,67,105,53,222,7,39,31,89,254,1,59,127,76,429,0
1758783684,2693,5.5.0.273,113,82,33,157,81,59,102,101,432,42,39,105,122,254,76,127,1
1747511493,2630,5.4.0.241,7,57,15,59,63,421,50,222,101,53,254,64,238,76,120,39,1
1797581005,1590,5.7.0.275,157,104,105,412,111,12,102,103,236,107,120,6,39,14,113,79,0
1766904184,2380,5.5.0.273,15,421,31,4,25,120,1,112,236,81,113,39,76,103,9,429,0
1707403476,641,5.1.0.427,238,68,35,80,104,59,63,38,127,18,84,55,9,40,150,105,1
1834805461,2163,5.9.0.318,24,15,99,5,89,7,222,254,54,40,8,113,92,120,79,39,1
1863903450,1727,5.11.0.279,25,126,15,20,16,222,112,10,150,1,245,421,429,13,79,12,0
1727588572,2233,5.3.0.288,222,69,40,67,254,89,104,64,101,114,76,127,421,39,59,7,0
1759913680,2326,5.5.0.273,104,40,35,113,127,39,236,421,7,1,432,76,429,,,,0
1835854052,1629,5.9.0.318,112,429,28,85,89,14,91,42,421,111,113,120,79,20,76,121,0
1932323046,1915,5.16.0.344,432,79,103,38,51,112,119,245,83,53,28,60,82,41,92,72,0
1705306346,2475,5.1.0.427,15,24,238,76,40,75,104,59,67,12,268,105,84,421,103,254,1
1728899309,1270,5.3.0.291,222,37,101,254,59,150,15,69,412,120,268,429,127,76,421,103,0
1721203752,1711,5.2.0.200,101,59,429,53,254,127,40,58,15,64,92,76,107,268,38,103,0
1790503157,1909,5.7.0.275,40,254,61,31,236,107,238,68,432,81,79,7,421,120,113,266,1
1859184887,1953,5.11.0.279,236,39,28,268,40,62,20,69,412,429,245,7,79,120,421,92,1
1783949562,1271,5.6.0.194,105,201,104,102,91,81,25,23,117,421,120,7,76,39,150,79,0
1807280384,2364,5.7.0.284,111,57,42,25,421,67,7,105,39,40,120,76,79,107,131,113,1
1848437003,1667,5.10.0.330,79,50,104,238,111,31,20,16,115,15,76,13,245,421,7,120,0
1712122128,1235,5.2.0.193,64,103,25,104,43,254,51,16,7,38,40,59,127,268,150,76,1
1710287123,1675,5.1.0.427,68,18,20,238,43,7,76,150,25,429,59,40,421,127,38,69,1
1897720084,1549,5.14.0.329,222,4,39,40,421,67,45,31,64,412,60,107,223,102,11,76,1
1740171545,1879,5.3.0.291,59,127,15,267,58,421,104,76,1,61,103,101,25,38,40,107,0
1796008218,1913,5.7.0.275,8,421,157,53,222,112,39,412,15,64,76,120,20,1,113,79,0
1778182429,1513,5.6.0.194,1,25,55,80,104,81,64,69,201,31,7,76,113,120,107,14,1
1740171550,1463,5.3.0.291,39,20,85,18,1,412,75,429,131,80,76,421,25,59,127,254,0
1853679904,2651,5.11.0.276,67,25,105,91,421,15,120,9,115,111,13,39,79,245,113,69,0
1792338210,2380,5.7.0.275,268,77,51,111,58,76,119,32,412,39,429,421,113,120,40,79,1
1819507761,1850,5.8.0.461,23,64,412,7,15,222,53,4,86,107,79,113,421,120,429,20,1
1829285919,2077,5.9.0.318,101,20,222,53,39,131,412,15,76,57,91,113,7,79,120,421,1
1827989803,2661,5.9.0.318,55,104,8,107,111,236,25,432,28,14,120,79,113,76,421,7,0
1764288813,2442,5.5.0.273,113,43,1,75,15,25,104,14,61,254,76,7,57,105,39,127,0
1723656497,1251,5.2.0.200,254,1,429,117,103,104,134,85,44,59,150,127,40,53,76,38,0
1879632178,2080,5.12.0.348,268,412,58,236,114,92,40,64,25,222,28,81,107,13,421,429,1
1867523806,2039,5.12.0.341,81,103,111,84,421,432,121,24,1,67,120,79,76,28,245,429,1
1770842427,1339,5.5.0.273,105,69,14,222,53,412,236,76,268,157,7,113,120,55,39,421,0
1846602047,1633,5.10.0.330,62,20,117,51,103,432,421,92,13,15,120,79,113,39,28,245,0
1829300544,1737,5.9.0.318,429,86,101,432,64,254,75,81,99,40,113,7,120,55,79,20,1
1708446091,2205,5.1.0.427,64,127,86,81,40,92,53,254,429,101,268,150,1,421,59,117,1
1710811460,1818,5.1.0.427,53,25,104,91,92,58,268,28,81,89,7,421,59,9,150,40,1
1871767879,1523,5.12.0.348,68,120,121,15,40,42,26,74,2,81,39,429,421,13,79,76,1
1921569164,1744,5.15.0.336,103,42,201,111,8,91,412,68,429,245,28,16,60,105,12,131,1
1831135565,1240,5.9.0.318,157,15,421,74,40,238,22,8,98,35,120,20,28,113,79,7,1
1910303055,2302,5.15.0.325,99,18,111,40,421,412,7,74,107,81,39,76,245,60,28,92,1
1889855835,1550,5.13.0.335,92,79,4,21,25,412,98,121,18,105,107,81,76,13,102,268,0
1906633055,1615,5.14.0.329,12,77,31,42,34,112,236,412,56,57,76,28,102,60,107,39,1
1720510822,2132,5.2.0.200,76,254,25,91,58,34,59,92,161,236,38,429,39,103,40,222,1
1717358993,1925,5.2.0.200,15,61,412,64,68,81,8,9,80,53,268,38,238,429,76,103,1
1756948840,1791,5.4.0.241,254,429,105,238,40,20,412,39,157,104,7,127,53,113,421,76,1
1824057705,2950,5.9.0.318,268,102,76,15,12,412,236,60,150,96,20,107,421,79,113,120,0
1814882666,1212,5.8.0.461,51,77,7,39,40,92,412,117,42,113,120,429,79,9,20,421,1
1799940460,1894,5.7.0.275,120,236,412,31,20,23,121,6,7,40,150,113,154,421,1,222,1
1705125608,2418,5.1.0.427,201,51,4,39,59,25,1,56,18,24,268,40,421,84,35,9,0
1904273786,1874,5.14.0.329,2,40,60,268,67,421,53,92,18,1,245,28,429,4,76,,0
1802037629,1538,5.7.0.284,222,412,54,268,32,20,27,61,1,429,254,38,120,7,113,79,1
1729024406,1723,5.3.0.291,59,120,89,55,119,103,15,161,57,80,76,107,238,421,268,429,1
1789454728,2211,5.7.0.275,222,39,31,111,64,201,45,59,54,15,120,102,7,113,8,1,0
1751705994,1756,5.4.0.241,76,222,101,120,43,53,42,1,64,84,15,421,92,127,25,105,1
1852893585,1271,5.11.0.270,412,222,56,157,63,43,8,79,15,75,245,55,429,113,13,7,0
1774250387,2105,5.6.0.190,79,61,11,412,21,42,7,53,126,421,76,113,114,120,127,254,0
1842669973,1517,5.10.0.330,107,22,238,16,13,8,111,104,412,76,421,120,79,245,7,113,0
1934420378,1215,5.16.0.344,122,245,7,22,16,429,40,51,117,72,28,76,64,107,114,82,0
1875912431,1947,5.12.0.348,28,120,110,7,432,67,53,103,83,64,245,421,76,79,112,107,1
1740171684,1295,5.3.0.291,81,14,53,64,1,38,40,92,33,429,76,254,39,59,127,80,1
1889369158,1957,5.13.0.335,107,12,119,161,8,76,54,7,42,89,11,,,28,102,120,1
1810426278,2165,5.8.0.461,57,31,111,236,16,421,222,7,102,25,79,14,113,120,268,115,1
1800546033,1191,5.7.0.275,63,92,222,25,20,13,79,80,104,103,39,120,113,90,76,421,0
1866262953,2241,5.12.0.341,59,16,102,245,22,119,61,254,201,92,79,421,13,107,120,268,0
1779102669,2375,5.6.0.194,113,40,38,236,8,30,150,104,154,267,76,92,7,14,120,58,1
1809050869,989,5.8.0.452,113,15,412,83,7,79,122,236,103,43,421,14,111,131,92,40,1
1897808892,1437,5.14.0.329,107,68,40,92,22,12,223,18,103,421,41,76,60,268,28,15,1
1840572848,2662,5.10.0.330,103,40,23,22,421,36,238,81,20,267,120,245,7,39,79,113,0
1942322248,1225,5.17.0.326,16,76,117,57,429,157,4,63,236,54,72,82,41,28,60,114,0
1875175859,2308,5.12.0.348,154,103,36,51,157,76,268,42,54,40,432,429,245,119,13,421,1
1852631476,2196,5.11.0.270,412,28,110,236,114,44,101,89,222,17,13,245,79,421,76,113,1
1883826618,2465,5.13.0.329,117,67,10,127,20,55,120,22,53,56,79,102,28,81,223,113,1
1797581243,1900,5.7.0.275,79,76,103,412,104,421,61,432,96,92,39,7,429,120,113,1,0
1865476541,1302,5.11.0.279,76,267,14,67,31,51,113,40,157,64,421,13,245,72,79,39,1
1811737022,2174,5.8.0.461,63,5,40,67,114,107,421,4,117,110,79,113,57,7,8,76,1
1808934645,2264,5.8.0.452,25,57,236,42,9,21,110,111,92,32,31,79,113,120,55,8,1
1733355968,1883,5.3.0.291,412,104,103,31,39,67,107,101,54,40,254,59,105,268,76,150,0
1784433389,1521,5.6.0.194,7,30,429,254,25,131,120,40,67,14,39,55,76,113,154,421,0
1939139014,1955,5.17.0.326,16,127,150,67,64,18,103,92,53,91,122,114,107,245,41,82,0
1818814921,1765,5.8.0.461,104,69,238,412,72,40,76,55,92,429,79,113,77,120,421,35,1
1895360971,2019,5.14.0.329,91,20,51,41,53,268,432,76,68,42,39,107,112,12,28,421,1
1899286946,1578,5.14.0.329,15,59,40,27,34,68,64,1,161,18,76,429,60,107,28,421,0
1908992462,2851,5.14.0.329,74,126,32,25,104,44,92,421,4,222,102,60,112,10,67,76,0
1764551120,1611,5.5.0.273,107,14,40,15,4,114,55,102,42,143,76,113,7,53,39,105,1
1841621458,1730,5.10.0.330,68,236,113,85,61,245,150,12,96,20,79,421,22,120,429,111,1
1736501715,698,5.3.0.291,53,59,57,76,67,120,16,42,150,4,103,38,429,7,39,127,0
1759832533,1874,5.5.0.273,1,412,236,154,117,113,104,40,39,7,421,101,238,120,127,254,1
1772496634,1246,5.6.0.190,117,40,33,421,42,60,429,16,13,103,76,39,127,26,6,113,1
1866263006,1271,5.12.0.341,111,91,127,28,429,92,6,131,432,105,1,412,421,79,12,76,0
1785522663,1478,5.6.0.194,14,23,429,111,61,92,69,18,40,106,103,39,7,113,120,55,0
1842670056,2191,5.10.0.330,120,54,8,111,67,80,55,12,75,236,7,113,421,28,245,79,0
1753360124,1874,5.4.0.241,39,161,40,104,121,11,55,222,120,25,7,429,103,254,92,127,0
1810164202,1681,5.8.0.452,119,25,101,64,121,75,53,429,107,7,254,113,122,79,20,421,0
1879495079,1558,5.12.0.348,4,111,150,21,266,79,16,99,98,67,107,429,76,245,421,13,0
1753016813,2044,5.4.0.241,68,1,56,429,101,42,412,25,14,254,120,59,76,127,7,39,1
1713652325,2791,5.2.0.200,7,24,76,51,1,40,254,101,429,58,39,268,59,150,38,421,1
1817527908,1715,5.8.0.461,154,222,117,111,101,4,8,429,16,11,120,7,76,79,113,20,1
1764289010,2408,5.5.0.273,131,111,104,267,68,236,92,80,53,20,76,120,429,421,25,113,0
1841621493,2758,5.10.0.330,122,236,68,201,245,4,120,121,104,111,76,79,45,7,113,268,1
1750919670,2939,5.4.0.241,105,1,121,104,40,67,9,92,412,4,76,7,120,127,421,39,1
1901128186,2614,5.14.0.329,254,16,4,42,59,245,40,157,68,15,107,76,120,60,79,429,0
1870195195,2516,5.12.0.341,421,23,131,42,25,53,4,64,67,98,39,13,107,429,28,245,0
1723656702,1897,5.2.0.200,64,81,157,53,131,32,91,23,37,15,103,40,59,268,76,16,1
1856039430,1712,5.11.0.276,59,412,28,55,22,67,54,121,432,1,13,245,429,39,79,421,0
1886441900,1656,5.13.0.329,60,44,222,55,39,102,69,98,267,67,76,81,62,28,107,429,1
1756949003,2525,5.4.0.241,18,44,81,127,64,7,222,107,68,40,59,421,238,39,254,76,0
1738861069,1846,5.3.0.291,76,1,42,64,8,104,254,7,82,412,429,107,39,38,127,59,0
1763502607,2517,5.5.0.273,429,103,57,92,432,236,37,238,105,31,39,55,254,7,113,120,0
1713180958,1423,5.2.0.193,59,412,236,101,31,268,62,39,51,267,40,429,76,254,421,92,0
1739394267,1431,5.3.0.291,429,101,39,113,40,104,1,89,64,58,7,55,254,76,59,150,0
1803385945,2046,5.7.0.284,20,236,107,69,40,85,4,104,9,56,421,222,7,76,113,79,1
1707141661,1504,5.1.0.427,64,236,412,126,38,105,53,15,74,56,421,150,127,39,59,69,0
1877397936,1175,5.12.0.348,102,222,268,39,267,16,110,1,18,105,245,421,107,429,13,81,0
1830611490,1209,5.9.0.318,72,57,222,44,131,40,103,11,429,14,120,20,113,7,8,79,0
1801513507,1770,5.7.0.275,432,6,120,127,236,157,68,254,1,67,76,79,421,92,7,113,0
1899691892,1775,5.14.0.329,39,80,131,12,119,4,54,102,18,143,60,112,13,76,107,103,0
1738336809,2051,5.3.0.291,127,92,104,75,412,53,14,107,15,63,39,103,7,38,429,59,0
1780623112,1966,5.6.0.194,1,8,11,236,157,39,9,38,412,51,40,120,14,113,421,55,1
1746201142,1244,5.4.0.241,120,15,101,267,59,254,1,119,92,89,76,127,429,39,131,421,1
1783425591,2568,5.6.0.194,39,40,222,5,114,14,112,53,98,236,120,7,76,81,55,113,1
1811475001,2396,5.8.0.461,432,85,421,51,6,429,412,20,222,150,113,119,8,79,120,7,0
1891597408,1690,5.13.0.335,254,23,157,51,44,41,64,15,16,105,17,28,13,429,76,103,1
1894050376,728,5.13.0.335,58,245,222,39,12,421,16,98,105,67,13,102,10,81,76,28,1
1718494988,2875,5.2.0.200,120,7,254,81,25,103,222,10,53,58,105,76,150,38,59,268,0
1826417229,1570,5.9.0.318,429,59,268,12,19,111,222,57,115,121,421,76,92,120,79,113,1
1837165134,1227,5.9.0.318,268,67,74,59,16,103,68,81,107,40,113,79,39,7,421,120,1
1830349392,2302,5.9.0.318,81,11,7,117,23,236,40,157,38,14,120,113,421,79,254,238,1
1771098553,1248,5.5.0.273,429,134,69,120,53,68,101,96,40,57,1,127,39,7,113,76,0
1944382041,1232,5.17.0.326,12,268,85,18,57,421,201,67,4,39,122,60,86,41,114,429,1
1812785756,1417,5.8.0.461,38,236,117,72,201,64,55,39,429,40,76,113,120,79,126,20,1
1804921437,1819,5.7.0.284,429,432,421,39,157,14,412,104,79,68,120,1,,107,113,121,0
1720248926,1205,5.2.0.200,222,150,76,40,107,121,115,126,51,12,127,53,18,69,429,38,0
1756949088,1642,5.4.0.241,64,101,40,92,104,81,113,83,42,1,59,76,55,266,103,84,0
1868884577,2811,5.12.0.341,13,9,16,25,236,107,114,112,432,51,429,92,421,39,76,120,0
1869402555,2549,5.12.0.341,107,112,104,25,67,254,134,86,12,81,13,79,120,76,429,421,0
1833039417,1476,5.9.0.318,32,7,150,222,412,23,79,25,236,111,40,20,113,120,429,22,1
1939526076,1234,5.17.0.326,60,41,4,51,40,157,114,82,64,201,122,72,107,67,86,105,1
1908730475,1984,5.14.0.329,42,79,40,150,103,2,421,81,201,69,76,39,16,60,429,28,0
1858660973,1264,5.11.0.279,432,41,222,103,64,40,429,28,120,268,51,245,13,79,113,421,0
1710025327,1566,5.1.0.427,127,59,412,63,29,14,222,254,74,40,268,7,105,150,25,421,0
1741744752,1567,5.3.0.291,76,69,238,104,40,412,36,7,107,18,429,20,39,127,103,59,0
1862855282,1432,5.11.0.279,79,4,18,107,432,25,75,8,15,113,76,13,92,245,421,429,0
1852893811,2318,5.11.0.270,68,103,412,81,113,67,39,112,64,37,268,13,245,79,421,31,0
1707666036,1109,5.1.0.427,254,1,11,28,85,103,150,89,15,80,59,268,64,40,421,7,1
1712646776,2762,5.2.0.193,127,76,59,81,40,131,412,64,42,24,39,429,268,92,421,69,1
1911089788,1635,5.15.0.325,53,4,119,92,102,20,54,101,15,48,76,107,8,28,60,421,1
1718676095,2671,5.2.0.200,80,34,81,91,201,89,104,4,101,59,39,103,150,120,421,76,0
1764027010,1786,5.5.0.273,421,1,412,24,104,7,14,154,81,117,432,39,76,113,120,254,0
1886710408,1633,5.13.0.329,429,64,39,91,111,18,16,121,79,13,81,120,421,76,107,12,0
1709501066,1246,5.1.0.427,56,1,104,91,127,121,40,51,131,38,64,421,107,268,39,59,1
1903487629,1875,5.14.0.329,112,102,1,68,51,92,79,81,89,43,76,28,223,13,4,60,1
1851058831,2160,5.10.0.330,54,15,245,102,432,412,4,64,92,429,113,120,7,13,79,421,0
1834281617,1455,5.9.0.318,236,79,23,267,31,268,58,119,412,105,39,8,69,1,150,421,0
1764551317,1461,5.5.0.273,25,89,20,92,222,16,42,39,112,113,1,421,76,67,254,55,1
1731259032,1773,5.3.0.291,51,85,64,53,103,412,55,20,15,41,39,429,421,38,59,76,0
1885137562,745,5.13.0.329,59,4,76,12,67,429,8,39,201,107,421,13,81,268,92,120,0
1766620149,2001,5.5.0.273,101,67,14,20,40,55,89,92,104,62,76,113,254,421,39,120,0
1816455836,1893,5.8.0.461,69,122,111,42,412,40,7,236,39,20,107,79,421,113,120,92,1
1848437406,1650,5.10.0.330,22,35,432,120,74,106,8,222,157,412,113,245,13,92,121,421,1
1777134240,2037,5.6.0.190,105,15,113,31,89,111,57,81,104,68,55,120,1,39,421,76,0
1758784161,2754,5.5.0.273,103,14,42,117,5,89,222,114,113,38,39,432,76,127,254,429,0
1925769890,2713,5.16.0.342,43,112,62,222,76,429,117,92,61,238,72,107,4,82,60,10,1
1751968420,1477,5.4.0.241,68,40,236,55,105,39,7,64,81,37,429,127,76,421,1,120,0
1908730534,1764,5.14.0.329,254,4,223,67,201,39,64,117,25,18,60,28,10,76,102,107,0
1727757425,2021,5.3.0.288,254,38,15,107,40,101,25,81,9,24,103,76,7,429,59,268,0
1937566378,1254,5.16.0.344,40,92,245,51,34,82,412,35,59,117,114,41,102,131,28,122,0
1943327175,1804,5.17.0.326,4,238,25,98,429,82,92,412,64,117,39,122,86,114,28,107,0
1753803436,1633,5.4.0.241,51,254,40,4,14,3,80,104,412,74,39,105,120,429,127,421,0
1755638448,1839,5.4.0.241,421,412,25,7,42,104,40,58,103,64,254,76,120,39,236,429,0
1894312625,1544,5.13.0.335,18,245,43,111,28,96,98,89,102,42,429,76,223,268,13,107,0
1856076915,2246,5.11.0.276,429,245,62,111,13,112,42,121,54,412,113,28,120,79,268,58,0
1781328565,2523,5.6.0.194,105,8,67,92,12,103,64,117,51,1,113,39,53,254,421,127,0
