MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1796320739,1465,5.7.0.275,59,17,238,25,222,421,236,9,102,8,10,7,55,76,113,254,0
1791864293,1711,5.7.0.275,7,104,432,154,68,103,120,254,53,119,77,25,36,113,92,79,1
1931062760,2106,5.16.0.342,120,201,245,103,236,107,67,127,25,40,268,82,102,72,60,86,1
1844293097,1213,5.10.0.330,61,14,20,111,6,40,23,429,64,105,28,76,245,113,79,120,0
1822137597,2082,5.8.0.461,120,81,102,4,412,92,57,111,115,22,7,421,20,113,79,25,0
1707191793,2441,5.1.0.427,55,61,121,42,89,51,74,80,99,127,150,59,268,412,84,421,0
1912974835,2078,5.15.0.325,112,105,421,40,67,432,41,121,236,55,28,107,60,1,76,10,1
1848919977,1334,5.10.0.330,120,421,7,222,412,82,236,105,79,111,4,245,12,268,91,429,0
1742843387,1868,5.4.0.241,222,62,4,421,53,120,7,104,40,59,76,429,38,39,127,14,0
1738207829,1256,5.3.0.291,38,14,16,104,114,40,238,22,2,92,59,429,254,127,76,1,1
1922149889,1959,5.15.0.336,107,429,112,238,25,92,67,40,131,59,39,268,105,60,12,4,1
1913237001,1266,5.15.0.325,2,222,112,24,201,236,60,58,432,103,76,102,10,79,41,92,1
1793699338,1445,5.7.0.275,69,102,104,25,92,57,53,131,15,24,113,79,31,120,14,222,0
1809427981,2516,5.8.0.452,421,96,131,89,15,236,60,10,267,31,76,120,,79,20,111,0
1802874383,2136,5.7.0.284,236,17,126,79,432,58,80,111,85,222,31,107,429,76,120,113,0
1897770514,1212,5.14.0.329,13,222,412,102,126,112,60,201,92,67,4,103,,28,76,107,1
1941810707,1994,5.17.0.326,55,18,412,107,41,131,53,222,157,223,82,72,114,122,268,429,0
1755950613,2221,5.4.0.241,254,222,30,55,412,25,14,429,89,31,7,127,120,266,63,113,0
1839836695,1722,5.10.0.330,25,76,7,104,28,161,421,16,157,236,268,120,79,245,40,113,1
1763814936,1620,5.5.0.273,8,432,59,103,96,1,112,236,127,113,429,76,14,105,7,120,0
1812656730,1900,5.8.0.461,104,103,76,14,40,254,42,117,91,63,113,107,92,79,120,421,0
1797369374,1932,5.7.0.275,104,16,92,157,54,2,85,412,81,80,266,113,40,14,120,111,0
1782427168,1451,5.6.0.194,76,412,29,75,30,127,57,42,254,16,1,55,7,120,113,25,0
1880469030,2058,5.12.0.348,2,39,40,67,4,69,421,56,29,117,68,28,245,432,79,102,0
1768533547,1270,5.5.0.273,15,4,14,412,32,59,40,96,1,131,421,39,,7,113,103,1
1886013362,1745,5.13.0.329,67,64,432,268,98,1,104,412,92,35,12,421,79,245,13,102,1
1843506735,1372,5.10.0.330,112,238,12,13,92,107,22,91,8,412,79,120,76,421,245,268,1
1845296659,1672,5.10.0.330,120,429,103,13,40,55,254,22,39,12,245,79,113,107,41,122,0
1867886130,1634,5.12.0.341,421,15,68,12,25,64,16,112,39,42,268,79,13,429,76,245,0
1732095540,2045,5.3.0.291,92,81,35,89,30,53,104,55,254,57,429,127,103,40,39,59,0
1810476597,1981,5.8.0.461,4,76,53,236,14,8,120,80,15,412,421,7,113,429,79,,0
1778495032,1224,5.6.0.194,117,421,39,236,101,112,77,17,29,267,76,105,55,107,113,120,0
1872539995,1293,5.12.0.348,78,104,55,12,107,48,34,76,15,40,429,105,39,421,268,13,0
1732619835,1665,5.3.0.291,7,120,22,40,254,222,238,412,31,9,38,76,429,127,59,55,0
1872080447,1946,5.12.0.348,7,98,64,119,92,150,81,107,40,67,39,79,13,76,421,245,0
1877323335,1460,5.12.0.348,115,267,68,245,51,119,121,103,150,89,76,28,13,39,55,81,1
1788456523,1341,5.6.0.194,120,7,267,119,24,83,29,40,238,62,429,92,14,55,113,76,1
1853206093,1305,5.11.0.270,150,421,84,143,22,117,1,8,236,2,23,268,80,79,39,245,1
1723706958,1503,5.2.0.200,81,121,104,40,8,1,80,429,61,50,150,59,7,103,18,254,1
1799724302,1956,5.7.0.275,40,85,105,113,104,268,64,412,127,236,1,120,39,111,79,76,1
1731833431,2155,5.3.0.291,18,64,127,103,267,59,15,54,4,45,76,39,38,92,429,7,1
1755426392,1796,5.4.0.241,222,25,89,421,112,412,69,150,81,254,120,105,127,429,107,53,1
1890954841,1548,5.13.0.335,429,40,64,2,81,92,10,117,18,53,13,107,39,84,238,102,0
1865962433,2037,5.12.0.341,40,67,96,102,60,68,267,76,115,104,421,79,114,268,429,107,1
1741270624,1801,5.3.0.291,45,80,36,42,117,55,254,91,39,104,127,38,25,40,76,429,0
1861482357,2405,5.11.0.279,236,54,113,268,53,112,67,57,39,25,79,28,120,421,13,429,0
1798418018,2069,5.7.0.275,1,121,103,236,17,64,432,8,120,222,113,55,79,39,20,7,0
1798418024,1415,5.7.0.275,53,113,115,429,67,15,31,58,61,102,120,79,254,111,14,20,0
1865264747,2017,5.11.0.279,245,89,62,42,92,429,131,80,68,412,76,79,23,421,13,12,1
1941548659,2495,5.17.0.326,223,18,53,131,121,1,16,64,81,92,67,86,60,82,122,41,1
1716249886,2085,5.2.0.200,103,106,56,1,104,99,76,81,14,39,40,254,429,59,7,17,1
1822273143,1917,5.8.0.461,113,12,115,69,104,76,111,112,236,23,40,429,421,120,79,6,1
1705352468,2554,5.1.0.427,104,201,92,59,57,67,267,31,10,58,127,254,25,268,105,80,1
1834069630,1883,5.9.0.318,1,267,76,222,150,112,40,421,161,236,69,113,20,120,79,7,0
1715842687,1508,5.2.0.200,238,412,107,127,429,81,26,254,40,11,103,421,59,84,268,55,1
1760931462,2555,5.5.0.273,104,7,72,53,120,432,119,90,64,92,76,39,59,9,254,113,0
1796320903,1341,5.7.0.275,104,99,64,76,57,7,81,111,421,150,113,254,154,79,20,120,1
1853992587,2340,5.11.0.276,69,78,98,18,102,81,68,40,64,105,245,120,421,79,110,28,1
1769320076,2149,5.5.0.273,131,12,14,18,111,55,89,236,39,31,9,432,76,120,421,113,1
1777184402,1715,5.6.0.190,429,131,421,117,111,55,236,14,57,53,120,39,7,113,105,40,1
1717677718,1916,5.2.0.200,412,254,69,15,127,103,64,53,104,131,59,268,39,38,429,31,1
1863954071,1857,5.11.0.279,432,39,28,67,4,421,22,96,16,120,245,113,105,429,42,236,0
1825621405,2848,5.9.0.318,104,7,432,254,31,99,63,236,76,57,268,39,113,79,421,8,0
1894362778,2590,5.13.0.335,68,5,18,16,17,38,222,120,22,10,76,13,15,107,81,28,0
1744940699,1777,5.4.0.241,31,58,15,90,412,62,81,51,14,1,76,105,7,39,59,429,1
1759620765,2452,5.5.0.273,222,64,120,53,7,115,51,412,121,92,76,59,103,55,238,254,0
1804385426,1265,5.7.0.284,131,421,111,429,40,51,102,412,45,150,113,120,64,76,20,79,0
1943908001,1856,5.17.0.326,18,64,60,4,201,99,76,236,36,412,16,245,41,122,114,429,1
1774864326,2162,5.6.0.190,236,254,89,57,101,120,60,96,267,103,421,76,112,92,39,429,0
1893134961,1734,5.13.0.335,67,120,53,61,28,429,101,20,50,223,81,76,39,4,105,268,0
1833807528,2151,5.9.0.318,222,103,92,56,89,22,115,121,37,57,79,429,421,20,113,120,0
1819909405,1778,5.8.0.461,150,121,8,12,15,4,36,412,64,222,79,113,92,14,254,120,0
1727114929,2187,5.3.0.288,117,429,14,25,421,412,127,254,55,81,59,9,76,268,103,38,1
1770630834,2108,5.5.0.273,7,104,154,53,92,80,105,51,1,89,421,76,127,113,102,39,1
1823059640,2381,5.8.0.461,68,412,429,112,121,15,86,111,120,4,421,79,113,20,236,57,1
1789243066,1301,5.7.0.275,15,421,412,67,8,107,54,25,429,1,113,20,76,120,39,79,0
1820962491,1801,5.8.0.461,79,39,29,40,45,91,104,111,57,1,20,7,429,421,120,113,1
1799990972,1250,5.7.0.275,103,40,154,15,157,238,222,98,32,111,113,120,102,79,8,7,1
1862643393,2248,5.11.0.279,421,55,222,412,105,104,103,154,114,25,429,13,245,120,39,79,0
1924548555,1235,5.15.0.337,41,76,99,81,63,53,103,58,104,79,107,105,28,60,201,98,0
1946529476,2088,5.17.0.326,11,7,110,2,16,114,412,92,222,245,268,39,429,41,82,122,0
1727901383,2651,5.3.0.288,64,39,104,90,267,25,92,42,69,150,59,40,127,76,38,429,1
1841671885,2386,5.10.0.330,81,54,120,112,16,25,1,266,15,35,79,7,69,113,421,245,0
1724925901,1495,5.2.0.200,53,38,81,8,107,80,76,91,150,51,69,127,40,103,59,254,0
1811787473,1940,5.8.0.461,4,59,8,85,222,69,254,119,150,53,113,7,92,79,120,107,1
1924247251,2185,5.15.0.337,91,16,79,114,81,2,245,42,53,421,28,41,112,92,67,60,0
1830137557,2304,5.9.0.318,236,25,56,150,268,61,64,22,40,24,57,79,421,120,69,7,1
1911402201,1838,5.15.0.325,107,105,7,25,222,103,12,67,98,79,60,76,114,112,39,157,0
1744106106,2975,5.4.0.241,68,254,80,40,81,53,59,64,25,119,76,39,107,127,421,85,0
1787670238,2322,5.6.0.194,238,102,7,429,12,150,421,6,81,412,113,120,105,76,1,14,1
1744678623,1221,5.4.0.241,92,64,222,201,103,79,104,89,421,131,429,127,40,254,7,76,1
1749397217,1270,5.4.0.241,103,13,81,89,254,42,12,59,92,101,76,429,40,127,120,7,0
1756212962,2245,5.4.0.241,429,62,53,8,7,9,101,39,104,25,59,55,76,254,40,127,1
1800729211,1773,5.7.0.275,222,150,16,115,113,11,236,8,20,1,86,57,79,120,39,76,0
1896237009,1710,5.14.0.329,60,222,39,16,161,8,103,81,76,412,13,107,105,421,245,79,1
1733930732,1154,5.3.0.291,103,110,14,56,40,236,64,4,75,53,114,38,429,59,7,76,1
1924509428,1610,5.15.0.337,18,16,56,10,117,245,268,222,77,40,92,60,102,131,105,39,0
1833807605,2041,5.9.0.318,76,111,67,61,58,412,157,429,161,106,79,113,20,120,7,421,1
1917693693,3558,5.15.0.336,76,36,117,222,12,104,121,412,96,57,103,92,421,112,60,245,1
1873915647,2039,5.12.0.348,12,117,102,18,268,75,98,67,245,64,421,13,1,76,79,429,1
1861594881,1770,5.11.0.279,105,86,12,236,421,412,76,110,67,102,13,39,92,245,429,79,1
1781116675,2397,5.6.0.194,412,81,150,14,8,7,254,25,104,13,266,103,84,113,92,76,1
1902227207,1239,5.14.0.329,67,19,111,150,268,112,92,104,40,60,28,107,254,102,11,55,0
1784786701,1442,5.6.0.194,8,40,11,51,131,104,117,6,10,37,113,55,7,105,254,111,0
1762766606,1642,5.5.0.273,14,236,412,254,8,103,92,33,432,15,7,113,421,429,76,120,1
1895188440,1944,5.14.0.329,268,120,119,1,79,60,150,101,25,42,13,76,59,107,41,28,1
1770630932,1242,5.5.0.273,61,64,104,53,80,432,9,31,222,1,113,103,254,429,55,37,1
1932111639,1281,5.16.0.344,15,245,150,254,89,67,223,5,131,92,28,76,429,72,82,16,1
1821466386,2160,5.8.0.461,90,1,150,81,107,39,40,429,61,20,79,120,7,113,11,421,0
1897164626,1915,5.14.0.329,412,127,429,39,60,112,35,67,25,92,102,76,13,105,131,110,0
1710075678,2345,5.1.0.427,104,76,85,412,421,80,40,96,91,39,9,59,429,16,38,127,0
1723707170,2826,5.2.0.200,59,55,81,2,1,34,9,40,51,150,7,429,38,76,39,268,0
1705094951,1224,5.1.0.427,59,412,9,238,42,126,429,102,40,68,421,35,39,268,127,150,1
1854517035,2133,5.11.0.276,28,150,236,12,103,121,40,13,134,67,8,120,113,79,34,76,1
1763553068,1464,5.5.0.273,103,104,25,105,8,254,4,15,107,16,120,39,113,76,55,1,1
1938927405,1516,5.17.0.322,68,18,131,64,1,16,99,245,67,92,112,76,107,122,28,114,0
1844031283,2031,5.10.0.330,64,67,40,112,75,22,89,20,39,268,120,7,113,421,79,245,1
1911926580,1883,5.15.0.325,119,150,105,53,245,421,112,40,67,39,28,107,114,60,76,102,1
1913761590,1928,5.15.0.325,104,111,268,39,11,40,222,112,5,48,76,103,107,60,102,105,0
1844031287,1712,5.10.0.330,69,15,245,254,12,43,222,59,113,117,7,421,79,16,13,120,0
1916383033,2339,5.15.0.336,432,92,67,45,245,157,62,18,117,11,28,131,107,102,60,121,0
1904062272,1826,5.14.0.329,120,127,89,67,77,105,92,79,119,412,76,60,268,102,112,28,0
1826991940,1303,5.9.0.318,17,429,98,421,61,39,103,18,40,106,113,14,7,79,120,57,1
1731571525,2832,5.3.0.291,40,26,254,39,15,81,421,150,7,161,1,76,103,429,59,38,1
1755426632,1923,5.4.0.241,103,429,1,412,105,35,55,201,68,18,120,127,76,39,7,53,1
1907994442,1217,5.14.0.329,40,67,245,85,127,429,201,57,105,121,16,131,1,76,60,112,0
1859235662,1678,5.11.0.279,9,110,13,429,16,112,412,92,254,22,421,79,76,120,113,55,0
1705357138,2740,5.1.0.427,35,238,58,42,53,92,121,429,117,1,55,268,80,38,76,127,1
1785048919,2275,5.6.0.194,79,20,412,222,7,421,67,267,1,127,76,39,120,113,25,14,0
1763815257,2229,5.5.0.273,79,15,40,68,28,14,57,89,101,104,39,55,254,120,105,127,0
1893314394,859,5.13.0.335,81,10,412,57,429,238,39,42,53,76,28,421,102,13,223,79,1
1850847072,1585,5.10.0.330,421,105,111,99,119,53,121,30,104,254,245,107,76,13,79,113,1
1755950952,1417,5.4.0.241,119,254,89,61,85,83,1,161,51,64,120,7,39,57,68,76,1
1800777583,1671,5.7.0.275,51,14,157,131,201,412,119,59,58,105,79,107,20,55,76,113,1
1873391472,1247,5.12.0.348,245,114,55,412,51,107,40,112,98,429,1,131,39,120,421,13,1
1733144439,1836,5.3.0.291,9,236,101,412,58,1,76,119,80,103,429,421,40,38,254,127,1
1905373048,2446,5.14.0.329,39,223,1,421,18,60,105,12,429,30,28,76,120,92,107,16,0
1927393148,2341,5.16.0.342,39,111,22,40,102,42,20,105,245,412,103,92,76,16,72,114,1
1704832898,1945,5.1.0.427,41,120,222,412,61,107,104,31,25,12,40,150,59,127,421,16,1
1734193027,2141,5.3.0.291,107,412,15,117,127,55,104,53,113,54,40,59,7,38,76,39,0
1765252417,2381,5.5.0.273,107,89,25,104,39,84,1,14,15,9,40,120,429,254,,,1
1749397387,1746,5.4.0.241,39,37,421,104,4,117,10,238,429,412,127,59,75,254,1,7,0
1801564048,1474,5.7.0.275,113,222,7,83,201,254,22,39,85,8,79,421,120,20,40,92,0
1714532247,1870,5.2.0.200,222,69,40,76,36,74,59,126,236,201,268,38,7,421,103,127,0
1819127707,2157,5.8.0.461,117,254,222,40,92,111,39,68,14,236,57,79,20,120,113,421,1
1876275104,2002,5.12.0.348,421,67,1,39,38,104,16,61,92,30,76,79,429,13,120,113,0
1829613477,1439,5.9.0.318,7,111,76,81,41,429,4,28,412,80,20,113,421,120,83,79,1
1764339626,1810,5.5.0.273,1,53,42,69,59,92,119,40,101,85,39,113,76,105,120,107,0
1774301100,2634,5.6.0.190,14,1,15,64,84,39,35,25,53,104,120,421,222,7,429,113,1
1715318701,3240,5.2.0.200,412,61,113,157,104,92,76,18,38,41,254,59,7,150,84,127,0
1708556251,2059,5.1.0.427,25,80,39,67,7,42,1,28,41,238,105,268,84,150,40,101,1
1726066607,1981,5.2.0.200,81,82,254,7,89,238,59,10,143,104,268,76,429,103,38,127,1
1941811127,1822,5.17.0.326,40,28,222,7,86,267,99,39,245,18,60,72,,122,82,76,0
1865265087,1466,5.11.0.279,245,51,68,110,53,4,28,67,412,105,421,39,79,13,107,429,0
1840361408,1212,5.10.0.330,76,267,92,22,69,6,28,12,86,91,79,55,7,245,113,421,1
1829086844,1403,5.9.0.318,268,120,222,102,117,131,28,81,53,157,421,20,8,69,31,113,0
1943646150,1441,5.17.0.326,12,222,107,80,103,112,16,157,22,131,122,82,72,28,67,268,0
1853944481,2362,5.11.0.276,103,68,57,18,12,8,90,77,104,412,245,79,7,421,76,113,1
1752899778,1764,5.4.0.241,236,81,1,98,254,222,59,55,85,16,76,14,39,429,421,120,0
1804447693,2256,5.7.0.284,76,150,1,89,15,412,236,268,111,114,38,7,79,120,102,113,1
1890955222,2379,5.13.0.335,157,75,98,222,40,32,7,15,111,4,81,79,421,28,13,39,1
1824108503,1351,5.9.0.318,58,103,104,89,107,20,120,105,12,42,79,113,76,429,55,7,0
1880108087,1899,5.12.0.348,114,1,254,40,15,122,119,107,55,98,54,111,81,245,421,79,1
1762766814,1242,5.5.0.273,76,15,7,131,9,238,236,53,55,107,39,127,120,113,134,421,0
1822797791,3109,5.8.0.461,2,96,23,110,111,222,40,75,115,68,31,113,14,79,421,20,1
1704570848,1226,5.1.0.427,104,69,92,1,107,64,131,42,39,43,84,76,59,9,421,38,1
1742134817,2383,5.3.0.291,59,16,75,31,67,15,127,412,101,254,429,161,76,38,120,39,1
1796583397,2894,5.7.0.275,20,96,120,236,412,79,222,89,103,25,421,69,14,131,113,107,0
1851109353,1178,5.10.0.330,76,18,99,117,40,55,10,429,25,79,13,120,12,268,245,112,0
1740746730,1440,5.3.0.291,9,25,429,75,12,83,62,51,40,38,64,254,59,57,76,104,1
1712736253,1891,5.2.0.193,40,421,67,103,266,39,76,134,104,412,69,127,59,7,68,268,0
1735761235,2908,5.3.0.291,9,61,14,40,429,117,157,267,79,119,59,76,7,39,127,254,1
1901261481,1612,5.14.0.329,10,53,266,429,54,412,98,11,105,15,4,107,421,76,60,28,0
1732358137,2136,5.3.0.291,39,77,222,25,38,81,96,412,31,54,1,40,59,76,429,107,1
1886653619,2888,5.13.0.329,223,57,15,76,110,4,53,98,42,115,429,39,69,61,421,13,1
1739436031,2413,5.3.0.291,105,35,429,412,101,103,80,77,161,119,76,254,40,59,9,39,1
1777971202,1904,5.6.0.194,121,68,432,236,38,67,103,40,111,117,120,39,113,1,69,9,1
1712435206,1546,5.2.0.193,104,54,101,32,1,81,254,40,157,57,421,59,127,268,429,38,1
1745203207,1416,5.4.0.241,105,236,80,201,103,104,40,113,14,101,127,30,429,76,421,39,1
1857662985,1662,5.11.0.276,74,76,81,11,412,22,122,154,111,45,8,30,13,245,79,20,0
1933684749,1873,5.16.0.344,90,57,106,89,67,61,1,201,421,29,86,82,60,72,114,,1
1832235025,1475,5.9.0.318,22,254,105,412,57,107,12,51,68,83,8,20,120,79,113,421,0
1834856466,1438,5.9.0.318,236,69,89,106,105,421,412,4,15,64,120,39,429,7,79,113,1
1716629525,2195,5.2.0.200,38,412,59,238,104,119,157,89,92,32,268,421,39,103,9,127,1
1864473945,1745,5.11.0.279,421,63,78,18,111,429,268,76,98,412,245,79,39,8,13,120,1
1880993817,1269,5.12.0.348,15,412,421,8,101,111,110,432,67,79,429,76,81,13,28,68,1
1826205722,1234,5.9.0.318,22,90,64,69,31,117,7,85,236,421,113,120,79,20,76,107,0
1894887452,1890,5.14.0.329,267,157,39,19,42,76,105,98,222,40,92,223,102,107,81,429,0
1767223329,3072,5.5.0.273,81,112,92,89,107,68,77,99,25,104,39,127,113,120,7,76,0
1814933541,2045,5.8.0.461,74,429,412,254,92,105,117,222,1,14,120,20,421,7,238,31,1
1705963730,2020,5.1.0.427,238,81,64,92,201,67,59,57,53,61,421,39,7,150,38,107,1
1938358882,1982,5.16.0.344,23,53,18,76,61,86,40,56,429,131,122,114,16,72,41,28,0
1844817963,1760,5.10.0.330,429,42,80,111,74,126,16,22,13,56,113,7,245,79,76,421,1
1738387503,1909,5.3.0.291,25,150,222,64,103,267,429,9,112,127,39,421,7,59,38,76,0
1852420150,1253,5.11.0.270,120,16,107,429,55,121,268,8,22,89,421,79,20,13,245,113,0
1720037435,2486,5.2.0.200,42,103,53,75,59,76,58,69,15,7,38,92,39,150,429,268,0
1868148797,1759,5.12.0.341,429,268,150,60,412,13,236,39,59,12,245,120,76,79,107,421,1
1863430207,1827,5.11.0.279,117,236,412,76,54,421,57,119,25,268,113,13,11,245,429,79,1
1833329162,2292,5.9.0.318,85,2,61,18,53,121,268,74,107,68,76,113,20,120,421,254,0
1709289539,2153,5.1.0.427,1,40,90,15,121,268,105,33,51,25,38,59,84,429,421,9,0
1739173958,1860,5.3.0.291,7,39,64,25,51,85,254,412,104,99,38,429,76,127,40,59,0
1898033223,2664,5.14.0.329,81,99,79,245,53,106,1,40,51,57,76,12,10,60,28,421,1
1917956170,2660,5.15.0.336,39,62,42,245,412,40,64,114,103,236,10,2,105,60,112,67,1
1946529867,1623,5.17.0.326,254,67,432,4,75,412,59,99,51,60,82,122,72,114,41,76,1
1856090191,2148,5.11.0.276,12,64,8,18,74,245,104,25,117,62,79,13,421,120,429,76,1
1832368968,1586,5.9.0.318,4,106,14,412,236,29,120,28,254,40,22,103,25,79,113,20,0
1707454557,1832,5.1.0.427,107,429,157,40,68,62,105,24,104,117,268,150,84,75,76,421,1
1869476120,2617,5.12.0.341,429,43,115,59,74,76,57,12,18,126,107,13,39,120,92,268,1
1718464607,979,5.2.0.200,429,40,77,34,80,76,254,150,25,51,53,268,12,127,59,1,0
1834332258,1578,5.9.0.318,76,412,50,126,81,121,40,8,222,103,113,20,92,120,421,7,0
1741831360,2207,5.3.0.291,54,127,15,412,59,105,7,92,236,16,76,429,150,103,39,40,0
1914718226,3819,5.15.0.325,429,143,60,238,1,62,25,112,222,28,102,16,37,40,76,107,0
1800253550,2272,5.7.0.275,104,161,40,13,35,80,44,9,236,1,120,8,113,7,79,14,0
1721086066,1738,5.2.0.200,59,267,92,429,55,25,24,40,104,254,127,150,101,421,76,39,1
1796321395,2994,5.7.0.275,432,1,76,117,67,79,16,99,31,222,120,92,20,7,39,113,1
1732358261,1896,5.3.0.291,222,113,114,127,25,15,254,412,2,76,59,429,53,38,107,40,1
1719513207,1903,5.2.0.200,7,412,104,58,107,61,1,39,59,429,103,421,268,76,38,150,1
1706444820,1624,5.1.0.427,412,18,58,121,55,238,8,81,64,267,7,150,268,421,127,105,0
1859498107,1871,5.11.0.279,268,432,81,79,24,51,55,12,114,76,31,8,120,28,245,429,0
1838488027,1617,5.10.0.330,67,105,20,58,40,421,4,267,104,41,55,7,120,245,79,113,0
1762242688,2007,5.5.0.273,104,238,85,63,113,103,1,59,89,81,120,107,429,7,76,127,0
1796583554,1798,5.7.0.275,429,92,14,59,4,254,268,104,75,111,120,76,1,421,79,113,0
1903800457,2463,5.14.0.329,111,67,16,107,57,421,429,131,412,127,60,268,105,112,157,28,0
1713483915,2102,5.2.0.193,104,64,76,107,131,59,42,85,91,25,268,38,40,421,127,150,1
1921888397,2406,5.15.0.336,267,38,60,236,150,67,112,98,131,412,268,157,76,40,102,429,0
1731829101,1187,5.3.0.291,53,81,114,121,4,40,104,64,13,134,150,59,268,38,103,429,0
1900130448,2239,5.14.0.329,54,112,421,119,1,92,23,110,111,38,60,79,39,76,429,12,1
1793437841,1773,5.7.0.275,40,77,104,64,7,117,4,236,111,412,79,39,14,113,76,120,1
1706668187,1613,5.1.0.427,42,38,102,254,45,119,412,68,107,105,421,238,55,39,40,429,1
1891479708,1252,5.13.0.335,103,67,77,111,39,105,29,12,79,102,120,238,7,76,98,92,0
1889552410,1990,5.13.0.335,254,39,111,55,429,61,27,64,412,15,421,107,102,81,79,13,0
1885188260,1223,5.13.0.329,15,75,107,412,268,26,119,112,64,74,429,10,13,79,28,76,1
1875226789,1216,5.12.0.348,27,245,51,268,12,105,107,117,18,89,28,421,13,429,112,81,1
1774966800,1607,5.6.0.190,40,114,51,55,111,222,103,54,28,58,421,113,14,7,238,39,1
1851633835,1245,5.10.0.330,67,127,111,40,134,254,154,412,429,8,79,13,421,7,113,31,0
1764864173,2636,5.5.0.273,429,103,40,54,64,85,238,25,9,222,113,254,7,421,120,76,1
1754640559,1255,5.4.0.241,104,57,55,28,37,412,254,126,85,101,105,76,39,127,120,429,0
1911140528,2419,5.15.0.325,51,9,1,120,111,131,421,157,104,223,76,112,28,60,67,245,1
1734013640,1411,5.3.0.291,16,80,85,121,51,92,421,40,104,112,103,9,127,59,39,76,1
1836953779,1215,5.9.0.318,79,150,112,16,104,1,222,20,154,412,421,76,107,120,113,,1
1815195834,1697,5.8.0.461,429,45,102,412,8,254,1,96,150,103,421,79,113,7,120,432,0
1734144715,2030,5.3.0.291,107,112,81,57,40,35,14,68,236,7,59,76,38,429,127,421,0
1843546145,1732,5.10.0.330,20,103,40,429,23,412,1,15,113,150,421,79,245,3,120,107,1
1775761144,3300,5.6.0.190,51,105,53,117,76,429,150,40,102,112,113,14,254,107,55,7,1
1796321487,1227,5.7.0.275,104,117,60,102,89,75,20,12,236,1,120,111,92,113,429,76,1
1732096208,2311,5.3.0.291,8,119,53,254,25,77,63,236,12,14,127,59,76,429,103,39,1
1782073379,2214,5.6.0.194,421,25,81,42,127,101,20,67,6,412,429,120,7,39,76,113,1
1810215129,1214,5.8.0.452,61,114,89,64,81,104,412,121,25,58,120,79,6,113,7,39,1
1907994843,1928,5.14.0.329,15,45,111,35,150,4,429,245,92,412,12,76,131,13,60,421,1
1889382620,2596,5.13.0.335,92,112,119,56,40,59,1,42,412,39,13,429,81,102,421,10,0
1887023326,1879,5.13.0.329,98,15,76,63,58,83,102,40,69,104,27,107,223,17,12,13,0
1945481439,1626,5.17.0.326,82,54,412,157,59,236,131,111,121,114,421,62,16,122,107,429,0
1926951632,2028,5.16.0.342,102,67,39,268,267,111,99,22,76,54,60,105,245,92,72,41,0
1728950502,1923,5.3.0.291,38,59,412,81,45,76,104,39,69,267,92,107,127,20,1,150,0
1916645607,2564,5.15.0.336,51,268,111,121,37,161,421,39,429,412,60,105,107,102,76,41,1
1784787176,1646,5.6.0.194,31,38,15,53,421,105,238,429,14,40,113,76,55,7,120,79,1
1792913644,2330,5.7.0.275,238,92,236,9,89,25,50,20,31,222,113,14,76,120,39,55,1
1831710957,2428,5.9.0.318,40,76,30,15,127,81,92,25,105,20,79,1,268,113,120,421,1
1719814184,1647,5.2.0.200,64,54,429,412,85,1,6,76,51,9,127,421,59,150,38,39,0
1778053843,1999,5.6.0.194,421,92,31,89,236,254,4,53,98,15,14,266,39,76,113,7,1
1917956341,2457,5.15.0.336,236,245,14,268,120,421,114,67,105,25,39,60,41,28,76,2,1
1718726905,2253,5.2.0.200,429,89,254,38,25,53,107,15,127,101,59,421,150,268,76,103,0
1743625599,1697,5.4.0.241,81,39,103,161,76,40,67,57,61,64,254,59,127,7,421,429,0
1710862589,2370,5.1.0.427,412,51,150,238,154,81,9,201,126,92,55,84,40,127,421,25,1
1873391870,1262,5.12.0.348,62,68,157,81,12,40,429,83,102,105,245,79,268,421,39,13,1
1857090261,1593,5.11.0.276,119,12,102,107,85,62,429,68,1,131,13,69,79,245,120,421,1
1911402752,659,5.15.0.325,64,223,238,15,36,412,105,106,18,150,60,1,92,76,131,39,1
1852682497,2091,5.11.0.270,75,15,12,115,80,268,64,236,40,96,7,105,245,111,24,13,1
1879197739,1355,5.12.0.348,421,131,245,43,22,105,40,20,98,222,1,79,76,28,81,,1
1892790537,1487,5.13.0.335,101,92,12,222,59,51,61,25,64,68,79,107,39,28,76,13,1
1839482925,1758,5.10.0.330,68,69,67,40,64,107,268,22,111,91,429,421,20,113,79,120,1
1813836504,2544,5.8.0.461,236,112,25,201,57,429,92,85,154,268,113,120,7,76,111,79,1
1806545172,2660,5.7.0.284,7,222,53,24,107,90,76,12,18,126,113,79,111,20,120,254,1
1873391895,2263,5.12.0.348,76,42,62,412,31,60,105,51,53,157,421,28,120,245,13,79,1
1790292250,1794,5.7.0.275,236,76,106,16,61,429,2,267,75,96,113,421,79,120,111,254,1
1883180720,1981,5.13.0.329,25,121,51,111,268,223,67,112,60,91,13,84,12,429,76,81,0
1857663261,2711,5.11.0.276,111,56,98,119,74,245,28,236,83,432,79,120,421,12,13,39,0
