MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1783464941,2598,5.6.0.194,81,77,31,53,114,238,222,79,117,121,14,113,76,120,154,7,1
1745191918,1273,5.4.0.241,104,69,2,114,53,127,64,68,40,429,39,107,421,76,254,92,1
1812825075,1714,5.8.0.461,112,14,429,432,126,85,150,9,67,117,96,421,7,120,79,20,1
1921876990,2228,5.15.0.336,98,22,64,201,4,222,24,79,112,223,60,76,107,28,421,131,1
1868661759,1786,5.12.0.341,92,429,79,412,105,17,4,28,104,12,113,245,421,143,39,76,1
1926595584,1597,5.16.0.342,161,28,222,40,8,119,7,102,114,1,72,60,107,112,82,67,0
1868137474,2722,5.12.0.341,28,103,104,75,412,115,429,40,72,150,245,120,421,131,76,105,0
1893482667,1969,5.13.0.335,150,67,79,16,45,102,15,268,432,64,76,107,13,12,81,92,1
1903526920,2058,5.14.0.329,79,222,8,40,39,30,16,157,28,67,4,103,421,107,76,60,1
1769047049,2321,5.5.0.273,81,113,31,80,412,14,121,51,40,30,429,55,105,76,127,120,1
1709802506,1957,5.1.0.427,51,254,8,38,412,222,64,40,7,24,421,268,150,59,238,,1
1838515213,2335,5.10.0.330,7,267,79,67,117,421,154,268,1,6,429,150,120,23,92,245,1
1889419437,1920,5.13.0.335,18,102,57,111,81,67,64,412,92,69,268,10,421,76,13,39,0
1722647569,1573,5.2.0.200,51,412,91,62,25,104,127,40,238,154,64,103,76,7,150,59,0
1838515218,1651,5.10.0.330,245,111,22,82,64,131,91,57,79,1,421,6,113,268,7,69,1
1853374638,1336,5.11.0.270,91,67,2,432,107,79,13,4,42,44,7,39,268,429,120,245,0
1851622422,2315,5.10.0.330,22,268,432,57,113,120,102,25,119,50,245,7,421,76,79,13,1
1822786589,2101,5.8.0.461,110,412,15,20,62,92,268,432,59,67,113,79,238,1,120,6,0
1797620768,2221,5.7.0.275,8,117,12,79,15,21,412,20,64,69,113,7,421,120,76,39,1
1721336865,1214,5.2.0.200,50,64,104,40,238,39,80,22,101,89,76,7,,68,421,429,1
1773241378,1710,5.6.0.190,14,267,113,54,236,222,57,39,412,25,92,111,131,103,238,120,1
1767998500,1832,5.5.0.273,25,62,38,59,81,34,104,40,106,30,76,113,120,254,127,39,1
1767998504,1684,5.5.0.273,103,24,21,64,37,104,16,113,85,238,92,55,39,76,429,236,1
1870758954,2946,5.12.0.341,112,83,107,15,53,245,1,81,75,67,31,120,76,28,421,79,1
1921614892,2069,5.15.0.336,16,102,105,42,98,14,22,28,143,12,76,112,60,92,83,107,0
1800504365,2097,5.7.0.275,102,104,25,38,121,81,4,85,267,20,113,68,79,7,76,120,1
1728955648,2401,5.3.0.291,59,238,222,17,89,120,45,76,51,40,429,150,39,105,14,,0
1776911408,1905,5.6.0.190,1,83,236,412,54,64,53,45,104,8,107,105,76,120,39,127,0
1817019443,1665,5.8.0.461,421,103,104,8,12,85,102,40,236,39,429,79,92,120,113,7,1
1879409718,1938,5.12.0.348,121,40,81,245,51,54,35,119,53,84,13,92,79,268,8,28,0
1804174391,2545,5.7.0.284,222,38,32,16,57,7,432,236,64,14,120,55,113,39,76,79,1
1715831871,1698,5.2.0.200,429,92,76,40,1,35,222,57,7,53,421,38,14,268,59,150,0
1795261507,1348,5.7.0.275,55,120,39,51,267,9,61,77,67,89,429,421,107,20,79,113,1
1931052105,1989,5.16.0.342,74,18,64,92,40,22,79,27,117,105,114,82,60,72,268,16,1
1864028823,1813,5.11.0.279,115,111,107,421,236,120,412,81,79,4,13,28,76,245,429,12,1
1709016141,2710,5.1.0.427,59,42,105,16,31,76,92,222,7,25,84,20,268,40,150,421,0
1883866190,2554,5.13.0.329,254,429,223,61,74,2,98,16,67,103,81,13,102,76,8,11,0
1876264015,2435,5.12.0.348,222,4,111,102,432,120,421,18,25,85,268,28,107,79,81,13,0
1733133392,2224,5.3.0.291,421,64,7,42,412,120,104,34,89,58,254,59,127,103,76,429,0
1856341076,1977,5.11.0.276,9,67,412,92,31,238,16,39,236,154,79,113,7,245,13,8,0
1743619158,1935,5.4.0.241,1,15,157,161,20,267,7,51,11,131,38,14,127,429,76,39,0
1906589881,1406,5.14.0.329,98,12,50,18,59,84,56,21,92,40,67,222,42,4,112,120,1
1857913946,2468,5.11.0.279,91,58,421,42,35,121,22,13,4,107,39,7,268,40,81,432,1
1729201252,1959,5.3.0.291,64,201,63,14,429,80,39,40,222,7,268,76,12,103,150,38,1
1734142822,1605,5.3.0.291,238,412,104,62,120,53,64,55,429,98,127,150,,76,59,103,0
1909294184,1562,5.14.0.329,16,19,39,1,429,245,61,201,92,18,28,60,268,76,102,107,0
1808368745,2126,5.7.0.284,59,77,31,432,51,39,91,111,154,15,113,76,79,421,92,120,1
1790280819,1219,5.7.0.275,429,40,82,77,91,154,39,222,1,432,113,111,14,120,76,7,1
1705346165,1545,5.1.0.427,7,14,15,64,40,92,104,103,201,39,421,238,105,150,268,59,1
1777396585,1694,5.6.0.190,120,15,117,8,55,103,421,40,14,236,105,76,92,39,113,7,1
1852408954,1188,5.11.0.270,7,111,35,16,222,236,40,110,5,31,245,120,13,79,113,126,1
1774552187,1935,5.6.0.190,238,104,27,57,117,31,15,76,40,154,113,39,7,120,68,14,1
1730774141,2080,5.3.0.291,236,89,59,91,120,101,64,81,117,40,268,76,104,421,105,39,1
1785086144,1225,5.6.0.194,50,111,32,134,15,107,53,222,57,238,421,120,254,39,105,113,0
1710064771,1473,5.1.0.427,429,59,412,154,55,40,81,126,58,9,421,84,150,127,107,268,0
1900643462,1713,5.14.0.329,39,76,96,10,16,40,15,421,99,23,13,223,102,28,114,429,1
1765949633,1924,5.5.0.273,35,107,90,26,104,120,23,222,61,412,7,421,105,85,59,,1
1874429064,2016,5.12.0.348,17,22,25,72,61,429,110,432,20,103,245,120,13,421,39,12,1
1867613325,3319,5.12.0.341,107,51,4,121,161,22,90,17,412,64,421,429,13,79,76,245,1
1906672782,1447,5.14.0.329,103,20,40,92,67,59,112,111,245,18,60,28,121,105,76,102,0
1811514511,2447,5.8.0.461,421,222,43,14,25,111,429,54,31,64,113,20,7,79,120,53,0
1727366294,1685,5.3.0.288,157,429,38,80,1,267,20,18,68,421,254,40,127,59,268,76,1
1907459223,1882,5.14.0.329,112,150,67,245,53,98,236,101,28,89,1,76,60,107,39,10,0
1800242330,2127,5.7.0.275,222,121,92,69,161,254,8,103,81,111,120,79,7,113,31,25,1
1785037979,1689,5.6.0.194,92,20,1,81,412,4,33,104,150,40,120,113,55,53,7,30,1
1843758238,2008,5.10.0.330,150,102,105,236,1,222,11,114,40,112,113,20,245,79,120,107,0
1747599557,1928,5.4.0.241,121,61,120,161,81,117,25,51,85,9,40,421,101,103,7,127,0
1870234784,1223,5.12.0.341,76,29,80,267,54,112,222,102,39,412,421,13,429,79,28,20,0
1764590753,1252,5.5.0.273,107,79,81,429,89,40,92,236,64,7,1,53,127,34,113,421,1
1920566434,538,5.15.0.336,412,105,4,62,42,40,429,54,103,79,60,245,76,107,28,112,0
1811912219,2734,5.8.0.461,92,14,112,222,143,1,104,412,122,77,120,113,79,421,429,38,1
1818854564,1719,5.8.0.461,6,80,222,412,69,110,91,122,64,37,31,120,79,7,254,76,0
1720336583,1821,5.2.0.200,27,236,76,40,64,43,10,80,412,96,103,429,150,268,55,59,1
1751745711,2305,5.4.0.241,59,81,1,114,16,75,222,105,103,25,127,76,39,429,120,107,1
1710589104,1881,5.1.0.427,127,104,16,64,1,38,59,39,51,53,429,421,40,268,105,25,0
1932887218,1790,5.16.0.344,18,245,27,53,39,268,59,236,412,92,131,62,,82,86,72,0
1858835998,1265,5.11.0.279,429,134,102,37,69,127,41,113,222,76,120,245,79,13,421,20,1
1749648571,1826,5.4.0.241,222,11,63,37,57,77,54,25,1,81,39,238,120,76,421,254,0
1807582396,1353,5.7.0.284,120,96,4,412,91,112,77,429,8,1,7,254,111,79,113,421,1
1726317759,2582,5.2.0.200,16,92,76,104,60,45,64,54,42,157,103,39,38,238,59,421,1
1708754112,1446,5.1.0.427,150,91,421,412,104,38,64,25,81,14,268,39,127,7,92,40,1
1907721409,1821,5.14.0.329,222,4,120,53,76,254,16,223,15,74,112,102,10,60,105,107,0
1714259143,2444,5.2.0.200,7,117,107,104,27,40,429,143,92,80,421,38,150,268,103,39,1
1807761613,1586,5.7.0.284,421,236,56,432,36,157,40,81,83,107,20,14,76,113,79,7,1
1709016274,2048,5.1.0.427,105,201,236,23,254,84,10,30,29,14,421,59,127,268,7,39,1
1823311059,2296,5.8.0.461,150,4,35,412,222,28,111,107,115,42,113,120,7,79,421,20,1
1887012054,2091,5.13.0.329,222,64,61,40,39,59,126,15,4,412,11,268,107,102,76,13,1
1741784279,2212,5.3.0.291,53,17,59,7,81,40,51,14,64,1,76,39,38,254,107,429,0
1880458457,1642,5.12.0.348,76,15,432,98,55,120,40,63,102,51,429,13,81,107,79,421,0
1842555388,1518,5.10.0.330,43,57,268,222,24,432,110,20,92,15,12,113,150,120,79,421,1
1835107550,1796,5.9.0.318,412,56,18,254,268,107,112,429,85,16,421,76,79,120,7,20,0
1885177055,1219,5.13.0.329,68,92,412,222,131,61,18,40,98,421,13,81,76,223,39,79,1
1804960995,1862,5.7.0.284,20,120,222,40,8,119,127,110,56,412,421,55,121,35,79,76,0
1866564838,2194,5.12.0.341,120,76,222,254,40,111,79,81,98,61,245,429,92,421,28,107,0
1720026345,2490,5.2.0.200,1,80,157,104,62,25,113,17,42,103,421,429,150,268,59,53,1
1737589998,1277,5.3.0.291,103,412,254,119,58,34,104,92,120,63,429,421,127,76,150,59,1
1732871408,2042,5.3.0.291,238,20,80,104,53,40,127,39,120,15,9,254,76,59,429,38,0
1736803573,1956,5.3.0.291,104,101,40,23,113,51,254,59,267,55,429,127,38,107,9,39,0
1841661175,1665,5.10.0.330,432,56,101,22,57,92,79,25,67,36,7,421,107,245,429,120,0
1900643576,2553,5.14.0.329,77,48,57,74,51,60,126,81,68,53,76,28,39,105,16,4,1
1704822010,1578,5.1.0.427,119,31,101,89,24,4,104,120,92,412,421,9,7,84,105,59,0
1708492029,2609,5.1.0.427,7,40,68,104,35,11,103,37,222,92,421,150,69,127,84,59,1
1769571582,1685,5.5.0.273,120,81,432,112,254,14,236,7,43,36,39,55,105,113,76,429,0
1730691285,1463,5.3.0.291,238,11,40,82,15,91,51,20,150,53,112,254,59,103,127,76,1
1895011883,1600,5.14.0.329,143,61,27,236,64,131,105,157,18,12,107,421,76,28,102,429,0
1734706438,2235,5.3.0.291,22,81,79,16,107,80,104,412,58,55,429,254,38,76,103,40,0
1851939108,1826,5.10.0.330,16,31,429,57,120,105,25,104,89,77,76,13,421,92,245,79,1
1810203914,1216,5.8.0.452,92,1,143,56,81,9,105,80,104,54,150,25,107,79,113,120,1
1717889922,1313,5.2.0.200,83,8,57,40,236,412,99,104,75,62,421,32,150,103,429,69,1
1837466896,2344,5.9.0.318,412,421,105,68,429,115,432,51,80,25,120,113,8,79,7,76,1
1870759186,1889,5.12.0.341,15,121,81,412,13,119,79,112,40,27,429,107,105,76,268,421,1
1761187374,1198,5.5.0.273,27,157,80,18,105,64,58,104,112,53,7,92,113,9,39,103,1
1863681302,1204,5.11.0.279,67,68,157,121,111,236,57,98,421,105,120,79,20,429,13,107,1
1715832087,1685,5.2.0.200,39,33,103,18,40,161,114,25,42,59,53,80,38,105,7,421,1
1885701401,1896,5.13.0.329,98,57,4,35,21,107,67,91,1,20,81,102,421,76,13,28,1
1796310299,2197,5.7.0.275,8,51,32,7,412,20,42,89,102,131,39,120,31,76,113,24,0
1751745820,2342,5.4.0.241,7,78,107,236,64,40,117,104,421,17,39,238,25,76,254,103,0
1851889200,1954,5.10.0.330,1,86,40,76,222,15,245,267,8,120,421,79,13,28,429,59,1
1784775973,1533,5.6.0.194,238,106,429,412,24,120,14,114,53,222,113,1,20,421,76,39,1
1898284326,1375,5.14.0.329,421,61,89,58,22,112,74,67,121,48,102,268,107,10,20,76,1
1904837928,2010,5.14.0.329,4,42,61,56,1,131,12,121,133,222,28,60,76,102,10,39,0
1725793577,1701,5.2.0.200,53,67,7,122,107,120,101,25,18,64,103,76,59,268,150,429,1
1708754220,2206,5.1.0.427,222,20,105,40,57,31,64,91,412,67,268,421,16,84,55,127,0
1913056136,1562,5.15.0.325,57,48,33,236,117,112,412,67,62,79,28,12,107,114,60,76,1
1732347187,2658,5.3.0.291,103,421,150,161,81,80,104,101,12,39,76,429,1,38,127,59,1
1872069941,1672,5.12.0.348,2,42,412,81,68,18,38,79,120,267,268,13,92,421,76,429,0
1809437411,2366,5.8.0.452,40,8,126,236,64,254,14,25,63,222,120,429,76,79,113,421,1
1908770104,1412,5.14.0.329,23,92,12,157,119,121,18,44,223,127,1,76,112,16,102,60,1
1767998777,2697,5.5.0.273,421,81,7,68,267,90,111,25,104,120,127,39,14,107,429,76,0
1782416698,1214,5.6.0.194,1,40,64,236,57,96,102,8,412,117,76,105,27,113,39,69,1
1871807805,994,5.12.0.348,201,2,13,99,18,44,22,79,268,14,28,429,120,76,432,111,0
1915585855,1768,5.15.0.336,412,72,29,58,112,67,238,267,421,30,28,107,10,60,76,102,1
1877312834,1246,5.12.0.348,81,1,150,64,222,23,67,106,432,30,421,429,111,120,13,76,1
1853457731,2414,5.11.0.270,40,98,15,107,7,41,22,76,115,117,421,245,79,113,13,12,0
1926858053,1840,5.16.0.342,54,157,18,79,111,421,412,222,117,20,82,33,114,72,16,60,1
1775863111,2495,5.6.0.190,25,421,96,107,53,236,20,7,40,62,238,15,55,120,77,113,1
1806533962,2507,5.7.0.284,39,111,268,236,107,51,154,412,68,238,113,421,55,79,120,64,1
1789756747,1269,5.7.0.275,1,429,68,79,4,115,421,51,238,40,14,7,113,39,76,107,0
1772765410,741,5.6.0.190,25,1,238,429,28,120,63,104,35,68,7,76,113,55,421,40,1
1884652878,1927,5.13.0.329,223,126,76,22,39,222,268,150,117,102,429,13,81,67,112,4,0
1754105169,2261,5.4.0.241,429,117,157,9,12,59,112,58,1,104,120,39,127,7,238,76,1
1710064985,1786,5.1.0.427,103,42,75,80,412,38,39,40,222,254,268,127,421,201,92,150,0
1782154589,2358,5.6.0.194,2,37,131,31,104,236,103,20,54,412,92,7,76,25,105,120,1
1806271839,1917,5.7.0.284,67,35,101,432,127,117,150,57,222,105,76,113,20,120,8,79,0
1891992928,1698,5.13.0.335,91,107,51,25,57,201,92,131,76,18,12,98,39,13,120,421,1
1767212385,1542,5.5.0.273,18,421,117,57,40,267,80,120,429,59,105,1,68,7,76,113,0
1725793637,1693,5.2.0.200,45,412,127,64,69,42,254,38,25,117,268,7,429,76,103,92,1
1904274321,2120,5.14.0.329,117,150,67,103,9,18,16,23,61,62,60,76,40,77,107,102,1
1721599339,2042,5.2.0.200,101,37,62,69,67,40,51,120,58,1,254,38,268,103,59,150,1
1714521455,848,5.2.0.200,103,42,76,412,80,25,38,133,421,222,59,429,268,127,14,254,0
1924236656,1047,5.15.0.337,12,42,57,102,117,131,421,429,114,432,107,98,4,245,60,28,1
1801732328,1483,5.7.0.284,120,69,32,412,236,22,57,38,72,267,113,79,238,1,25,107,0
1774906259,1494,5.6.0.190,68,32,55,37,51,107,61,77,104,40,76,429,39,92,7,120,1
1820344553,2320,5.8.0.461,23,15,7,21,59,432,78,238,76,104,79,113,421,4,143,20,0
1931314553,2346,5.16.0.342,57,201,67,245,268,157,41,412,102,22,114,60,28,82,86,72,1
1884652922,2393,5.13.0.329,59,150,15,40,45,222,98,12,102,34,76,421,11,13,107,39,1
1821476221,1889,5.8.0.461,429,57,1,106,103,40,92,15,102,96,113,20,120,79,111,421,1
1793951102,2190,5.7.0.275,20,120,412,61,236,39,40,96,107,6,266,103,84,429,59,113,1
1874167167,1638,5.12.0.348,222,103,8,56,111,64,15,54,105,89,28,81,76,107,268,79,1
1840612736,1922,5.10.0.330,55,37,429,62,98,104,9,268,53,254,113,120,245,39,79,20,0
1737590145,2220,5.3.0.291,104,103,45,107,92,64,236,1,68,38,59,39,254,150,76,429,0
1916634498,2017,5.15.0.336,112,412,68,81,421,201,236,17,103,5,28,76,60,245,107,92,0
1781285983,2331,5.6.0.194,104,55,53,39,59,238,89,421,68,236,113,14,107,254,120,76,1
1840088456,1714,5.10.0.330,92,236,105,35,25,39,28,15,38,12,245,20,79,120,22,113,1
1706395021,1234,5.1.0.427,59,238,9,55,104,62,89,39,222,61,105,40,421,103,7,14,0
1921877394,2000,5.15.0.336,112,67,154,16,39,90,412,429,83,64,28,60,76,245,4,,0
1712424340,1915,5.2.0.193,59,51,150,103,143,76,104,64,40,69,127,38,268,254,39,421,1
1709802901,1697,5.1.0.427,59,412,76,104,14,107,429,267,92,103,64,150,268,40,421,84,0
1883080086,1090,5.13.0.329,8,54,222,121,53,13,429,98,112,421,102,79,96,107,76,81,1
1932101015,1780,5.16.0.344,107,86,82,90,236,64,114,245,3,42,,,,,,,0
1810204056,2135,5.8.0.452,157,102,81,53,154,236,7,111,64,80,254,113,76,79,20,120,1
1859487133,1222,5.11.0.279,79,22,432,23,61,58,51,105,64,53,421,107,245,13,120,76,0
1929741726,2345,5.16.0.342,107,21,77,412,117,68,67,268,79,201,76,39,60,82,72,16,0
1908904832,2129,5.14.0.329,105,96,111,83,157,68,201,112,245,104,92,4,102,107,76,60,0
1770096035,1885,5.5.0.273,42,412,4,59,36,105,103,57,81,37,120,14,76,7,113,39,1
1726580133,1228,5.2.0.200,9,54,429,117,40,58,127,2,15,1,76,421,39,103,59,38,1
1802077606,3149,5.7.0.284,79,91,222,89,57,107,96,76,40,119,7,20,111,113,120,1,0
1868402084,1244,5.12.0.341,68,51,59,103,40,102,412,82,429,61,91,79,13,76,421,131,0
1798145457,1903,5.7.0.275,64,119,412,25,62,7,79,81,43,54,432,76,92,1,75,57,0
1805747634,925,5.7.0.284,69,75,111,81,43,429,39,64,38,40,120,7,79,113,14,421,1
1798145459,1835,5.7.0.275,7,80,104,107,55,15,121,102,412,38,39,120,254,31,79,113,1
1897760180,1761,5.14.0.329,4,15,12,92,76,18,201,68,126,421,9,429,60,107,112,13,0
1810728375,1247,5.8.0.461,131,75,412,429,28,105,102,51,80,17,76,92,421,120,79,113,0
1748862392,1352,5.4.0.241,254,412,13,99,236,1,120,63,222,64,421,39,40,79,76,6,1
1894138100,1761,5.13.0.335,20,21,111,17,134,98,429,421,4,432,102,28,81,268,13,12,1
1726055866,1573,5.2.0.200,81,53,254,54,21,5,57,25,115,67,59,39,429,150,103,55,1
1744143804,1828,5.4.0.241,74,107,39,89,104,421,40,222,61,120,76,92,101,103,127,59,1
1714692409,2011,5.2.0.200,81,421,1,134,68,429,80,115,16,24,268,40,101,103,59,39,0
1852933566,2108,5.11.0.270,103,57,62,111,67,236,59,421,31,201,101,120,39,107,245,79,0
1851321248,1634,5.10.0.330,68,16,112,79,18,113,126,111,119,131,39,421,245,13,120,429,1
1710851522,1762,5.1.0.427,64,24,7,89,104,80,51,412,61,58,421,84,38,150,59,238,1
1885177287,1417,5.13.0.329,42,25,268,105,20,92,4,79,236,64,81,76,28,421,107,102,0
1873642952,1494,5.12.0.348,64,81,92,18,412,51,254,432,150,55,421,121,79,13,12,35,0
1821476298,1427,5.8.0.461,107,236,39,25,4,429,111,31,14,57,79,120,76,20,421,113,1
1908730786,1215,5.14.0.329,102,8,4,429,412,40,67,79,103,98,105,76,421,60,28,16,1
1850280597,1426,5.10.0.330,89,69,20,22,150,16,30,67,113,8,421,120,79,13,76,107,1
1733395921,2030,5.3.0.291,55,266,117,9,51,104,1,254,14,103,429,39,76,127,38,421,1
1725269459,1488,5.2.0.200,1,150,40,64,42,104,39,101,107,25,429,59,76,268,38,103,0
1811125838,1211,5.8.0.461,131,59,89,236,120,429,111,14,54,115,76,92,421,113,20,79,1
1710065111,2512,5.1.0.427,267,91,117,429,421,69,15,268,30,43,39,59,40,150,127,84,1
1783465432,2263,5.6.0.194,119,267,55,75,83,25,92,117,154,67,113,120,76,39,107,111,0
1739425243,1994,5.3.0.291,64,105,45,101,104,80,39,34,89,236,429,59,40,238,76,7,1
1858176476,2254,5.11.0.279,105,17,12,67,59,76,412,127,150,42,245,13,28,79,421,78,1
1726318045,2281,5.2.0.200,254,157,7,429,89,15,53,38,56,92,103,40,107,1,59,76,1
1822524897,658,5.8.0.461,1,64,105,120,15,107,61,111,42,12,7,92,55,39,79,113,1
1776387554,1539,5.6.0.190,105,117,429,113,89,103,92,15,40,59,254,120,127,1,39,111,1
1715308003,2201,5.2.0.200,81,38,111,103,89,39,117,42,254,76,421,150,59,268,238,40,1
1796310500,2259,5.7.0.275,80,51,16,85,1,8,412,254,157,429,79,20,76,120,113,103,1
1885439465,2711,5.13.0.329,254,8,267,81,104,107,67,39,12,103,76,102,79,131,13,11,0
1930003946,2437,5.16.0.342,117,120,412,18,157,60,267,26,59,81,28,82,114,72,41,429,0
1759348203,2060,5.5.0.273,96,80,16,113,55,121,30,38,110,53,76,254,39,429,127,120,0
1883084370,1598,5.13.0.329,150,16,421,18,63,76,102,222,131,89,79,107,81,120,13,28,0
1750959601,2033,5.4.0.241,104,64,89,58,101,201,112,105,236,59,429,120,127,76,39,25,0
1709802996,2101,5.1.0.427,7,39,64,104,143,102,91,412,81,68,421,80,238,268,101,84,1
1790805493,2519,5.7.0.275,1,69,64,104,201,106,8,53,30,15,421,113,102,25,429,76,0
1896187384,1824,5.14.0.329,92,15,63,120,40,34,113,201,22,98,28,51,33,13,76,41,1
1907721721,2037,5.14.0.329,50,222,103,412,421,112,119,59,40,2,105,60,102,76,39,121,1
1718715901,2312,5.2.0.200,40,74,254,7,104,268,92,81,35,45,59,39,421,76,38,103,1
1903527426,1835,5.14.0.329,60,40,34,15,39,412,92,112,79,42,28,421,4,76,107,120,0
1837467140,2313,5.9.0.318,412,7,106,81,62,92,55,107,22,12,76,120,79,39,31,113,0
1904576012,1562,5.14.0.329,432,4,28,68,104,421,110,18,38,201,76,105,223,429,60,92,1
1877313038,1727,5.12.0.348,12,92,131,67,90,39,76,54,112,22,429,64,13,107,23,421,0
1926607330,2182,5.16.0.342,131,92,107,25,429,67,1,201,268,5,245,72,82,28,16,76,1
1947305494,2331,5.17.0.326,412,429,58,131,64,112,18,107,150,161,82,114,122,41,16,60,1
1735493145,1652,5.3.0.291,238,80,40,68,104,101,120,64,89,42,39,127,76,429,59,254,1
1739949594,2154,5.3.0.291,23,62,55,81,53,51,24,45,112,9,254,429,39,59,127,76,1
1786349083,2091,5.6.0.194,161,14,104,40,254,89,421,101,36,42,107,76,113,120,92,105,1
1744406054,2138,5.4.0.241,92,81,254,7,53,20,101,64,104,201,59,39,76,150,429,40,0
1704298025,1441,5.1.0.427,429,126,80,101,40,55,121,51,39,412,84,127,268,59,150,7,1
1860273708,2222,5.11.0.279,68,267,51,61,64,20,39,222,16,268,79,13,421,25,113,245,1
1713461618,2386,5.2.0.193,150,1,429,131,64,81,120,117,61,412,268,421,59,7,105,84,0
1779795502,1918,5.6.0.194,120,429,43,40,9,412,104,45,254,68,55,421,113,76,31,,1
1831437871,1967,5.9.0.318,83,64,412,104,105,91,28,36,40,81,20,421,79,120,7,6,1
1912370266,2097,5.15.0.325,79,223,222,85,4,14,98,18,25,268,28,60,92,102,8,76,0
1712686649,2193,5.2.0.193,61,412,51,59,254,18,238,53,421,76,40,268,127,69,103,150,0
1850836543,1498,5.10.0.330,432,8,29,20,23,236,38,105,107,89,421,79,13,245,429,57,0
1855555138,1874,5.11.0.276,222,39,412,421,63,53,64,61,92,236,107,111,13,7,25,79,0
1862108739,1676,5.11.0.279,245,432,39,104,34,429,115,19,1,86,113,105,79,12,37,16,1
1856079428,1948,5.11.0.276,429,103,50,412,254,105,107,236,39,40,421,120,13,79,245,31,0
1773504069,1261,5.6.0.190,20,429,53,57,25,104,85,72,61,40,120,113,107,254,76,7,0
1787052351,2494,5.6.0.194,107,55,53,104,57,412,254,31,27,236,39,80,76,120,113,111,0
1866827335,1850,5.12.0.341,150,51,59,412,30,67,55,40,68,76,421,79,120,429,39,268,1
1736541773,2226,5.3.0.291,59,31,143,51,8,104,76,150,103,127,268,429,39,254,38,120,0
1760396878,2488,5.5.0.273,14,67,107,103,25,92,64,40,222,7,127,76,113,85,59,432,0
1876181261,1565,5.12.0.348,99,68,89,81,121,429,150,12,64,1,421,39,92,13,28,98,0
1769309776,2649,5.5.0.273,53,85,254,81,4,119,76,40,59,31,1,127,14,120,113,39,0
1704298067,1733,5.1.0.427,38,114,60,236,25,59,238,104,77,412,268,150,84,39,7,92,0
1761707605,2002,5.5.0.273,143,58,104,9,64,4,92,42,412,59,120,113,55,254,76,,1
1847428695,1805,5.10.0.330,8,421,122,40,42,51,20,102,268,111,92,79,13,16,120,76,0
1727628888,2332,5.3.0.288,76,18,92,57,150,103,127,104,53,120,59,7,254,268,40,105,1
1771406938,1503,5.5.0.273,30,15,105,432,157,76,120,7,81,25,113,53,127,9,39,111,1
1853720156,1503,5.11.0.276,432,39,51,59,112,13,143,104,126,20,245,429,268,421,55,7,0
1886226015,1955,5.13.0.329,223,121,15,92,59,268,104,16,79,58,13,102,98,28,107,76,1
1754891874,2037,5.4.0.241,16,254,76,10,236,40,85,157,104,5,39,429,107,92,120,421,1
1890249659,1910,5.13.0.335,120,4,1,18,121,103,54,64,222,16,81,102,76,13,105,107,0
1855030888,2337,5.11.0.276,22,39,103,421,412,121,18,157,14,12,429,120,13,245,105,79,0
1866656700,2390,5.12.0.341,28,201,157,4,22,15,245,268,131,102,429,421,76,92,79,120,0
1801815659,2025,5.7.0.284,5,8,412,38,51,25,222,90,107,14,429,76,120,39,1,20,1
1797621358,2292,5.7.0.275,222,107,14,412,1,429,28,92,8,89,39,120,7,76,113,79,0
1713826749,1965,5.2.0.200,236,421,40,134,31,83,268,15,412,80,254,76,59,57,53,238,0
1837205107,1674,5.9.0.318,53,113,236,43,8,432,7,15,36,121,120,76,79,429,412,92,1
1748076150,2120,5.4.0.241,421,131,67,57,16,127,101,40,104,59,107,39,69,14,76,254,1
1760134775,2399,5.5.0.273,117,412,76,104,122,421,39,89,69,236,83,6,432,92,105,120,1
1743095417,866,5.4.0.241,127,22,91,40,64,421,429,8,412,68,76,55,39,80,254,59,1
1846911193,2206,5.10.0.330,7,432,42,106,79,96,81,68,20,43,120,13,12,421,245,28,1
1815185022,1294,5.8.0.461,222,117,77,40,39,76,236,16,107,23,1,20,69,120,113,79,0
1827505798,1573,5.9.0.318,113,57,1,40,15,74,22,25,32,432,62,7,421,20,120,38,0
1770620555,1902,5.5.0.273,222,117,7,11,58,105,236,13,25,75,39,254,113,120,421,76,0
1726056079,2385,5.2.0.200,8,222,161,99,254,421,7,107,429,40,268,103,59,76,127,39,0
1776912016,2645,5.6.0.190,114,1,64,40,236,15,54,412,131,154,113,7,55,39,105,76,1
1870235282,1633,5.12.0.341,101,23,1,42,111,421,429,150,4,53,245,39,79,120,76,107,1
1776912020,1966,5.6.0.190,51,254,55,40,4,14,75,25,222,53,113,127,120,105,7,103,0
1734182549,2155,5.3.0.291,64,412,429,7,50,421,85,104,1,36,127,76,40,59,55,103,1
1882556057,1833,5.13.0.329,67,92,268,102,16,157,143,15,254,112,14,421,111,79,59,81,0
1831962266,1363,5.9.0.318,61,39,53,254,67,432,222,268,106,20,120,79,421,150,7,113,1
1871546011,1755,5.12.0.341,3,104,24,20,38,236,57,76,40,4,92,39,429,245,79,421,1
1927823643,2134,5.16.0.342,4,92,222,245,201,33,53,238,18,112,60,67,107,72,28,86,0
