MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedBanFirst,RedWinner
1760560716,1476,5.5.0.273,7,67,53,131,35,58,238,104,1,9,39,127,429,105,120,254,0
1706034773,1862,5.1.0.427,104,69,64,117,92,38,15,157,12,121,76,84,421,127,268,40,0
1787037272,1714,5.6.0.194,432,117,150,42,55,8,238,429,80,44,120,76,39,14,111,154,0
1739806308,2057,5.3.0.291,59,101,42,23,40,104,92,16,9,91,76,254,38,429,39,103,1
1915749979,1854,5.15.0.336,112,59,114,89,104,412,18,157,61,421,76,60,28,41,107,92,1
1841301084,3309,5.10.0.330,121,117,111,103,81,245,412,8,104,113,120,20,7,79,91,421,0
1712850529,1631,5.2.0.193,429,254,103,7,412,68,69,40,67,80,64,39,38,238,150,59,0
1876427025,2210,5.12.0.348,86,13,15,59,412,112,58,76,51,89,429,67,81,421,28,39,1
1904083218,1802,5.14.0.329,79,222,412,2,103,40,4,105,15,67,10,60,28,76,102,11,1
1811416691,2060,5.8.0.461,7,222,150,16,254,67,106,55,236,111,113,79,120,421,20,429,1
1891587689,2225,5.13.0.335,61,53,23,67,107,268,64,15,75,89,421,102,13,76,79,81,0
1769473658,879,5.5.0.273,55,236,31,432,106,131,92,40,421,42,14,113,238,39,7,120,1
1731200638,784,5.3.0.291,59,40,50,429,38,105,119,61,89,80,150,25,103,39,254,127,1
1878130965,1570,5.12.0.348,37,15,79,4,8,98,222,35,84,92,28,81,429,421,120,34,1
1858864768,2264,5.11.0.279,64,429,75,38,432,81,91,412,254,131,102,23,20,7,245,24,0
1740899969,2456,5.3.0.291,69,15,25,238,59,7,127,67,421,40,76,150,254,38,429,39,0
1750599303,1912,5.4.0.241,81,103,105,75,53,25,90,121,51,201,39,254,59,76,120,127,0
1839203976,2222,5.10.0.330,236,40,80,56,17,412,429,61,35,245,113,254,111,67,79,120,1
1770784394,2059,5.5.0.273,103,201,67,64,50,412,104,85,107,238,105,113,59,55,39,120,0
1897399948,1215,5.14.0.329,92,429,111,23,76,78,157,5,89,236,63,104,105,223,40,28,0
1828193934,2281,5.9.0.318,22,16,42,64,92,20,117,236,432,91,79,421,113,120,429,76,1
1858602639,2212,5.11.0.279,12,23,421,103,236,121,4,16,54,15,13,107,79,245,429,105,1
1846019732,1909,5.10.0.330,412,7,98,429,121,421,201,75,236,55,79,111,268,245,8,39,0
1907885717,1446,5.14.0.329,102,67,39,412,74,112,429,421,40,92,23,107,19,28,60,76,1
1934360858,1554,5.16.0.344,429,25,86,131,103,222,62,101,254,26,105,157,28,82,72,39,0
1797523105,1917,5.7.0.275,79,412,6,51,80,17,421,25,1,236,20,429,76,7,92,68,0
1911685403,1794,5.15.0.325,8,412,103,254,119,126,41,32,131,40,107,10,105,60,92,76,0
1848379045,1244,5.10.0.330,111,268,236,98,421,64,432,154,104,74,39,245,113,120,79,13,0
1797523110,1909,5.7.0.275,222,106,432,64,238,4,14,76,67,117,120,111,8,113,7,79,1
1912866474,1600,5.15.0.325,40,4,114,421,104,112,122,412,222,121,60,76,102,28,92,96,0
1823999661,1326,5.9.0.318,50,51,432,60,38,58,4,20,22,40,79,113,8,421,120,39,1
1946420910,1270,5.17.0.326,245,157,67,134,25,104,54,64,89,131,122,82,72,41,114,76,1
1875379889,1549,5.12.0.348,4,92,121,22,53,104,79,157,12,68,421,429,13,245,81,102,0
1758463667,1218,5.5.0.273,112,23,77,15,25,38,53,104,76,81,1,421,107,432,39,55,0
1897662134,1555,5.14.0.329,60,30,104,201,58,41,11,63,89,42,1,10,33,102,105,421,1
1859456872,1512,5.11.0.279,23,67,54,268,40,92,72,412,222,105,13,12,429,245,79,20,0
1712326332,1463,5.2.0.193,121,17,103,53,104,51,127,55,80,25,59,39,76,421,14,92,1
1758201535,2188,5.5.0.273,12,18,254,59,103,8,432,51,101,154,76,429,7,39,92,113,1
1725082571,1233,5.2.0.200,104,45,35,39,64,238,40,107,150,15,268,76,7,429,103,55,0
1936197316,1355,5.16.0.344,67,131,238,98,60,157,18,254,16,83,114,82,41,121,72,105,0
1706297030,2307,5.1.0.427,64,53,42,4,58,92,12,30,105,104,421,107,268,59,40,38,1
1816659658,1749,5.8.0.461,8,120,104,107,412,89,268,62,421,236,7,40,20,79,111,113,0
1887700683,1096,5.13.0.329,60,23,4,104,79,8,121,112,412,67,120,13,102,107,81,76,0
1788348108,2159,5.6.0.194,101,421,236,14,412,79,104,105,432,131,120,39,113,102,20,76,1
1939605198,1805,5.17.0.326,41,157,72,432,42,40,99,67,113,245,82,429,16,114,92,122,0
1801193169,1659,5.7.0.275,76,81,112,40,64,104,115,121,2,16,120,38,432,79,113,421,0
1855719122,1238,5.11.0.276,421,101,412,39,222,85,20,112,22,25,12,120,429,245,79,107,0
1909063971,1012,5.14.0.329,17,105,62,81,412,53,39,91,42,102,28,76,60,107,10,92,1
1945110229,1456,5.17.0.326,12,96,157,222,33,60,201,92,105,236,16,114,268,41,122,82,1
1868695608,1851,5.12.0.341,111,245,110,67,57,236,432,112,120,150,28,105,107,17,429,13,0
1858864860,1754,5.11.0.279,16,68,81,79,107,17,91,222,432,113,412,245,89,69,92,53,1
1763444445,2404,5.5.0.273,69,113,42,89,39,421,14,81,4,40,7,120,432,429,103,76,0
1885341406,1669,5.13.0.329,9,1,111,59,429,103,13,15,161,79,28,131,81,12,102,268,0
1906704677,2386,5.14.0.329,9,67,103,37,150,81,63,111,11,62,107,39,40,112,60,104,0
1893205728,1795,5.13.0.335,222,150,64,112,412,103,111,79,429,25,13,102,28,81,76,39,0
1874242512,2062,5.12.0.348,245,111,112,67,107,157,51,120,30,12,429,421,13,34,201,31,1
1752172260,1741,5.4.0.241,8,107,25,104,238,7,57,64,53,119,92,39,76,429,120,127,1
1846281957,2872,5.10.0.330,8,54,9,104,412,4,222,74,113,53,1,245,268,7,79,120,1
1706034918,1706,5.1.0.427,81,16,254,59,238,107,40,4,222,57,127,421,76,67,104,18,1
1752172263,1389,5.4.0.241,40,42,92,421,238,59,104,25,102,143,254,76,127,429,39,120,0
1817446120,1617,5.8.0.461,254,268,236,150,432,412,56,103,80,15,79,40,76,107,120,7,1
1759774441,1537,5.5.0.273,63,30,80,412,81,104,254,92,432,99,105,429,421,76,113,7,0
1947469546,2017,5.17.0.326,40,69,429,13,254,64,157,12,51,4,72,82,122,41,114,107,0
1810106091,2699,5.8.0.452,53,7,236,54,429,60,61,120,4,59,76,113,31,79,40,25,0
1745356528,1603,5.4.0.241,222,64,50,61,40,8,89,81,85,254,103,59,39,7,429,127,1
1744832241,1804,5.4.0.241,9,119,75,69,53,76,92,55,222,89,254,59,150,127,105,429,1
1904969794,1342,5.14.0.329,48,12,429,39,55,412,121,67,103,24,76,107,10,28,60,119,1
1865111167,2524,5.11.0.279,432,67,103,254,31,64,222,39,268,16,245,421,79,429,13,120,1
1770522367,1914,5.5.0.273,76,18,40,157,31,131,254,14,222,25,7,39,421,120,1,113,0
1912342272,2313,5.15.0.325,114,67,268,25,421,64,103,54,201,429,112,60,92,76,107,79,0
1746405123,2396,5.4.0.241,31,35,42,12,7,429,50,40,421,58,127,1,76,101,254,105,0
1884292868,1386,5.13.0.329,15,58,4,76,432,28,266,119,25,110,107,223,13,1,429,81,0
1874069255,1254,5.12.0.348,432,119,92,80,117,76,101,16,98,110,31,39,120,245,421,81,1
1712850696,1442,5.2.0.193,268,31,64,15,25,101,99,9,222,84,40,62,421,150,39,238,1
1889619120,1754,5.13.0.335,98,4,79,67,105,421,412,117,112,42,76,111,92,13,39,81,0
1844971277,1266,5.10.0.330,429,432,39,254,112,421,69,22,57,201,79,7,113,245,12,92,1
1714728845,1523,5.2.0.200,429,267,121,14,38,8,254,76,119,89,9,1,127,268,40,107,0
1807746833,1695,5.7.0.284,236,421,150,30,40,268,64,432,15,28,113,79,76,120,39,20,0
1740637978,2422,5.3.0.291,101,107,40,236,3,4,23,42,53,2,76,103,39,38,127,429,0
1830553375,1427,5.9.0.318,25,40,222,254,150,268,39,15,432,154,113,79,22,421,120,429,1
1906893892,1865,5.14.0.329,412,10,91,81,1,98,25,64,18,34,60,112,39,107,76,16,0
1817837872,2068,5.8.0.461,53,421,236,150,69,11,117,57,43,15,20,8,113,120,268,79,0
1783367458,1543,5.6.0.194,154,68,267,429,61,20,40,14,236,81,120,113,39,55,76,7,1
1891632933,1690,5.13.0.335,91,67,56,223,8,107,412,105,429,92,39,31,11,28,81,102,1
1911293735,1215,5.15.0.325,1,72,81,111,161,107,41,61,15,12,60,112,105,76,421,245,0
1764493096,1430,5.5.0.273,421,131,222,58,40,39,254,104,25,112,113,55,7,107,76,103,1
1826883379,1235,5.9.0.318,37,254,236,1,57,429,76,53,34,39,55,120,421,113,79,7,1
1858602804,1751,5.11.0.279,15,112,421,113,412,117,67,85,12,107,13,245,79,103,120,429,0
1760384649,2561,5.5.0.273,76,222,55,54,412,7,111,51,79,40,432,113,421,39,429,127,0
1874460980,2272,5.12.0.348,429,12,36,8,110,51,126,254,268,53,13,28,76,79,1,421,1
1887176506,2007,5.13.0.329,81,16,91,121,111,76,236,19,8,89,68,13,268,113,39,79,1
1861224254,2335,5.11.0.279,13,53,131,222,39,68,112,15,412,79,113,92,23,245,429,107,0
1856505663,1479,5.11.0.276,7,19,222,25,86,40,75,21,74,20,79,421,245,120,13,55,1
1705248576,2081,5.1.0.427,35,53,134,81,58,84,25,254,38,236,40,64,104,268,7,16,1
1744832324,2036,5.4.0.241,64,104,1,40,8,111,51,101,85,53,254,39,429,32,76,103,0
1759512391,1487,5.5.0.273,64,92,104,101,53,40,68,2,112,15,38,421,429,39,85,76,0
1860175688,1216,5.11.0.279,421,161,110,16,114,98,268,42,89,76,120,13,429,245,79,7,1
1889535819,2432,5.13.0.335,39,78,429,157,432,201,4,83,67,238,105,421,85,120,13,10,0
1947469645,1747,5.17.0.326,111,126,117,67,31,92,201,157,131,29,114,82,122,76,429,16,1
1787037522,1685,5.6.0.194,157,117,64,104,13,429,62,120,412,55,113,254,111,53,39,7,1
1747453781,1651,5.4.0.241,39,106,103,201,67,75,81,40,107,69,7,62,429,59,9,254,1
1730152278,1645,5.3.0.291,1,117,157,15,54,60,92,40,236,7,268,103,69,38,421,76,0
1787037528,2028,5.6.0.194,39,7,254,104,111,112,76,236,25,114,120,113,75,103,105,34,1
1848379227,2133,5.10.0.330,76,13,38,12,429,30,25,31,81,80,79,120,245,55,7,113,0
1845668837,2009,5.10.0.330,429,16,121,55,68,245,81,54,22,76,120,113,8,39,421,79,1
1946158944,1490,5.17.0.326,18,64,150,61,412,114,67,63,60,40,41,122,107,82,92,131,1
1904478055,2309,5.14.0.329,421,36,34,81,16,112,92,37,35,15,28,76,102,60,120,107,1
1718880104,1215,5.2.0.200,25,53,104,127,64,103,68,76,16,96,150,59,268,39,92,38,1
1800406892,1979,5.7.0.275,79,20,67,236,40,154,57,96,115,267,429,76,113,112,1,120,0
1894254446,1800,5.13.0.335,67,4,24,40,8,15,117,54,59,1,81,150,105,11,102,10,0
1803552626,1216,5.7.0.284,161,8,38,32,236,79,91,432,104,5,64,113,7,39,120,20,0
1732773747,2387,5.3.0.291,104,76,17,161,25,254,61,51,53,38,127,40,59,39,103,55,1
1767942207,1713,5.5.0.273,57,81,238,25,254,154,89,222,6,39,105,1,120,76,113,127,0
1805125498,2465,5.7.0.284,76,268,92,81,111,53,421,429,112,54,20,79,113,7,254,31,1
1724647295,1726,5.2.0.200,67,412,126,64,8,117,429,150,201,254,103,268,55,59,105,7,1
1798047616,2070,5.7.0.275,79,14,55,236,25,68,80,102,111,15,266,103,84,1,120,113,0
1773143938,2524,5.6.0.190,51,45,50,64,53,57,14,40,55,15,120,105,7,113,103,222,1
1740638084,1934,5.3.0.291,85,61,59,412,104,39,12,222,254,7,38,103,76,429,421,14,1
1750599558,2107,5.4.0.241,40,69,254,236,25,157,107,53,42,101,76,429,39,127,421,120,0
1908148105,2251,5.14.0.329,18,254,111,98,103,25,102,150,236,117,76,60,12,16,67,131,1
1889535882,2182,5.13.0.335,421,268,150,12,42,85,107,53,15,39,81,102,13,105,10,112,1
1751510768,1639,5.4.0.241,412,106,222,64,50,39,238,35,119,53,127,76,59,421,254,150,0
1921428461,1214,5.15.0.336,28,412,131,51,61,105,25,85,429,245,39,112,102,421,10,60,1
1737883971,2002,5.3.0.291,59,27,236,120,25,105,56,42,80,89,429,76,38,40,150,421,0
1751648149,1552,5.4.0.241,105,267,104,61,107,15,68,412,121,55,254,421,40,39,7,127,1
1786336921,1211,5.6.0.194,20,16,84,90,222,40,112,68,133,92,1,105,91,39,107,113,1
1938929475,1894,5.17.0.322,222,150,107,267,110,74,28,236,40,157,122,60,82,41,72,4,0
1820592028,681,5.8.0.461,90,54,429,266,17,76,236,68,31,53,1,120,7,421,79,113,1
1883244452,2755,5.13.0.329,34,59,8,236,16,157,98,45,15,421,429,102,4,81,13,223,1
1846282149,1430,5.10.0.330,76,22,238,50,37,101,222,13,120,40,12,268,432,79,421,245,0
1898802076,2313,5.14.0.329,105,222,16,30,157,90,41,104,19,12,421,60,102,79,107,62,1
1734084523,1878,5.3.0.291,1,67,35,58,412,77,143,24,81,119,59,429,38,9,76,127,1
1843922861,2889,5.10.0.330,254,104,432,91,68,7,22,16,20,13,28,55,421,245,113,,1
1718618030,1265,5.2.0.200,86,64,127,25,222,267,61,80,67,76,429,83,84,421,38,107,1
1718572701,2041,5.2.0.200,92,59,222,101,1,61,429,76,254,53,103,38,40,39,268,64,1
1706035121,1505,5.1.0.427,11,104,89,64,61,119,7,40,150,107,67,59,84,105,421,1,0
1907623859,1265,5.14.0.329,120,79,92,104,53,39,40,131,35,6,60,28,8,102,76,429,0
1947994036,2384,5.17.0.326,16,103,81,2,28,101,245,236,150,412,53,114,92,60,122,82,1
1793066933,1338,5.7.0.275,113,1,102,236,412,238,31,150,104,201,421,76,429,120,39,254,1
1804863414,1301,5.7.0.284,161,222,57,20,69,61,267,120,18,68,79,31,254,113,1,55,1
1889273783,2008,5.13.0.335,76,67,112,1,39,4,15,143,11,82,10,13,81,79,421,105,0
1726482360,2176,5.2.0.200,150,25,51,1,64,54,119,40,127,238,268,39,59,103,76,92,1
1938819004,1507,5.17.0.322,222,201,55,223,3,42,121,268,25,64,114,39,72,41,122,82,0
1771046845,1884,5.5.0.273,11,30,104,412,68,105,81,222,16,60,113,76,39,7,120,55,0
1867777984,1599,5.12.0.341,76,67,96,98,59,111,126,34,154,222,421,92,429,412,432,245,1
1906837446,1168,5.14.0.329,412,238,102,42,126,28,53,8,24,51,60,429,245,106,76,92,1
1707608007,1962,5.1.0.427,64,105,40,51,62,18,92,101,150,7,84,421,76,127,107,38,0
1755549792,2307,5.4.0.241,412,80,104,121,7,53,39,92,51,103,429,127,64,76,57,68,0
1876428747,875,5.12.0.348,81,40,254,31,222,76,412,131,157,42,28,421,79,268,92,107,1
1801193420,2209,5.7.0.275,76,1,157,42,57,432,112,92,33,236,113,120,254,20,103,79,1
1736705998,1912,5.3.0.291,421,429,63,55,62,56,14,103,16,81,39,76,254,127,7,59,1
1766590418,1190,5.5.0.273,236,5,7,23,89,254,75,61,15,1,120,39,105,76,40,113,0
1770522581,1798,5.5.0.273,429,238,106,57,53,222,76,89,127,55,80,40,113,1,39,107,1
1767114710,2042,5.5.0.273,68,119,59,7,40,15,254,85,55,25,76,39,64,421,113,69,1
1742997464,1836,5.4.0.241,55,80,23,104,53,1,64,119,37,127,254,59,76,412,105,68,0
1740900313,1527,5.3.0.291,7,35,40,104,31,76,127,157,81,53,421,68,55,59,39,254,1
1793704429,2033,5.7.0.275,120,112,111,40,51,86,127,104,59,143,76,20,85,113,421,14,1
1731463134,1264,5.3.0.291,59,27,103,40,15,55,39,104,107,53,7,38,429,76,127,1,1
1822164962,1985,5.8.0.461,32,67,53,114,268,25,1,17,51,64,7,254,120,113,79,429,0
1754049531,2181,5.4.0.241,85,39,120,104,25,222,106,101,57,105,429,254,421,76,40,127,0
1735657444,2014,5.3.0.291,105,40,104,120,98,68,64,34,81,412,39,127,38,76,103,429,1
1846282213,2093,5.10.0.330,15,40,421,96,38,120,13,4,12,67,113,55,110,429,245,79,0
1758462289,1212,5.5.0.273,67,238,14,1,32,429,111,85,7,143,421,113,76,39,432,127,0
1857334268,1384,5.11.0.276,63,69,76,17,67,429,28,412,102,25,245,111,,113,13,79,1
1787691346,1506,5.6.0.194,5,36,412,96,3,111,102,421,55,429,14,105,120,113,20,103,1
1739282088,2849,5.3.0.291,421,7,222,120,25,104,99,92,35,201,59,127,429,39,38,254,1
1856505842,1383,5.11.0.276,412,429,19,120,103,20,222,101,16,80,79,421,13,12,268,245,1
1836100606,1275,5.9.0.318,67,64,85,99,58,76,31,236,8,150,120,79,113,7,268,20,1
1834485750,1600,5.9.0.318,222,150,112,89,28,20,7,80,412,236,113,79,120,1,421,429,0
1934624759,2410,5.16.0.344,11,157,412,61,18,12,64,27,268,104,60,72,86,82,114,67,1
1895041016,1912,5.14.0.329,412,64,112,222,150,60,236,40,157,92,76,429,245,102,223,12,0
1741948921,2184,5.3.0.291,59,127,51,412,14,150,104,103,131,40,55,76,429,39,38,222,0
1906837502,1758,5.14.0.329,412,61,245,72,429,57,51,112,421,25,76,60,107,92,102,10,0
1918371839,2479,5.15.0.336,60,238,236,120,412,2,103,114,81,1,92,102,76,12,429,28,0
1928113152,1956,5.16.0.342,54,112,67,16,105,7,15,120,102,53,82,72,114,60,4,28,1
1773098667,2611,5.6.0.190,53,79,62,222,55,68,429,238,105,40,25,107,120,39,421,113,0
1791361366,1172,5.7.0.275,106,37,119,77,103,236,55,8,111,20,7,113,39,154,120,40,1
1736181770,2392,5.3.0.291,39,15,254,412,4,14,16,51,421,103,59,268,127,40,76,429,1
1714685966,2255,5.2.0.200,64,412,42,69,38,1,104,421,79,80,39,59,40,268,103,55,1
1786251279,2089,5.6.0.194,105,89,81,31,7,429,20,69,85,25,76,120,113,39,14,421,1
1793853457,1214,5.7.0.275,254,25,55,96,58,114,79,222,68,20,7,113,92,103,120,432,1
1896351762,1214,5.14.0.329,51,112,40,157,20,4,27,62,53,429,68,1,107,102,28,98,1
1841039380,2517,5.10.0.330,15,101,412,38,64,113,236,68,134,12,245,7,55,76,79,92,1
1768163350,2270,5.5.0.273,222,103,14,157,254,67,113,7,40,31,120,421,107,127,39,1,0
1913128984,2255,5.15.0.325,96,105,412,67,120,79,99,421,42,1,28,429,12,60,107,76,0
1712850972,1419,5.2.0.193,82,254,104,4,267,103,64,429,92,12,421,55,59,238,268,7,1
1875118110,1606,5.12.0.348,76,81,222,117,150,104,58,121,111,105,421,12,13,113,1,102,0
1928857632,1637,5.16.0.342,8,80,429,103,432,150,112,81,201,76,107,82,105,72,60,28,1
1726220321,970,5.2.0.200,412,69,150,222,64,40,268,24,9,104,80,59,103,421,76,39,1
1806698531,1569,5.7.0.284,28,67,111,92,40,89,25,54,18,39,107,79,120,50,113,7,1
1802242084,1698,5.7.0.284,89,4,119,107,154,96,421,111,81,127,55,7,76,92,113,103,1
1789659174,1864,5.7.0.275,23,111,30,28,222,79,55,89,236,14,7,113,120,76,429,421,1
1795950632,1931,5.7.0.275,68,161,29,57,25,69,104,75,64,43,421,113,14,76,79,120,1
1761085485,2104,5.5.0.273,4,16,42,254,8,55,64,412,1,51,107,76,429,131,117,113,1
1931216944,1468,5.16.0.342,201,91,13,429,20,99,64,432,117,222,60,114,28,41,72,76,0
1783629879,2647,5.6.0.194,15,421,412,7,31,59,1,76,40,104,113,429,79,120,39,14,0
1876691001,1777,5.12.0.348,157,62,104,150,40,2,15,44,120,268,421,112,39,13,79,429,1
1935673402,2609,5.16.0.344,79,238,67,68,432,61,41,18,56,40,122,114,,107,131,268,1
1910507581,1212,5.15.0.325,222,112,41,19,40,268,121,67,111,57,60,107,102,76,4,10,1
1894254655,1885,5.13.0.335,76,98,104,72,25,79,122,111,22,81,102,28,107,13,12,39,1
1822951489,1882,5.8.0.461,1,121,16,119,23,91,8,40,236,56,113,79,421,120,68,7,0
1750599750,2074,5.4.0.241,104,254,117,25,412,120,238,9,236,16,103,127,39,429,40,76,1
1796342113,1588,5.7.0.275,268,5,120,222,53,157,267,122,15,64,113,20,112,7,92,55,0
1768687688,2337,5.5.0.273,69,12,14,59,51,222,268,150,25,113,1,120,76,105,39,55,1
1881671753,1311,5.13.0.329,51,98,121,68,91,117,222,12,107,56,102,81,11,13,421,103,0
1739065419,1777,5.3.0.291,81,76,101,25,58,64,42,8,1,238,39,127,45,429,38,59,1
1766590540,2122,5.5.0.273,102,9,104,90,53,222,7,32,412,58,31,107,121,113,254,421,0
1883768918,2187,5.13.0.329,77,67,103,40,126,12,102,429,112,27,76,28,39,13,107,92,0
1744570458,1222,5.4.0.241,254,429,39,14,1,120,40,112,68,104,76,127,103,7,55,105,1
1839728731,1161,5.10.0.330,106,68,222,412,103,150,421,42,143,31,245,79,429,104,113,120,1
1739065436,2194,5.3.0.291,42,127,40,59,39,421,68,104,53,103,76,55,38,429,1,254,1
1727531101,1714,5.3.0.288,267,81,7,91,133,1,429,38,64,89,59,107,254,103,421,76,1
1722550367,1694,5.2.0.200,15,12,254,81,64,127,25,53,42,92,68,1,38,59,76,429,1
1862273121,1230,5.11.0.279,28,266,4,111,22,99,12,119,35,57,245,7,120,13,421,79,0
1727922534,2115,5.3.0.288,28,89,58,236,101,59,1,42,104,30,40,76,64,429,127,38,0
1756629094,2827,5.4.0.241,53,131,236,102,59,268,161,127,254,104,55,39,1,105,120,76,0
1724647534,1513,5.2.0.200,101,59,412,58,42,107,51,103,25,64,268,92,429,40,38,76,1
1801980015,1714,5.7.0.284,53,27,92,429,20,89,107,126,42,8,120,113,79,7,55,76,1
1719928946,2207,5.2.0.200,115,12,157,29,107,150,121,89,1,429,25,127,268,92,40,38,0
1704200310,2144,5.1.0.427,92,59,104,53,68,126,105,51,40,254,268,39,150,421,127,9,0
1746667639,1802,5.4.0.241,42,103,68,161,59,1,39,25,254,104,127,429,120,76,14,7,0
1916536952,2046,5.15.0.336,112,67,39,12,76,102,61,111,429,59,16,60,1,92,105,28,0
1720453241,2513,5.2.0.200,75,67,56,76,412,31,104,254,64,127,103,10,268,59,421,39,0
1945372796,1781,5.17.0.326,412,157,61,60,236,421,245,51,40,223,122,86,82,114,41,67,0
1873021055,1458,5.12.0.348,107,24,12,222,31,103,157,62,104,25,268,8,28,421,13,429,1
1810106497,1798,5.8.0.452,92,61,119,53,121,1,236,20,114,111,113,31,79,120,38,421,1
1844709506,1843,5.10.0.330,54,117,32,75,222,429,105,16,64,86,79,113,120,421,245,20,0
1707870339,1910,5.1.0.427,238,8,51,11,40,112,59,39,15,89,268,84,421,9,150,80,0
1943799940,2034,5.17.0.326,107,38,412,81,62,104,105,53,121,92,61,114,72,122,41,131,0
1716783238,1234,5.2.0.200,103,29,120,40,92,18,64,68,55,53,429,127,38,76,59,80,0
1882982536,1383,5.13.0.329,24,92,67,117,16,111,8,91,28,18,268,223,13,1,107,76,0
1873021065,1309,5.12.0.348,421,268,92,40,222,150,412,105,107,429,120,102,8,13,16,28,1
1901856908,1269,5.14.0.329,42,117,28,89,105,53,4,3,64,15,76,223,60,107,102,10,0
1843923085,1928,5.10.0.330,64,22,157,127,412,102,110,105,107,43,31,245,7,79,23,120,0
1803028628,1922,5.7.0.284,113,81,68,1,236,55,104,40,31,57,120,14,7,79,20,154,0
1797523607,2128,5.7.0.275,104,105,8,77,40,30,236,31,412,92,113,120,20,254,17,102,1
1715996825,1995,5.2.0.200,238,18,121,25,39,7,59,54,412,42,429,76,268,103,38,127,0
1912342686,1454,5.15.0.325,62,105,161,18,54,112,67,39,11,12,103,60,40,76,28,107,0
1769212066,1638,5.5.0.273,122,104,102,7,53,2,4,222,40,117,120,421,92,55,113,39,1
1735395491,1851,5.3.0.291,429,1,64,101,127,53,80,54,3,104,59,39,103,421,76,40,1
1910767985,1671,5.15.0.325,28,412,114,96,43,421,112,2,12,67,60,39,92,41,429,76,1
1750075560,1458,5.4.0.241,236,39,25,7,20,150,112,40,254,15,127,113,76,107,157,105,0
1726744746,894,5.2.0.200,102,120,96,267,127,16,39,22,2,266,103,268,38,76,150,429,1
1750075564,2701,5.4.0.241,119,7,89,120,69,421,104,34,150,16,105,40,20,429,76,127,0
1889274034,1893,5.13.0.335,10,98,112,15,105,12,222,421,8,74,120,268,81,429,13,223,1
1849428147,2794,5.10.0.330,236,267,113,62,8,54,31,76,16,15,79,421,20,245,13,7,0
1733560500,2167,5.3.0.291,119,53,120,7,105,101,22,92,64,25,38,127,429,76,107,59,0
1714161846,2557,5.2.0.200,64,101,104,126,161,24,201,7,80,51,35,59,421,268,429,150,1
1704724669,2623,5.1.0.427,238,40,64,68,81,92,236,59,117,268,84,55,254,421,105,80,1
1934887103,2223,5.16.0.344,421,82,79,122,42,222,12,30,58,28,86,72,112,103,114,41,0
1739851968,1858,5.3.0.291,89,81,50,23,59,9,55,14,92,67,64,76,127,38,429,40,1
1856506049,1073,5.11.0.276,4,40,13,119,72,39,11,12,1,15,120,7,421,79,76,92,0
1881671878,2460,5.13.0.329,53,27,429,4,113,57,131,79,42,40,268,107,76,102,13,11,1
1817446600,1785,5.8.0.461,8,25,120,107,236,17,15,412,421,103,79,150,113,69,92,68,0
1929119946,2546,5.16.0.342,98,105,429,64,16,56,150,267,101,18,245,30,72,28,82,60,1
1930933684,2098,5.16.0.342,22,267,79,150,96,222,41,89,59,4,82,60,102,72,112,114,0
1795950800,883,5.7.0.275,112,267,56,68,15,101,421,131,412,104,107,7,238,120,39,76,1
1784940758,2374,5.6.0.194,121,7,14,19,119,157,429,57,238,40,86,3,41,421,120,113,1
1895303388,1927,5.14.0.329,42,120,267,103,59,105,4,15,85,99,79,76,102,421,13,41,0
1786513629,1222,5.6.0.194,67,64,42,120,53,104,7,126,111,80,39,429,76,113,79,254,0
1890102309,2277,5.13.0.335,120,4,11,22,111,12,429,121,38,98,107,76,81,421,13,223,0
1706035427,1842,5.1.0.427,104,61,1,412,5,105,40,254,81,39,76,238,103,421,127,59,1
1890584805,2346,5.13.0.335,429,143,12,7,54,105,4,22,39,223,245,81,28,13,102,421,1
1740998491,1219,5.3.0.291,254,103,53,120,104,412,59,101,58,15,76,429,421,7,38,39,0
1789135086,1584,5.7.0.275,77,268,98,412,6,39,18,101,421,432,113,105,79,120,429,55,1
1848379632,1877,5.10.0.330,15,421,7,76,25,412,36,22,113,238,268,120,13,111,245,69,1
1805043462,838,5.7.0.284,89,81,33,126,31,154,15,161,57,25,79,111,120,113,76,7,1
1772763470,1841,5.6.0.190,25,64,7,104,57,432,236,45,111,39,76,55,1,14,113,105,0
1736968438,2953,5.3.0.291,9,37,51,101,57,64,127,115,15,40,59,429,254,421,76,39,0
1749551351,2293,5.4.0.241,421,120,127,40,104,64,69,25,22,111,80,14,9,254,39,76,1
1825310971,1216,5.9.0.318,79,222,432,69,39,16,11,268,126,6,55,421,150,429,120,107,0
1794902268,2085,5.7.0.275,20,86,34,89,51,1,79,36,96,31,17,113,7,120,421,76,0
1812465917,2803,5.8.0.461,79,143,91,21,150,254,119,8,238,40,92,39,67,7,113,421,0
1780484350,1215,5.6.0.194,429,59,10,111,53,38,114,104,154,25,120,103,113,105,39,1,1
1747454208,1215,5.4.0.241,121,20,62,236,85,7,107,412,222,14,429,105,59,76,39,127,1
1895041282,1956,5.14.0.329,39,245,85,40,51,112,41,67,17,20,107,60,421,76,28,79,0
1932265733,1183,5.16.0.344,412,117,79,67,122,120,131,29,84,53,82,72,41,60,421,429,0
