MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1778431968,1977,5.6.0.194,236,111,74,64,238,101,53,28,76,15,20,39,,113,254,103,0
1789179876,3002,5.7.0.275,51,55,11,27,89,35,42,131,16,23,120,7,14,105,113,254,1
1814083558,2222,5.8.0.461,121,39,7,236,412,115,432,120,222,74,20,107,79,69,113,429,1
1770567657,2126,5.5.0.273,120,236,61,79,40,76,6,24,53,25,126,16,103,113,55,15,1
1937557843,2387,5.16.0.344,222,238,117,57,421,268,107,22,48,432,103,76,28,60,82,72,0
1773451253,1169,5.6.0.190,39,127,25,421,222,40,67,59,106,69,76,113,,1,120,7,0
1910028280,1371,5.15.0.325,112,429,432,8,102,23,16,1,21,120,245,60,28,76,92,68,0
1900853241,1818,5.14.0.329,112,105,11,111,429,222,157,92,32,143,12,28,10,76,107,102,0
1739372539,2288,5.3.0.291,57,103,92,42,89,254,18,99,75,412,429,39,40,59,76,7,1
1899832216,2011,5.14.0.329,40,34,102,39,76,421,98,63,89,15,429,16,60,92,35,107,0
1893513221,2113,5.13.0.335,268,39,42,106,111,412,107,103,105,96,28,76,13,4,421,112,1
1947252743,1957,5.17.0.326,20,157,117,222,16,60,150,22,26,51,114,82,40,41,122,86,0
1809365000,2050,5.8.0.452,64,39,103,110,14,412,150,236,91,102,113,34,58,79,120,55,0
1811724302,1558,5.8.0.461,92,40,19,15,34,13,432,30,20,126,113,7,120,57,14,79,0
1718925329,1211,5.2.0.200,14,89,104,76,1,92,53,254,103,22,84,127,39,150,7,59,1
1751693330,1551,5.4.0.241,104,40,68,238,76,112,157,421,53,15,127,254,105,39,107,101,0
1875425301,655,5.12.0.348,74,238,18,111,113,39,4,121,67,53,81,429,13,421,120,79,0
1824831510,1526,5.9.0.318,120,17,85,267,96,20,127,111,8,67,113,79,7,40,421,39,0
1840560153,2323,5.10.0.330,120,96,43,150,412,22,13,238,16,85,429,119,20,245,79,7,0
1722333211,1869,5.2.0.200,59,7,64,67,40,104,421,6,25,127,86,74,41,76,38,429,1
1899153754,2469,5.14.0.329,38,201,92,81,5,126,127,121,15,40,60,28,245,76,107,12,1
1853929503,2301,5.11.0.276,23,15,37,4,131,22,74,89,54,421,245,13,429,79,7,105,0
1917892641,1750,5.15.0.336,18,268,57,28,223,105,67,112,62,12,102,41,60,107,421,76,1
1716130948,2709,5.2.0.200,107,150,61,267,104,120,101,31,412,67,40,421,429,268,103,14,1
1843968035,1534,5.10.0.330,99,40,92,42,421,236,39,110,20,161,429,120,7,113,245,79,1
1776597032,1903,5.6.0.190,14,40,222,131,62,77,90,68,236,267,105,55,113,59,25,127,0
1765324842,1462,5.5.0.273,39,101,80,67,40,25,104,103,121,69,421,76,107,120,113,127,0
1743090695,2483,5.4.0.241,103,59,8,412,51,39,25,157,104,62,429,76,127,101,40,254,0
1873328175,1913,5.12.0.348,92,412,222,11,90,64,421,429,105,1,39,81,31,131,245,79,1
1890629680,2269,5.13.0.335,67,92,64,74,25,107,4,98,51,161,268,13,11,102,76,81,1
1871755314,2489,5.12.0.348,76,92,103,432,51,429,99,107,150,85,12,17,13,79,245,421,0
1775548467,1632,5.6.0.190,59,54,90,15,40,4,222,421,99,89,105,76,120,55,39,113,1
1890891829,2074,5.13.0.335,81,34,37,92,54,112,12,222,121,27,76,102,28,39,13,79,0
1760606264,2371,5.5.0.273,8,104,127,64,37,201,17,5,1,51,92,76,254,432,39,421,1
1896134715,2221,5.14.0.329,91,41,76,42,412,64,4,40,222,111,60,107,121,28,421,23,0
1830598720,2165,5.9.0.318,412,15,1,421,14,38,41,22,59,40,7,79,113,268,254,120,0
1948480523,994,5.17.0.326,92,89,76,8,104,245,143,157,29,102,82,114,28,72,122,41,0
1809194678,1981,5.8.0.452,68,61,20,222,12,421,85,238,6,89,7,79,54,113,76,120,1
1739372614,2498,5.3.0.291,103,89,62,68,222,57,53,101,33,119,429,40,76,127,59,38,1
1878046791,1585,5.12.0.348,81,119,40,39,79,53,59,92,42,1,28,107,76,421,13,12,1
1813559371,2221,5.8.0.461,236,37,14,421,64,59,107,29,105,1,86,91,80,120,76,113,0
1718401101,1562,5.2.0.200,64,53,7,39,429,35,4,104,1,120,59,268,76,421,38,103,1
1767159886,1252,5.5.0.273,104,64,91,25,59,68,92,51,40,80,429,7,120,76,39,113,1
1894299727,1572,5.13.0.335,15,28,110,98,43,223,99,222,201,92,12,421,4,76,429,39,0
1723906128,2119,5.2.0.200,104,64,103,63,421,222,53,107,34,80,38,59,76,40,127,101,1
1938864210,1458,5.17.0.322,80,26,67,61,421,77,157,412,29,10,122,114,41,82,86,28,1
1783150676,1653,5.6.0.194,429,38,48,59,412,57,127,104,92,89,113,39,55,31,76,120,1
1880406110,1682,5.12.0.348,81,98,222,79,40,112,92,53,254,51,107,13,16,9,68,120,0
1835841631,2252,5.9.0.318,157,83,15,53,28,76,120,412,29,111,421,429,20,92,113,79,1
1738324066,2288,5.3.0.291,101,64,85,67,89,10,412,81,14,238,39,254,40,76,59,429,1
1749596259,1343,5.4.0.241,421,412,236,101,120,51,64,68,7,40,1,59,127,76,429,39,1
1903736932,1981,5.14.0.329,10,104,53,20,157,16,67,17,4,11,60,98,102,76,105,107,1
1792063590,1869,5.7.0.275,51,432,254,1,103,7,40,13,222,79,39,31,25,55,113,111,1
1747984060,1588,5.4.0.241,127,150,429,11,1,81,107,53,90,117,76,254,103,39,25,59,1
1892726892,1935,5.13.0.335,15,43,254,99,36,112,64,150,222,25,5,102,10,28,105,76,1
1899542637,2155,5.14.0.329,92,64,412,15,61,39,67,28,16,34,119,76,111,429,13,60,0
1736489070,1978,5.3.0.291,24,161,55,77,236,15,421,53,127,105,92,59,38,429,39,76,0
1773189233,1945,5.6.0.190,104,40,266,112,120,154,429,412,31,157,105,55,7,421,76,127,0
1773189236,1258,5.6.0.190,222,412,105,20,25,8,421,103,15,40,122,131,53,39,55,113,1
1759819901,1608,5.5.0.273,161,51,89,421,75,154,134,104,83,64,432,127,76,30,113,39,1
1923397758,1559,5.15.0.337,126,42,43,77,12,429,157,57,41,412,114,60,112,28,76,107,1
1708531392,1917,5.1.0.427,412,55,62,429,92,59,39,4,40,222,127,1,25,421,9,254,1
1815656578,1449,5.8.0.461,236,157,40,79,69,53,127,11,222,101,76,92,429,421,120,77,0
1739110531,3779,5.3.0.291,59,81,112,238,412,104,40,103,254,57,76,421,39,429,127,38,0
1868085382,1221,5.12.0.341,110,67,79,92,16,17,201,429,101,20,120,39,245,28,421,76,1
1899280523,1432,5.14.0.329,92,131,29,254,16,15,80,68,432,63,102,28,13,76,60,105,1
1781840015,1627,5.6.0.194,113,14,429,1,117,103,8,107,111,51,76,7,39,79,120,421,1
1879095445,1200,5.12.0.348,15,3,39,245,53,79,222,64,68,16,13,92,76,429,81,12,0
1885649046,1265,5.13.0.329,16,222,83,38,20,120,81,59,53,104,76,107,79,92,421,13,0
1706080408,1731,5.1.0.427,15,254,103,31,40,35,7,412,81,58,84,53,107,105,421,9,0
1769781406,2621,5.5.0.273,1,222,105,154,90,99,68,412,76,15,120,55,429,31,113,7,1
1723381921,3235,5.2.0.200,15,11,101,412,69,58,38,16,254,81,76,40,421,103,59,268,0
1721809058,2234,5.2.0.200,429,40,80,98,25,89,254,127,7,51,39,238,76,103,421,38,1
1817753763,1871,5.8.0.461,59,4,222,16,92,8,26,31,134,429,120,421,113,7,20,79,1
1712371876,2403,5.2.0.193,121,127,69,104,53,91,96,76,9,16,103,40,59,84,55,268,1
1800190117,2579,5.7.0.275,1,113,104,62,7,131,412,421,15,81,9,79,238,39,107,120,1
1878571175,2451,5.12.0.348,120,254,16,67,84,157,15,37,8,54,429,113,81,13,1,92,0
1842657449,1456,5.10.0.330,6,8,32,16,15,268,23,40,81,113,429,55,9,421,245,79,0
1728700771,1581,5.3.0.288,12,54,7,62,104,101,68,107,119,40,59,254,39,429,38,76,1
1734391980,1556,5.3.0.291,81,89,68,119,107,92,67,25,254,1,76,429,38,59,39,40,0
1728362670,2025,5.3.0.288,25,58,254,222,92,39,127,61,15,64,76,14,421,268,59,38,1
1865463986,1619,5.11.0.279,7,245,86,111,22,39,131,67,412,107,92,13,,120,79,429,0
1900853427,1799,5.14.0.329,107,57,42,89,103,53,4,222,223,19,105,60,245,28,102,421,0
1721546934,2225,5.2.0.200,40,57,67,80,101,103,62,8,104,37,127,38,150,421,76,429,1
1718925506,1803,5.2.0.200,127,64,61,119,267,38,74,421,104,16,268,103,150,76,59,7,0
1750382788,1689,5.4.0.241,64,1,58,40,236,412,222,55,17,54,103,76,7,127,39,254,0
1755887818,2137,5.4.0.241,75,107,412,51,7,42,421,53,59,117,76,25,105,127,68,1,1
1811990903,1688,5.8.0.461,429,59,412,32,103,43,111,222,8,25,79,113,7,421,120,20,0
1885649103,2433,5.13.0.329,120,62,67,63,64,150,76,81,201,51,421,107,223,13,79,102,1
1741207770,2510,5.3.0.291,120,81,54,7,53,45,113,79,412,42,76,55,429,59,254,92,0
1796258011,1522,5.7.0.275,79,92,432,15,31,55,76,254,67,37,102,113,120,8,39,1,0
1750561829,2020,5.4.0.241,119,69,14,105,89,1,412,120,421,236,59,127,238,254,39,429,0
1928902881,2700,5.16.0.342,429,10,112,41,201,268,245,121,51,74,72,60,102,131,103,82,0
1821948132,1768,5.8.0.461,421,92,40,81,112,79,8,150,85,236,28,76,39,120,7,429,1
1881716978,1941,5.13.0.329,102,16,27,67,4,421,222,113,40,91,76,28,13,223,12,120,0
1709488372,1417,5.1.0.427,107,101,429,40,254,421,412,104,38,24,39,25,92,268,127,84,1
1943320821,1651,5.17.0.326,81,10,238,41,432,53,67,92,223,105,122,86,72,82,60,114,0
1750907126,1956,5.4.0.241,429,143,4,150,64,76,68,104,81,1,39,127,25,59,119,421,0
1912387833,1600,5.15.0.325,42,134,79,150,432,105,81,112,14,40,12,60,102,76,107,245,1
1834531066,1326,5.9.0.318,91,76,22,150,412,72,268,51,75,201,79,8,7,20,120,113,0
1804781951,2393,5.7.0.284,64,412,101,222,8,115,17,79,15,40,113,51,111,238,20,39,0
1907407104,1823,5.14.0.329,245,22,268,16,105,90,222,62,10,1,39,60,28,107,76,102,0
1720236290,2117,5.2.0.200,69,104,24,150,40,107,412,9,67,39,59,254,268,76,38,429,1
1902780118,1862,5.14.0.329,59,15,40,112,8,157,64,131,81,1,92,421,60,76,28,245,0
1839210199,2098,5.10.0.330,22,76,12,150,31,111,7,14,120,81,79,421,68,113,245,429,1
1940083221,1342,5.17.0.326,28,8,238,222,40,61,432,92,18,421,41,107,60,122,114,86,0
1914227074,1543,5.15.0.325,42,72,16,41,61,131,18,117,92,8,28,76,107,60,121,245,1
1892727055,2528,5.13.0.335,81,39,107,432,18,74,10,104,16,23,8,11,429,22,412,13,1
1756372696,1403,5.4.0.241,101,64,412,57,51,42,74,53,14,80,254,85,9,76,39,105,1
1769519380,2174,5.5.0.273,77,267,103,14,104,69,429,40,421,120,107,5,20,76,39,113,0
1890367766,1232,5.13.0.335,120,42,28,127,25,412,4,429,92,254,421,76,98,1,13,107,0
1707653399,665,5.1.0.427,59,92,104,7,40,412,80,69,42,58,268,39,127,421,45,38,0
1892727064,1224,5.13.0.335,4,36,37,121,15,131,29,39,112,40,81,76,268,13,102,79,1
1912912153,1461,5.15.0.325,120,134,236,92,201,56,12,69,64,22,131,10,107,60,76,102,1
1708177691,871,5.1.0.427,101,9,238,29,89,104,61,64,1,150,421,38,59,84,268,105,0
1740945698,1224,5.3.0.291,59,38,51,40,27,254,104,41,53,82,76,429,127,39,25,55,0
1763227940,1902,5.5.0.273,76,127,40,222,36,53,57,112,104,131,105,1,432,81,39,107,1
1704769832,1743,5.1.0.427,28,267,51,54,50,238,59,127,81,25,268,421,150,7,104,80,0
1915363036,2132,5.15.0.325,429,91,78,30,267,112,412,105,98,67,107,76,60,143,26,115,1
1739639175,1220,5.3.0.291,7,54,104,103,254,32,53,127,99,15,39,38,59,76,429,77,0
1708964140,1991,5.1.0.427,50,40,254,51,91,15,76,25,127,107,268,84,59,238,105,9,1
1714731311,1743,5.2.0.200,117,58,104,91,64,38,254,67,157,1,268,39,421,59,92,76,0
1709750582,1840,5.1.0.427,117,412,104,9,107,92,267,14,76,42,421,40,59,268,105,150,1
1940175159,1988,5.17.0.326,122,161,40,77,104,32,429,150,103,432,82,114,56,72,86,1,0
1836103992,1858,5.9.0.318,69,57,76,412,104,121,18,421,103,23,107,7,79,120,20,113,0
1816705338,1833,5.8.0.461,40,99,76,14,429,104,150,61,1,107,120,113,31,20,79,421,1
1847376190,1713,5.10.0.330,62,37,101,429,39,54,67,102,117,1,63,13,245,7,120,31,1
1905079770,2445,5.14.0.329,112,245,40,81,157,127,90,412,15,421,107,12,60,10,76,39,1
1896659273,1279,5.14.0.329,112,105,119,412,59,60,103,98,15,40,79,421,,201,76,13,1
1880668492,1909,5.12.0.348,76,4,429,31,412,201,64,51,245,115,131,13,421,81,92,58,0
1791801679,2433,5.7.0.275,254,238,20,68,67,412,77,15,96,36,120,421,,76,92,55,0
1756150096,2754,5.4.0.241,53,127,15,39,76,222,267,81,99,64,103,429,59,421,254,62,0
1864415570,1256,5.11.0.279,104,412,25,54,14,421,22,111,126,4,79,113,245,120,13,20,0
1850259797,2698,5.10.0.330,412,103,236,57,90,28,150,1,61,429,107,120,79,421,245,13,1
1844754778,1641,5.10.0.330,79,15,115,22,57,222,113,39,101,53,245,120,7,429,268,421,1
1867561307,2045,5.12.0.341,412,13,51,8,56,76,1,98,22,133,245,92,429,421,12,79,1
1741994332,2096,5.3.0.291,69,40,39,104,254,107,45,161,236,86,429,38,76,127,59,7,0
1856026975,1219,5.11.0.276,4,20,40,68,236,113,103,15,432,39,102,13,245,421,120,79,1
1787869536,2146,5.6.0.194,105,112,104,40,92,254,55,32,236,1,39,120,8,76,113,127,1
1783413092,1413,5.6.0.194,8,432,1,104,32,60,39,40,222,69,76,7,113,120,57,14,1
1726789990,1839,5.2.0.200,64,119,412,114,7,115,222,127,107,14,103,254,429,38,76,39,1
1820113255,1686,5.8.0.461,69,104,40,421,31,29,53,61,20,122,55,79,120,7,113,39,0
1741124668,2126,5.3.0.291,236,34,150,121,40,421,7,104,85,45,76,429,254,59,39,127,0
1807268203,1731,5.7.0.284,80,62,222,85,8,121,15,127,40,14,20,76,79,120,111,113,0
1744353645,2221,5.4.0.241,92,7,22,59,1,76,58,72,16,29,40,238,127,254,39,89,0
1791015282,2035,5.7.0.275,39,111,119,14,412,103,102,40,51,62,76,131,120,238,79,113,1
1740683637,2218,5.3.0.291,13,112,31,412,51,429,89,238,68,5,76,7,59,55,254,127,0
1757985145,2484,5.5.0.273,104,54,105,90,412,40,57,62,42,4,39,55,1,127,85,76,0
1945418108,2126,5.17.0.326,28,25,117,236,157,201,59,103,76,18,114,72,122,41,60,429,0
1720760704,1614,5.2.0.200,59,28,412,25,104,103,127,89,421,42,39,150,76,429,38,120,1
1842749163,1983,5.10.0.330,421,40,150,1,104,7,119,20,412,39,268,113,245,79,120,107,0
1843706244,2306,5.10.0.330,107,81,115,89,19,14,412,421,104,7,8,245,79,23,120,,0
1943194007,839,5.17.0.326,64,40,2,119,10,157,82,60,268,111,122,1,92,41,114,16,1
1916367938,1394,5.15.0.336,245,39,81,117,16,115,23,40,79,67,10,76,111,4,60,102,0
1795996050,1909,5.7.0.275,104,20,268,27,117,107,236,54,412,103,1,39,120,40,76,113,1
1893513622,1218,5.13.0.335,254,112,58,15,40,24,80,61,43,51,102,13,131,120,11,28,0
1705032087,1720,5.1.0.427,268,64,105,412,222,92,40,9,104,127,84,107,421,59,68,54,1
1726790042,2001,5.2.0.200,76,412,238,51,106,39,268,64,15,12,120,92,84,38,127,429,0
1706342811,1910,5.1.0.427,7,126,412,222,59,40,104,38,150,80,91,421,84,268,127,105,0
1766898077,1806,5.5.0.273,92,53,7,421,51,55,80,90,222,25,114,39,113,40,120,127,1
1710012834,1972,5.1.0.427,20,429,24,12,105,15,2,38,59,1,268,150,127,40,39,421,1
1827453349,1935,5.9.0.318,39,61,40,107,22,113,30,161,236,57,20,421,79,429,120,7,1
1782102439,2714,5.6.0.194,7,28,25,22,68,429,96,114,120,20,55,113,112,39,238,76,1
1839158059,1276,5.10.0.330,55,8,77,22,40,421,150,12,268,96,113,245,79,429,432,105,1
1769257388,2252,5.5.0.273,106,92,4,81,89,42,121,91,16,85,429,25,127,76,7,113,1
1948826035,1268,5.17.0.326,150,40,103,21,60,412,58,104,245,4,41,92,82,114,122,72,1
1747499444,1589,5.4.0.241,20,104,1,120,134,53,92,15,112,79,254,59,39,127,76,429,1
1711061429,2070,5.1.0.427,1,39,412,20,18,56,61,51,27,40,59,421,107,429,150,7,1
1948826038,2161,5.17.0.326,64,4,98,412,67,79,104,131,25,150,122,82,60,41,114,16,0
1706537746,2040,5.1.0.427,119,38,254,89,36,76,51,2,117,161,107,127,421,84,268,92,1
1879095739,2073,5.12.0.348,92,16,15,79,110,86,12,67,48,74,105,13,39,429,421,28,1
1852357052,2069,5.11.0.270,104,121,412,103,150,421,222,107,25,40,245,13,120,113,79,69,0
1705294269,1228,5.1.0.427,85,53,20,92,104,51,50,107,30,40,62,39,254,84,421,268,0
1836104126,2024,5.9.0.318,74,76,15,412,112,22,157,121,96,432,79,120,421,107,7,113,1
1879095743,2476,5.12.0.348,421,4,53,150,429,58,40,120,15,90,1,107,79,81,76,13,0
1830861251,1465,5.9.0.318,57,222,102,34,54,7,157,161,119,31,55,429,120,79,113,421,0
1850784196,1508,5.10.0.330,245,67,12,92,254,40,238,51,98,20,7,268,1,79,113,13,1
1864153542,1973,5.11.0.279,15,37,20,268,8,103,39,92,42,432,245,120,421,13,107,79,0
1819851208,1589,5.8.0.461,28,1,238,104,57,115,98,429,121,12,113,76,31,120,79,421,1
1755363785,1503,5.4.0.241,7,107,59,15,25,201,85,92,33,236,39,429,421,105,76,104,1
1719712203,1281,5.2.0.200,38,12,75,42,76,31,10,111,236,412,254,59,238,268,103,7,0
1800190413,1631,5.7.0.275,25,154,36,429,8,30,80,254,222,111,79,113,55,39,76,120,0
1706080720,1922,5.1.0.427,104,9,39,7,40,101,127,59,15,412,105,55,421,238,84,150,0
1713420753,2314,5.2.0.193,59,131,104,58,1,103,122,80,15,412,84,127,40,107,268,39,1
1872804311,1791,5.12.0.348,17,18,39,101,89,81,119,28,12,54,421,113,13,245,16,55,1
1937291742,1478,5.16.0.344,157,245,22,98,412,42,432,2,64,90,122,114,429,105,72,82,0
1783413223,1353,5.6.0.194,111,68,104,24,25,89,106,61,42,4,103,39,105,7,1,113,0
1919203816,2327,5.15.0.336,432,429,102,105,112,412,51,421,92,117,60,76,107,10,28,16,0
1863105001,1924,5.11.0.279,429,111,20,39,268,8,42,76,89,238,421,120,105,79,245,13,1
1909242347,2235,5.14.0.329,59,103,201,421,42,67,8,106,412,102,40,1,76,105,60,107,1
1807097597,3331,5.7.0.284,222,412,112,150,421,79,268,117,96,39,113,120,111,55,107,7,1
1737800180,1584,5.3.0.291,412,14,15,121,101,53,104,20,91,127,39,55,7,105,59,76,1
1857599993,1587,5.11.0.276,236,85,53,84,72,13,412,107,104,238,421,113,120,245,79,111,0
1791539707,1814,5.7.0.275,42,421,53,101,68,429,80,25,38,254,39,113,6,120,104,79,1
1890630142,1254,5.13.0.335,267,98,28,59,67,51,54,157,412,245,112,11,81,79,421,13,0
1858124289,2205,5.11.0.279,432,51,14,131,39,74,104,76,44,1,7,13,55,127,113,120,0
1893513731,1619,5.13.0.335,104,412,74,79,1,10,76,39,51,89,113,268,13,102,107,222,1
1929951750,1708,5.16.0.342,245,103,429,412,421,64,41,38,40,67,72,82,114,76,16,60,1
1706080779,2707,5.1.0.427,268,25,222,254,80,238,40,59,18,31,38,39,105,127,421,150,1
1762441742,1552,5.5.0.273,14,412,222,55,68,75,421,101,15,117,39,127,105,432,429,76,0
1744353807,1251,5.4.0.241,127,62,10,25,51,103,236,43,412,5,429,254,76,40,39,59,1
1871493650,2103,5.12.0.341,85,201,54,121,22,120,23,18,61,40,421,429,79,76,13,107,0
1859959316,1999,5.11.0.279,16,150,20,15,61,24,103,18,117,19,421,245,79,67,429,13,1
1880144406,1917,5.12.0.348,96,120,40,131,222,12,15,117,76,58,79,421,13,429,245,39,1
1935456792,2121,5.16.0.344,122,63,81,119,79,76,55,201,236,41,39,1,8,429,114,72,1
1824307737,1788,5.9.0.318,113,120,268,81,14,7,25,110,79,23,76,91,107,92,1,421,1
1757461022,2045,5.4.0.241,112,51,254,58,267,76,127,107,81,16,429,69,39,1,53,55,1
1737800223,1979,5.3.0.291,131,104,254,1,238,85,143,38,15,107,76,92,59,40,127,105,1
1737848818,2287,5.3.0.291,40,131,15,254,85,101,31,16,29,14,127,429,59,39,38,76,1
1885125154,1624,5.13.0.329,39,12,268,102,18,105,10,222,68,53,81,79,120,245,107,13,0
1799404069,2013,5.7.0.275,222,89,33,1,57,131,76,81,40,150,120,113,7,111,79,31,1
1706342950,2454,5.1.0.427,69,1,59,117,51,42,143,55,24,64,238,150,127,268,120,421,0
1857384300,1441,5.11.0.276,157,429,40,117,20,102,16,421,79,222,113,68,39,245,13,107,1
1906620973,1558,5.14.0.329,67,105,54,89,63,23,245,111,133,115,421,107,76,102,4,60,0
1932311087,1972,5.16.0.344,4,267,67,92,122,432,114,112,18,64,429,82,41,28,60,72,0
1725217329,2600,5.2.0.200,38,421,92,81,412,31,120,117,429,4,40,103,101,268,76,59,0
1716304435,1620,5.2.0.200,40,222,103,11,133,238,412,14,429,20,268,59,421,76,127,38,0
1751693876,2807,5.4.0.241,104,103,64,267,54,101,107,40,222,127,1,254,59,76,105,39,0
1814608438,2086,5.8.0.461,107,62,8,267,67,101,161,76,20,51,120,39,113,7,238,79,0
1863283807,2156,5.11.0.279,110,29,81,98,40,58,22,54,12,1,429,28,79,245,421,13,1
1766111804,1233,5.5.0.273,120,102,51,34,40,81,7,127,421,412,39,38,429,76,113,105,0
1835055678,1955,5.9.0.318,7,51,105,412,150,101,22,86,28,25,429,421,120,54,79,103,0
1714469441,1564,5.2.0.200,38,51,11,2,40,32,238,412,222,27,39,421,59,150,107,103,1
1806481986,1597,5.7.0.284,31,429,102,238,63,67,53,69,92,80,120,112,113,107,7,79,1
1712288866,1964,5.2.0.193,222,2,64,103,53,76,92,18,120,412,84,150,105,268,59,107,0
1734654542,2145,5.3.0.291,68,80,81,40,11,412,236,8,101,77,127,76,37,59,429,421,0
1851946109,2193,5.10.0.330,91,40,254,22,30,59,412,268,429,28,39,7,67,8,79,13,1
1726003794,1172,5.2.0.200,107,92,103,53,51,236,40,58,59,1,429,127,120,38,76,39,0
1872280147,2027,5.12.0.348,201,15,245,58,1,432,131,81,8,56,120,79,92,421,429,13,1
1843444310,2010,5.10.0.330,236,90,1,89,59,81,80,412,238,31,55,79,245,7,120,113,1
1718361871,1591,5.2.0.200,69,25,36,254,104,4,64,59,40,15,421,429,127,268,103,92,1
1763490397,1538,5.5.0.273,76,154,222,25,268,40,421,112,58,104,429,7,4,113,238,,1
1944024165,1560,5.17.0.326,429,412,92,60,223,131,39,18,28,40,41,82,86,114,122,2,0
1865202274,1555,5.11.0.279,157,12,28,429,268,107,57,42,4,111,421,79,69,76,245,13,1
1927949866,1218,5.16.0.342,105,120,29,25,238,103,33,236,17,40,60,72,64,28,76,421,0
1872018020,1517,5.12.0.348,28,245,111,51,150,68,107,119,40,55,39,421,8,31,268,81,1
1929125649,828,5.16.0.342,76,16,103,110,8,201,121,82,45,39,245,429,28,72,60,4,0
1879882345,1795,5.12.0.348,112,67,12,157,113,57,15,1,412,102,120,268,39,79,245,81,1
1806219882,2563,5.7.0.284,20,39,76,222,111,101,64,1,6,122,14,429,120,79,113,8,0
1883290219,1939,5.13.0.329,10,92,267,157,67,80,25,62,79,51,81,28,39,421,101,102,1
1880668787,1674,5.12.0.348,1,79,13,55,429,121,103,150,67,40,81,120,98,268,421,12,0
1873853045,1456,5.12.0.348,76,154,81,59,15,42,75,421,89,245,79,13,69,429,91,120,1
1801239158,1821,5.7.0.275,64,104,53,154,105,60,429,37,83,67,120,79,113,76,421,20,0
1784461943,1891,5.6.0.194,157,89,122,32,81,412,14,104,7,33,92,120,76,39,25,113,0
1908193913,2223,5.14.0.329,102,57,236,115,48,103,133,79,412,67,28,76,10,112,107,60,1
1875425914,2614,5.12.0.348,429,110,421,68,267,92,112,76,201,18,119,12,13,81,28,59,1
1820637822,2544,5.8.0.461,103,111,412,80,15,254,55,21,40,54,120,79,421,113,20,429,0
1855765119,1547,5.11.0.276,15,83,412,4,77,39,91,236,25,113,245,79,421,12,429,432,0
1785510529,2091,5.6.0.194,15,102,64,42,412,69,236,80,4,120,113,107,154,421,1,92,1
1851570818,1711,5.10.0.330,28,17,45,15,12,3,81,121,56,89,421,13,79,96,113,245,0
1727838851,2462,5.3.0.288,105,254,429,26,103,61,15,412,127,62,14,101,7,76,59,38,0
1917503937,1651,5.15.0.336,8,245,2,25,236,68,412,67,4,59,60,107,112,39,28,76,1
1801763465,2409,5.7.0.284,79,69,54,104,89,77,96,91,412,75,113,107,254,120,76,20,0
1820113546,1821,5.8.0.461,107,104,42,54,40,1,23,38,429,33,113,120,150,79,7,20,1
1880144523,2416,5.12.0.348,81,11,268,58,412,236,92,4,5,12,119,13,107,421,76,429,0
1752218252,1334,5.4.0.241,64,40,106,104,112,412,429,238,39,9,7,25,127,76,421,254,1
1798879885,1628,5.7.0.275,236,14,267,101,154,150,81,421,222,53,79,113,76,120,6,111,1
1710013071,1217,5.1.0.427,104,92,40,59,101,34,254,89,29,43,150,84,55,238,105,7,0
1758247572,1213,5.5.0.273,104,23,254,201,76,432,7,80,54,429,39,120,107,127,105,421,1
1895873179,2410,5.14.0.329,120,4,223,40,222,134,16,76,41,67,28,107,13,421,98,102,0
1885387421,1820,5.13.0.329,57,40,90,22,79,201,222,1,13,64,112,107,28,268,76,15,0
1744091806,2202,5.4.0.241,34,76,51,58,37,57,92,91,119,68,429,7,55,39,254,40,1
1837677219,1261,5.9.0.318,111,254,22,39,268,429,92,96,64,412,120,113,7,421,79,12,0
1777121956,2781,5.6.0.190,34,222,39,78,40,421,8,104,412,1,76,113,120,266,84,103,0
1778170533,1852,5.6.0.194,1,68,79,267,81,6,67,154,25,10,421,76,120,113,39,78,0
1837677224,2396,5.9.0.318,77,22,80,38,412,92,42,7,117,12,120,79,20,421,113,429,0
1889057449,1740,5.13.0.335,81,68,245,12,22,238,40,67,20,38,429,421,92,28,13,223,1
1849084359,2214,5.10.0.330,412,22,1,5,92,51,28,432,41,8,120,113,79,245,13,7,0
1772141230,1599,5.6.0.185,111,53,8,104,115,67,113,55,25,85,1,7,103,39,105,107,0
1846065840,2312,5.10.0.330,412,57,103,64,222,106,113,15,16,13,429,120,79,245,421,,0
1922091464,1242,5.15.0.336,107,429,12,9,412,157,201,79,222,117,245,105,421,28,60,16,1
1821424306,2418,5.8.0.461,79,55,432,157,222,254,25,429,150,89,120,7,31,421,113,111,1
1805612147,1917,5.7.0.284,85,20,42,222,98,429,14,40,101,154,79,120,107,113,111,421,0
1729197172,1887,5.3.0.291,42,120,9,40,7,80,1,4,104,25,103,429,76,38,254,59,1
1760479690,2462,5.5.0.273,99,113,89,39,104,429,421,412,69,14,76,55,254,120,7,4,1
1731246789,1873,5.3.0.291,39,16,45,222,76,1,42,107,412,74,59,429,254,268,38,103,0
1721809606,2218,5.2.0.200,133,254,43,89,104,39,53,42,38,28,103,429,59,268,76,80,0
