MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1769816938,1011,5.5.0.273,7,222,76,53,68,117,59,17,412,22,103,1,127,113,421,55,0
1870480235,1834,5.12.0.341,119,39,1,79,432,20,67,268,92,12,421,111,120,13,245,429,0
1757234028,1255,5.4.0.241,61,14,78,236,25,89,62,7,157,42,105,120,429,69,76,39,1
1780302703,801,5.6.0.194,131,24,57,104,25,236,91,59,53,68,120,254,127,76,7,39,0
1765360498,1469,5.5.0.273,117,104,120,105,68,39,79,55,119,111,40,113,76,429,421,,1
1761952627,1568,5.5.0.273,254,89,103,121,236,432,15,238,68,421,76,39,55,11,127,429,0
1776108405,1562,5.6.0.190,120,55,222,63,254,107,117,39,131,104,92,76,113,14,154,412,1
1763001206,2208,5.5.0.273,76,119,412,75,421,51,63,14,113,25,103,120,254,39,105,107,1
1896170360,1249,5.14.0.329,40,42,122,121,101,412,74,4,126,64,28,223,60,41,76,13,0
1754088314,1371,5.4.0.241,412,113,67,76,14,85,42,64,89,81,103,7,127,1,120,114,0
1727873915,2159,5.3.0.288,17,101,80,40,15,53,104,76,20,25,39,92,429,268,7,38,1
1758282622,2185,5.5.0.273,80,117,38,104,25,432,421,103,102,236,254,14,39,127,40,76,0
1728660351,1557,5.3.0.288,15,7,25,103,2,201,238,38,222,64,76,59,127,92,105,429,0
1740718977,2286,5.3.0.291,64,103,51,13,267,58,25,42,101,111,38,127,254,59,76,40,1
1783972742,2148,5.6.0.194,57,24,31,222,412,51,254,38,75,161,7,55,76,39,113,120,1
1801274248,1735,5.7.0.275,104,107,4,25,421,39,154,236,412,131,20,76,79,31,113,120,1
1864713098,1160,5.11.0.279,89,91,107,42,92,150,64,268,12,67,79,17,421,13,245,76,0
1835090829,2033,5.9.0.318,25,81,120,268,111,412,7,236,58,11,28,113,20,79,55,421,1
1863664526,1985,5.11.0.279,429,76,412,54,8,157,39,64,12,119,79,120,421,245,13,7,0
1736786831,2354,5.3.0.291,50,64,18,59,412,107,161,113,15,99,127,105,55,76,92,254,0
1900626832,1255,5.14.0.329,134,51,10,84,40,2,67,64,16,90,107,60,28,76,68,421,1
1715003544,2106,5.2.0.200,238,84,222,38,267,55,64,53,117,104,127,268,150,9,59,39,1
1744126874,2243,5.4.0.241,107,103,412,42,57,58,40,104,254,238,76,105,39,53,69,127,1
1943618460,1922,5.17.0.326,39,56,18,245,201,222,412,112,223,106,82,122,60,41,114,16,0
1727611808,1232,5.3.0.288,102,38,421,89,67,59,104,92,25,101,268,429,127,76,254,40,1
1813332897,2225,5.8.0.461,103,20,127,412,15,421,92,222,43,111,120,7,107,113,79,8,1
1744126882,1222,5.4.0.241,101,62,80,429,53,31,34,37,35,15,76,39,103,59,201,254,1
1768506275,1978,5.5.0.273,421,68,51,1,50,429,107,7,38,40,105,120,39,59,62,,0
1839285156,2157,5.10.0.330,20,236,40,107,69,92,25,104,79,18,113,55,76,120,245,429,0
1774535590,2469,5.6.0.190,412,114,113,68,236,421,238,127,40,222,120,76,55,14,7,39,1
1790526375,1266,5.7.0.275,421,8,12,119,58,96,25,72,14,7,76,20,113,120,1,39,1
1764049833,1214,5.5.0.273,107,267,7,81,57,236,1,5,64,4,432,39,92,113,120,105,0
1906131883,2205,5.14.0.329,2,22,4,64,40,23,42,112,89,107,102,76,60,105,28,429,1
1860780972,2038,5.11.0.279,39,81,1,25,121,76,412,4,57,104,421,79,245,13,20,429,1
1907373554,1886,5.14.0.329,19,412,107,134,429,245,61,15,57,25,60,10,28,76,11,103,1
1736000431,1830,5.3.0.291,254,25,22,412,39,92,16,18,107,7,103,76,421,429,127,40,0
1720796083,2191,5.2.0.200,1,127,53,104,59,25,76,222,39,80,103,55,7,150,268,421,0
1887519669,2237,5.13.0.329,102,43,412,20,42,268,254,79,68,67,76,107,421,81,13,15,1
1794458551,1543,5.7.0.275,61,16,20,117,119,76,432,15,39,42,120,254,113,14,79,111,0
1781875643,1369,5.6.0.194,4,421,15,114,111,107,25,254,1,236,105,53,92,39,40,7,1
1932084157,1420,5.16.0.344,245,41,112,432,236,53,82,98,107,62,60,16,28,72,4,92,0
1901675456,2506,5.14.0.329,112,120,119,92,53,25,39,63,201,81,28,102,41,60,76,105,0
1706378179,2452,5.1.0.427,40,101,9,67,75,42,412,103,126,254,105,238,84,59,421,268,0
1856324548,1265,5.11.0.276,421,4,429,37,120,110,20,12,67,8,104,92,245,79,76,13,0
1835808246,1779,5.9.0.318,111,23,28,127,104,77,51,92,99,38,120,113,107,79,22,7,0
1864451016,2043,5.11.0.279,76,74,75,111,15,22,92,25,56,112,120,28,,429,13,245,0
1819100105,2517,5.8.0.461,412,421,72,34,51,7,222,92,267,102,31,120,76,79,113,429,1
1811497935,2884,5.8.0.461,131,104,412,421,24,42,69,5,39,40,120,113,7,111,79,20,1
1903510480,1225,5.14.0.329,105,412,79,78,22,157,223,64,31,222,112,102,39,28,60,76,1
1780564945,1693,5.6.0.194,20,131,59,25,51,421,222,92,267,84,7,55,113,76,111,105,0
1750156242,1872,5.4.0.241,104,76,112,85,53,1,64,150,412,15,421,254,105,429,39,59,1
1907417251,1185,5.14.0.329,8,421,39,75,18,92,121,412,15,63,76,4,10,28,60,105,1
1836663771,1129,5.9.0.318,55,429,12,20,268,59,131,114,111,15,79,421,7,113,120,28,1
1844003805,2465,5.10.0.330,412,18,268,28,107,67,103,120,40,76,8,39,113,245,7,79,1
1844528096,1396,5.10.0.330,22,50,268,20,412,81,8,16,115,2,245,7,120,113,79,421,0
1882801125,1258,5.13.0.329,68,421,157,223,222,122,10,15,8,98,81,76,429,92,13,111,1
1772962791,1261,5.6.0.190,14,105,107,222,40,119,76,92,127,53,254,120,154,113,104,39,0
1720313350,2486,5.2.0.200,85,254,55,25,104,53,429,38,8,9,150,59,80,268,76,39,0
1836139499,1306,5.9.0.318,22,268,157,421,53,115,18,36,64,412,120,79,20,113,107,7,0
1812808685,1256,5.8.0.461,143,157,14,22,8,412,68,222,126,254,7,4,55,79,113,120,0
1715815409,1831,5.2.0.200,105,27,104,64,40,103,76,39,412,119,84,238,69,85,7,421,1
1755137018,1552,5.4.0.241,105,40,74,51,238,80,61,236,53,24,254,59,7,76,35,103,0
1794458621,2145,5.7.0.275,67,59,101,75,412,222,117,25,14,254,55,31,107,120,76,92,1
1742029823,2394,5.3.0.291,201,101,64,104,8,67,120,40,76,1,59,38,127,421,429,107,1
1945453572,1953,5.17.0.326,421,7,238,53,429,131,222,117,223,245,67,82,114,122,41,72,0
1819118422,1270,5.8.0.461,7,429,76,58,40,126,104,89,103,20,238,113,92,421,79,120,0
1800487945,1230,5.7.0.275,54,39,236,157,25,101,150,59,67,40,76,120,107,113,79,20,1
1776108556,2382,5.6.0.190,421,429,120,89,103,57,53,14,1,236,113,39,7,76,23,92,0
1784759309,1742,5.6.0.194,15,25,57,254,7,55,111,76,127,236,429,107,79,120,14,113,1
1941777840,1269,5.17.0.326,266,18,117,1,79,107,67,9,412,110,16,82,122,12,72,28,1
1746224148,1874,5.4.0.241,76,14,16,104,1,58,59,89,236,30,39,92,68,62,127,105,0
1781981358,1918,5.6.0.194,81,131,92,53,76,236,80,105,40,150,14,120,57,113,104,6,0
1707688987,1832,5.1.0.427,80,62,101,15,40,236,74,72,53,238,268,421,150,84,55,119,1
1749894173,2561,5.4.0.241,40,143,5,14,15,236,127,121,412,157,105,429,76,107,92,25,1
1917928478,2145,5.15.0.336,50,67,238,254,40,55,62,117,245,22,268,102,60,107,84,112,1
1845052447,896,5.10.0.330,15,16,105,11,39,157,7,154,267,429,111,79,245,120,113,76,0
1785545763,2643,5.6.0.194,1,75,79,40,67,103,81,107,59,16,76,113,39,120,429,105,1
1924744229,2106,5.15.0.337,117,79,112,222,40,16,421,103,67,76,39,114,60,107,268,429,0
1778160704,2185,5.6.0.194,51,131,432,154,102,429,157,92,59,12,14,254,120,421,113,40,1
1726563370,1908,5.2.0.200,55,81,80,143,14,429,1,103,54,254,127,268,59,39,9,76,1
1765622828,2221,5.5.0.273,104,254,134,76,89,40,55,15,8,77,7,14,127,120,53,113,1
1763525678,1376,5.5.0.273,421,1,42,107,432,267,104,121,117,23,7,39,120,92,76,254,1
1737835572,1215,5.3.0.291,14,76,15,58,157,238,64,236,105,267,39,59,40,38,127,92,1
1750524084,2513,5.4.0.241,25,133,134,81,59,105,53,55,113,42,39,76,7,40,127,254,1
1756972090,2211,5.4.0.241,64,61,40,222,69,238,421,81,68,412,103,7,55,76,254,127,1
1797866556,2549,5.7.0.275,222,131,92,412,20,81,7,107,421,12,55,113,,120,117,111,1
1833255997,1688,5.9.0.318,429,39,40,134,54,412,236,90,24,5,113,120,254,79,31,7,1
1857373248,2375,5.11.0.276,103,107,67,43,98,69,236,25,157,254,245,113,13,79,421,120,0
1742816325,1974,5.4.0.241,15,89,64,34,58,105,236,120,53,127,107,39,76,59,429,103,1
1706640454,1197,5.1.0.427,62,67,64,103,12,76,238,42,92,20,150,421,429,105,39,84,1
1833518153,1755,5.9.0.318,68,421,268,111,429,76,157,23,42,81,79,31,7,20,113,120,0
1760379981,2323,5.5.0.273,238,111,25,14,104,81,90,421,267,154,39,120,76,7,38,113,0
1737049166,2289,5.3.0.291,57,80,101,40,222,107,104,61,59,1,39,238,38,76,429,127,0
1876509775,2475,5.12.0.348,15,131,39,79,111,1,85,40,254,51,81,20,107,421,13,245,1
1757496405,1403,5.4.0.241,25,55,15,76,24,53,92,1,236,107,39,112,131,421,127,429,1
1904559195,1726,5.14.0.329,53,429,112,1,131,412,28,18,63,14,60,76,15,120,10,39,1
1835353180,1867,5.9.0.318,421,4,222,23,25,20,16,63,22,39,7,79,102,113,76,120,0
1940210781,1769,5.17.0.326,201,238,421,82,76,51,412,157,60,54,122,41,114,131,245,429,0
1825915999,1903,5.9.0.318,72,111,92,38,429,16,103,2,104,39,113,7,421,120,76,79,0
1731544163,1223,5.3.0.291,7,40,11,107,104,113,85,45,69,429,421,254,38,103,59,127,0
1865499750,2769,5.11.0.279,429,111,7,64,57,268,150,254,18,40,245,13,113,120,79,76,1
1715029096,1735,5.2.0.200,76,38,22,121,16,222,64,412,150,4,59,40,84,127,7,14,1
1763263596,1423,5.5.0.273,254,85,40,20,81,25,91,120,39,42,127,429,14,7,69,76,1
1919597351,1894,5.15.0.336,31,115,15,20,16,412,63,28,92,81,112,103,76,60,107,4,1
1756447862,1574,5.4.0.241,57,120,127,40,429,90,51,412,62,14,105,254,39,7,59,76,0
1917404279,2310,5.15.0.336,412,245,62,115,51,119,59,43,103,28,60,41,98,102,112,12,0
1766671480,1470,5.5.0.273,25,103,429,254,92,131,107,117,236,53,113,154,105,7,39,120,1
1882014841,1264,5.13.0.329,104,111,126,81,102,236,266,38,131,201,16,421,429,13,223,76,0
1819886715,2074,5.8.0.461,55,236,17,421,117,62,8,222,14,111,79,120,38,76,113,20,0
1859208316,1424,5.11.0.279,120,51,1,40,121,68,111,77,81,102,92,79,421,429,245,13,1
1881752702,1951,5.13.0.329,412,236,64,266,55,42,25,107,30,1,421,120,13,102,11,79,0
1947288704,1553,5.17.0.326,28,4,236,62,412,223,7,429,111,56,41,82,,122,114,72,1
1931035777,1465,5.16.0.342,83,101,18,40,72,102,429,2,12,91,4,157,58,28,421,92,0
1713474411,2784,5.2.0.193,254,1,222,54,412,104,38,28,25,68,268,421,7,59,150,127,1
1798653061,1696,5.7.0.275,7,92,20,117,22,104,76,58,412,55,14,157,79,120,113,254,0
1707270337,2059,5.1.0.427,104,58,254,16,38,55,222,117,80,43,421,59,268,105,40,9,1
1750680712,1920,5.4.0.241,64,120,412,222,7,80,18,54,40,238,76,429,127,107,59,39,1
1821197450,1879,5.8.0.461,120,69,18,111,412,107,429,91,1,8,113,79,92,20,39,131,1
1755661455,1649,5.4.0.241,59,54,55,89,15,92,85,40,64,104,254,39,421,127,76,429,1
1928938641,1768,5.16.0.342,245,23,8,15,201,267,54,18,117,64,28,112,131,82,72,60,0
1704281234,1404,5.1.0.427,412,59,104,238,27,9,39,25,42,117,150,268,126,40,127,17,0
1733641365,1829,5.3.0.291,40,51,60,30,59,120,7,421,45,236,38,429,76,150,127,105,1
1905345686,1769,5.14.0.329,421,15,150,201,112,412,2,64,96,110,76,53,429,60,6,105,1
1739146392,1488,5.3.0.291,1,56,104,53,150,83,42,38,254,161,40,59,64,76,5,7,1
1748059305,2809,5.4.0.241,134,104,40,80,126,238,105,113,267,96,76,429,254,127,120,107,1
1767391076,1991,5.5.0.273,96,80,25,53,4,111,51,1,58,40,113,39,127,76,7,105,1
1746748590,2555,5.4.0.241,421,103,119,143,41,80,112,62,89,51,39,7,150,76,59,238,0
1933657263,1214,5.16.0.344,429,28,30,122,16,222,39,412,76,112,60,92,82,107,72,98,0
1778205877,1396,5.6.0.194,412,113,76,81,55,429,7,111,68,40,266,103,84,57,421,120,1
1815954614,1250,5.8.0.461,432,18,126,59,90,1,20,40,8,222,113,79,412,120,39,14,1
1914258616,1723,5.15.0.325,92,238,40,98,42,76,131,53,104,62,60,102,4,412,421,105,1
1938900155,1234,5.17.0.322,60,81,86,16,82,201,61,236,64,421,12,114,122,41,429,72,1
1892238526,2665,5.13.0.335,42,77,39,40,103,101,412,121,120,222,28,107,76,81,102,13,0
1872053441,1474,5.12.0.348,121,40,81,21,122,92,25,55,15,421,429,79,245,13,1,4,0
1738622148,1677,5.3.0.291,12,105,117,429,25,115,121,51,254,40,76,38,59,103,39,127,1
1827462197,1667,5.9.0.318,80,7,57,267,67,40,28,105,62,222,79,120,69,113,39,429,1
1796293836,1238,5.7.0.275,111,64,429,83,59,38,201,39,222,421,25,254,76,79,131,40,0
1758282958,1904,5.5.0.273,112,3,421,63,104,89,14,236,268,157,127,238,39,76,7,113,1
1757496530,2578,5.4.0.241,39,51,254,53,90,103,64,236,25,92,76,120,429,238,80,127,0
1927890131,1217,5.16.0.342,67,40,25,107,13,117,7,60,222,16,28,82,72,1,76,429,1
1754350804,1428,5.4.0.241,7,75,412,31,222,40,104,80,157,68,127,421,25,105,429,107,1
1706116311,1607,5.1.0.427,81,11,412,101,127,103,222,54,64,16,266,421,40,268,76,429,1
1937327322,2008,5.16.0.344,29,131,41,157,26,12,236,57,105,10,122,114,429,82,28,245,1
1774273760,1748,5.6.0.190,8,7,412,67,254,111,1,69,236,64,43,429,76,120,39,92,0
1709524195,1900,5.1.0.427,101,104,28,412,150,429,238,40,76,121,59,421,105,84,268,38,1
1812652241,1730,5.8.0.461,103,421,236,57,267,8,5,37,81,14,7,31,79,120,113,254,0
1739932909,2182,5.3.0.291,59,81,92,25,15,14,104,254,40,7,76,39,1,127,429,101,1
1905607921,1788,5.14.0.329,105,67,4,57,40,28,157,412,54,42,60,76,112,39,77,10,0
1721320693,2795,5.2.0.200,59,101,104,53,54,45,40,222,150,19,268,38,76,103,39,429,1
1749107959,1839,5.4.0.241,76,92,34,117,119,14,268,412,104,32,254,59,80,25,40,120,1
1880966397,1734,5.12.0.348,98,68,8,79,96,4,40,72,120,15,81,90,28,429,107,76,1
1881752830,2472,5.13.0.329,143,56,120,91,222,102,39,268,81,53,55,111,107,28,421,11,1
1764574468,2415,5.5.0.273,429,31,25,107,114,105,32,55,222,40,113,39,127,76,7,103,0
1775584519,2487,5.6.0.190,101,236,20,412,39,64,92,42,40,55,429,421,1,113,76,127,0
1908028972,2166,5.14.0.329,131,40,57,102,42,103,19,429,85,16,76,60,107,10,421,92,1
1908753679,2099,5.14.0.329,39,4,64,12,22,32,91,266,42,25,16,28,40,76,10,60,1
1877820689,1832,5.12.0.348,432,43,31,51,121,107,91,22,412,105,13,79,39,12,421,81,1
1790526738,1898,5.7.0.275,15,57,40,107,81,103,25,236,157,154,76,120,79,55,113,39,1
1931228718,1167,5.16.0.342,114,268,67,79,201,429,245,39,7,25,12,91,60,72,28,82,1
1749632288,2384,5.4.0.241,412,238,119,8,105,92,15,61,56,201,76,254,40,429,127,107,1
1762739492,2182,5.5.0.273,101,68,67,48,412,120,113,236,40,131,1,39,76,7,55,429,0
1885178758,1965,5.13.0.329,25,13,80,67,103,102,39,1,22,112,268,81,107,76,20,54,1
1837974826,2605,5.10.0.330,117,236,421,1,57,43,53,119,2,112,20,268,79,92,67,7,0
1811498283,1574,5.8.0.461,15,412,82,64,23,25,238,429,102,77,113,55,111,79,120,14,1
1750418732,994,5.4.0.241,57,67,127,421,40,104,62,8,53,50,59,7,254,76,429,39,0
1938900270,1212,5.17.0.322,222,39,53,105,107,60,157,429,131,412,82,92,114,72,122,67,1
1864713520,1626,5.11.0.279,112,80,57,40,236,421,432,85,68,15,28,22,13,429,120,245,1
1886995763,2662,5.13.0.329,57,76,157,111,18,412,268,236,59,98,28,102,11,13,421,429,1
1789478196,1411,5.7.0.275,222,11,25,50,55,112,113,51,75,40,254,1,103,238,122,,0
1811472606,1487,5.8.0.461,61,5,412,85,429,76,112,102,236,40,79,31,7,120,8,103,0
1842711433,2243,5.10.0.330,69,80,1,429,3,30,96,112,12,421,7,79,120,432,245,268,1
1735214394,1611,5.3.0.291,7,80,104,40,50,85,238,42,53,254,59,429,39,38,76,127,1
1932608832,1481,5.16.0.344,28,4,75,67,53,15,92,12,55,102,41,11,5,72,107,60,0
1930249537,1570,5.16.0.342,222,120,432,102,1,37,114,22,17,76,82,72,16,60,28,107,0
1811760450,2387,5.8.0.461,110,150,51,64,54,412,15,122,238,32,113,20,76,79,120,429,1
1841382723,2509,5.10.0.330,421,81,150,53,96,268,42,16,14,113,245,30,79,429,131,120,0
1716077894,2779,5.2.0.200,53,222,9,150,91,64,76,69,15,143,429,103,39,38,92,127,1
1783973191,2168,5.6.0.194,104,35,31,121,1,7,51,254,143,92,113,105,120,39,40,25,1
1879917902,2364,5.12.0.348,18,112,150,12,20,16,102,107,51,63,39,13,429,120,81,76,1
1864189263,1404,5.11.0.279,32,54,112,67,40,15,150,103,12,19,79,245,13,429,107,69,1
1765885264,1174,5.5.0.273,15,40,107,7,38,22,9,89,76,91,127,1,254,120,113,39,1
1846363476,1593,5.10.0.330,245,59,18,40,120,31,254,89,92,22,7,421,13,429,113,79,0
1900889430,1852,5.14.0.329,102,421,51,40,103,112,105,432,64,222,76,92,107,60,10,39,0
1717912919,2202,5.2.0.200,63,64,25,31,96,222,68,115,107,40,103,429,59,38,268,127,0
1742554456,2138,5.4.0.241,31,57,54,254,104,150,59,50,25,67,429,76,92,120,39,7,0
1706640729,1099,5.1.0.427,40,69,54,51,39,76,59,238,15,412,150,92,80,84,268,421,1
1789478234,2597,5.7.0.275,254,92,85,157,104,40,236,68,103,107,39,79,1,76,120,429,1
1721845083,1449,5.2.0.200,103,8,429,57,412,254,15,76,150,89,7,268,38,80,59,55,1
1795769692,2432,5.7.0.275,59,7,104,39,12,9,92,89,236,8,120,14,25,79,20,76,1
1748321631,2069,5.4.0.241,157,68,92,201,81,107,57,42,267,268,254,39,59,429,127,40,0
1794983268,1877,5.7.0.275,7,53,51,35,86,55,236,432,78,254,79,120,105,20,113,92,0
1881071846,1332,5.12.0.348,12,238,58,131,67,268,157,120,201,18,76,421,107,79,13,81,1
1707165031,1265,5.1.0.427,40,42,254,134,24,76,7,104,39,16,25,9,268,84,429,35,1
1820673385,1456,5.8.0.461,7,23,236,421,12,83,69,20,134,15,120,429,79,39,113,92,0
1739933036,1962,5.3.0.291,81,64,238,105,89,51,55,59,23,25,7,92,,76,16,429,1
1737835892,2053,5.3.0.291,64,103,40,75,104,133,421,23,120,143,254,150,80,59,429,76,1
1811498360,2255,5.8.0.461,119,13,157,12,77,120,79,76,89,222,53,254,111,107,113,7,0
1877558649,1215,5.12.0.348,81,119,57,53,421,268,76,111,22,12,79,13,105,23,429,120,0
1747990080,1561,5.4.0.241,80,107,104,40,61,201,59,31,127,15,7,76,429,25,105,254,1
1857373572,1407,5.11.0.276,429,79,40,69,4,42,99,20,126,432,421,120,245,107,268,13,1
1744389509,1221,5.4.0.241,103,236,412,107,64,15,62,127,267,105,76,39,254,92,69,59,1
1768768907,1994,5.5.0.273,104,421,53,103,14,55,80,25,1,236,113,76,120,127,40,254,0
1898897645,2674,5.14.0.329,268,107,412,57,67,105,17,421,41,15,28,76,10,60,131,102,1
1784759704,1933,5.6.0.194,81,113,8,102,43,6,14,18,89,42,119,105,120,107,429,76,0
1931822490,1202,5.16.0.344,429,103,12,122,76,412,67,60,13,85,28,114,82,92,102,72,1
1736525211,2107,5.3.0.291,59,55,92,25,104,80,84,222,31,412,40,254,429,76,38,39,0
1850295708,1918,5.10.0.330,37,92,85,81,113,30,432,39,236,120,7,13,79,22,76,245,1
1818314142,2203,5.8.0.461,42,121,13,55,111,1,117,236,69,421,429,7,120,79,113,412,0
1907967391,1452,5.14.0.329,103,23,60,42,89,119,62,131,421,40,107,105,28,76,92,20,1
1760642466,2248,5.5.0.273,53,4,14,154,104,119,59,50,40,36,25,92,107,254,39,127,0
1935947334,1664,5.16.0.344,245,54,412,421,429,157,40,131,51,5,41,72,82,114,28,60,1
1781876137,2305,5.6.0.194,61,15,412,8,120,53,28,25,13,67,1,39,76,254,7,113,1
1707165098,1775,5.1.0.427,38,114,222,40,121,150,76,42,59,412,84,268,39,421,127,92,0
1924744621,1273,5.15.0.337,41,40,103,18,9,112,25,20,22,120,16,107,114,429,92,60,0
1906394542,1283,5.14.0.329,67,133,412,105,421,53,4,8,56,104,112,60,10,201,28,76,1
1893567389,1460,5.13.0.335,67,28,92,50,412,157,79,15,84,117,76,13,81,268,39,54,1
1819230853,1773,5.8.0.461,20,268,41,222,412,150,40,7,421,429,92,39,8,120,79,113,1
1754875316,1266,5.4.0.241,120,222,9,238,54,105,51,14,4,40,254,59,127,7,103,76,1
1751991735,1767,5.4.0.241,117,18,19,111,107,254,75,103,222,89,127,39,40,429,76,,1
1871984204,1696,5.12.0.348,23,20,61,412,29,40,96,15,150,421,79,429,76,113,39,13,1
1797342666,2661,5.7.0.275,120,92,42,112,22,4,104,107,1,57,20,14,7,79,55,113,1
1850820045,1267,5.10.0.330,13,28,98,80,18,29,64,31,14,432,245,429,12,79,421,120,0
1803896276,1449,5.7.0.284,104,61,254,53,92,55,80,51,40,8,113,79,39,120,111,76,0
1877296598,2307,5.12.0.348,107,67,105,16,8,15,111,86,421,103,76,81,120,28,12,429,0
1873888727,1297,5.12.0.348,57,67,59,76,412,83,15,421,16,75,92,107,429,28,12,13,0
1711883737,1876,5.1.0.427,268,64,58,42,53,16,254,104,86,38,150,429,39,35,421,127,1
1768808665,1905,5.5.0.273,105,39,222,117,412,104,154,53,11,24,120,55,421,113,14,76,0
1767458274,1626,5.5.0.273,81,143,429,102,150,412,106,254,51,85,113,39,14,55,1,105,1
1945716195,1681,5.17.0.326,67,117,2,91,64,236,245,92,161,421,82,72,114,122,41,157,0
1750418921,2579,5.4.0.241,429,28,120,99,40,61,222,75,77,53,76,39,59,127,7,105,1
1803109866,1695,5.7.0.284,117,131,64,222,412,62,54,104,25,39,76,50,120,113,79,14,1
1932609003,1888,5.16.0.344,121,12,67,131,157,102,429,16,150,105,60,72,122,40,28,41,1
1796031989,2290,5.7.0.275,222,55,12,35,75,76,154,412,14,236,113,120,31,20,102,7,1
1864451576,1984,5.11.0.279,67,4,126,20,432,51,27,30,107,89,421,429,13,79,76,245,1
1745892948,2022,5.4.0.241,59,161,8,429,25,120,127,254,42,1,7,14,40,76,9,103,0
1751991802,2490,5.4.0.241,103,107,236,1,39,421,134,57,104,25,59,127,7,76,429,55,1
1768244734,1925,5.5.0.273,14,53,55,120,67,7,16,81,254,58,76,39,421,113,112,105,0
1871005185,1585,5.12.0.341,134,24,154,412,15,28,150,81,201,238,421,92,39,12,429,13,1
1705482728,1677,5.1.0.427,40,104,7,36,120,59,20,412,161,15,268,84,76,105,9,421,0
1758283270,2623,5.5.0.273,76,37,103,14,67,90,81,107,28,40,39,254,,85,432,120,1
1805993482,1967,5.7.0.284,91,222,40,68,20,42,157,54,92,85,120,113,39,79,25,7,1
1801537038,1930,5.7.0.275,104,117,111,19,92,67,77,39,7,40,254,113,79,55,120,96,1
1847150097,2216,5.10.0.330,150,53,25,119,254,117,92,61,15,28,79,39,76,120,421,245,1
1797661397,1684,5.7.0.275,76,104,80,111,31,236,432,77,14,115,120,79,7,34,113,23,0
1826808067,1800,5.9.0.318,222,238,35,23,1,12,103,39,54,29,421,113,20,79,76,7,0
1813595671,2205,5.8.0.461,81,16,11,112,127,18,68,92,19,412,20,79,106,113,120,421,0
1735973268,1435,5.3.0.291,15,3,412,20,55,421,103,222,40,80,76,127,59,429,254,38,1
1817527853,2633,5.8.0.461,7,76,40,58,81,15,105,254,412,69,111,120,79,113,20,39,1
1717388847,2557,5.2.0.200,222,62,38,254,412,154,44,119,103,150,84,268,53,40,59,421,0
1859470896,1799,5.11.0.279,429,105,23,76,12,4,111,119,8,77,421,245,79,113,268,120,0
1808877106,2576,5.8.0.452,222,11,126,40,57,254,412,13,157,236,120,113,154,20,79,421,1
1840334387,1221,5.10.0.330,236,92,254,267,31,120,7,20,40,67,28,113,55,421,79,245,1
1753302580,1433,5.4.0.241,1,39,20,18,161,53,64,104,7,41,120,254,421,127,429,76,1
1744127542,2700,5.4.0.241,25,61,222,59,150,53,238,14,429,72,76,105,107,92,254,15,0
1751965961,1615,5.4.0.241,1,103,31,421,81,104,99,107,201,14,254,120,,7,105,429,0
1785808442,1679,5.6.0.194,25,40,8,51,76,111,104,121,83,134,238,15,55,69,120,113,1
1721321021,2191,5.2.0.200,254,62,50,412,236,38,81,61,89,113,268,39,76,429,150,127,1
1750943297,3120,5.4.0.241,412,121,103,85,236,62,222,59,101,117,25,39,7,254,76,429,0
1943094850,1873,5.17.0.326,107,61,412,22,24,86,31,7,18,20,41,114,131,82,72,122,0
1855014467,1399,5.11.0.276,245,67,74,58,53,222,68,31,412,121,69,268,79,421,25,120,1
1733834337,1903,5.3.0.291,92,104,30,64,412,429,267,99,24,113,39,80,40,103,127,59,0
1794459209,1740,5.7.0.275,105,15,20,412,106,120,64,38,40,81,113,79,,55,76,39,0
1901413965,1994,5.14.0.329,412,102,236,13,105,25,67,76,45,10,4,107,28,60,79,223,1
1802061394,1525,5.7.0.284,12,92,64,429,105,76,15,107,134,99,113,238,55,79,120,421,0
1738622548,1479,5.3.0.291,80,38,40,51,58,412,15,24,421,69,103,76,268,429,59,127,1
1707165269,2061,5.1.0.427,236,11,412,75,134,121,14,104,40,101,421,69,238,268,105,59,1
1738622550,1189,5.3.0.291,92,104,20,7,40,81,64,55,17,105,127,59,9,38,39,103,0
1874197179,1858,5.12.0.348,222,268,122,79,432,429,4,74,12,20,76,245,68,13,107,421,0
1841383001,2005,5.10.0.330,268,20,114,67,89,111,1,75,429,28,79,120,39,7,245,421,0
1926317668,1954,5.16.0.342,96,76,4,40,39,412,42,107,157,54,131,92,429,72,16,82,0
1878869605,2293,5.12.0.348,107,103,15,64,432,104,35,111,4,98,268,421,12,120,13,429,1
1823819369,1229,5.9.0.318,17,107,412,6,90,74,40,105,429,12,113,79,7,20,421,120,0
1780827757,1218,5.6.0.194,51,68,69,32,412,131,27,119,267,117,113,55,76,254,120,9,0
1704298637,1524,5.1.0.427,107,64,81,412,69,201,104,38,59,62,421,40,150,127,84,268,1
1712408180,1879,5.2.0.193,42,89,50,238,64,2,201,61,119,32,127,429,59,268,39,101,1
1865500277,2453,5.11.0.279,22,60,69,432,107,12,8,28,81,101,76,429,79,266,32,13,0
1733641846,1886,5.3.0.291,91,17,89,92,15,104,31,412,64,83,127,76,254,59,429,9,1
