MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1856253748,2704,5.11.0.276,43,105,412,222,76,81,421,119,40,57,39,113,13,245,79,31,0
1735919582,1648,5.3.0.291,8,38,104,9,89,40,15,5,101,120,421,107,80,59,127,39,0
1859923768,1415,5.11.0.279,20,201,90,119,68,421,80,112,51,412,79,120,113,69,13,39,0
1832213812,1631,5.9.0.318,37,6,76,42,157,64,412,421,236,131,113,79,120,429,20,39,0
1756114748,2115,5.4.0.241,85,421,412,236,61,55,103,222,105,53,76,9,238,254,127,7,1
1900818237,2096,5.14.0.329,10,112,67,1,107,99,201,68,222,60,76,223,16,11,102,105,0
1729376063,1840,5.3.0.291,40,24,119,113,7,64,55,75,267,81,103,127,76,1,238,59,1
1744272208,2192,5.4.0.241,119,105,7,254,53,14,107,51,42,89,40,421,76,103,55,92,0
1827915631,2355,5.9.0.318,92,2,85,59,157,57,117,51,412,54,120,113,79,,,,1
1712370315,1531,5.2.0.193,103,106,64,18,412,101,104,54,105,40,92,59,9,38,74,63,1
1705087545,2065,5.1.0.427,89,7,58,107,236,39,53,38,104,64,84,105,150,421,35,59,1
1856501483,1754,5.11.0.276,105,91,68,81,53,245,42,432,117,254,120,7,13,79,421,113,0
1928867656,1428,5.16.0.342,10,110,2,74,53,40,79,236,105,1,72,114,28,39,82,41,0
1841476236,1839,5.10.0.330,22,7,266,77,16,79,143,59,222,4,421,113,245,120,84,429,0
1758551351,2038,5.5.0.273,57,8,104,89,7,40,91,154,18,68,39,76,113,105,120,127,1
1721594161,2127,5.2.0.200,266,40,67,64,103,76,268,25,104,120,39,150,429,59,9,127,0
1837379407,2081,5.9.0.318,421,69,111,43,104,412,2,54,67,268,120,79,68,107,7,113,0
1816932177,1838,5.8.0.461,53,115,8,35,119,429,102,50,126,89,113,120,39,25,79,150,1
1873030995,1396,5.12.0.348,421,104,114,412,54,45,8,18,40,28,92,245,79,1,13,31,0
1880371033,1996,5.12.0.348,111,45,245,429,23,76,117,119,12,110,91,4,17,79,81,13,1
1846030170,2058,5.10.0.330,42,39,106,412,21,81,41,115,432,19,120,12,113,421,245,79,1
1730424668,1452,5.3.0.291,117,254,15,103,54,39,104,107,42,1,429,76,59,38,127,40,0
1771056994,2134,5.5.0.273,222,55,412,83,57,236,7,76,80,1,105,429,120,107,113,39,1
1807906915,2642,5.7.0.284,15,69,412,39,19,64,103,67,40,157,113,120,20,79,107,7,0
1750609764,2464,5.4.0.241,103,120,254,3,42,31,119,5,40,61,127,76,7,39,105,150,0
1854889276,1591,5.11.0.276,59,80,201,54,67,131,103,12,39,81,113,92,79,421,13,245,1
1716334777,1999,5.2.0.200,18,201,64,8,69,42,238,59,17,25,76,92,429,38,40,103,1
1862797287,1602,5.11.0.279,59,39,99,412,81,421,76,106,111,51,429,13,28,245,79,268,1
1770794862,2217,5.5.0.273,412,104,9,102,25,113,7,83,236,53,76,40,254,105,120,8,1
1790717807,1281,5.7.0.275,53,102,4,15,56,236,85,39,59,89,421,9,429,120,76,7,1
1789669232,2042,5.7.0.275,42,154,40,39,25,14,55,107,111,104,7,76,105,421,113,120,0
1922959336,1558,5.15.0.337,40,157,18,61,64,67,16,245,8,117,60,28,102,107,76,39,1
1753493366,1232,5.4.0.241,103,5,15,120,16,112,92,51,40,421,127,59,254,85,39,76,1
1759522679,1818,5.5.0.273,39,112,53,67,11,105,79,58,22,89,59,76,127,103,113,7,0
1788869141,1695,5.7.0.275,432,64,104,54,55,39,28,236,53,25,421,76,69,92,107,120,0
1915498366,2065,5.15.0.336,412,67,105,421,110,12,429,134,39,120,60,112,102,76,28,107,0
1854680959,1340,5.11.0.276,268,16,76,104,83,64,110,89,429,102,79,421,120,55,245,13,1
1838690177,1226,5.10.0.330,150,96,8,79,12,7,51,421,36,412,120,113,432,245,429,268,1
1797795717,1403,5.7.0.275,92,107,55,40,104,115,15,111,131,20,113,39,31,7,120,79,1
1747726219,1525,5.4.0.241,120,39,53,91,104,112,119,98,26,80,101,7,92,429,76,127,1
1873555341,1820,5.12.0.348,102,4,62,40,236,81,18,245,64,412,421,13,79,12,429,112,0
1849962383,1425,5.10.0.330,429,111,76,432,7,105,161,81,150,35,120,13,79,245,107,421,0
1886662544,1308,5.13.0.329,102,104,105,55,1,16,39,42,157,79,421,107,12,76,13,92,0
1811165073,2036,5.8.0.461,62,134,143,222,79,7,104,89,24,113,92,14,8,61,23,120,1
1875128211,1593,5.12.0.348,412,51,13,57,268,15,7,92,421,40,81,76,120,245,429,12,1
1805660052,1257,5.7.0.284,29,40,120,57,96,59,412,67,103,27,79,20,54,55,113,111,0
1737240470,1236,5.3.0.291,85,16,80,238,51,104,77,55,69,412,38,429,39,76,59,103,1
1835020187,1621,5.9.0.318,107,22,91,268,12,67,112,9,150,432,120,7,20,1,79,421,0
1801824699,1034,5.7.0.284,67,50,105,421,40,23,25,429,412,42,120,113,55,254,79,39,1
1909469088,1453,5.14.0.329,112,429,120,16,27,76,222,103,98,53,102,60,10,111,412,107,1
1718381877,2336,5.2.0.200,126,157,76,236,25,121,23,268,89,104,103,1,421,59,127,238,0
1778397094,779,5.6.0.194,25,38,39,222,113,67,103,32,120,40,429,421,76,161,254,,0
1890070440,1240,5.13.0.335,1,121,39,12,15,98,22,245,4,223,421,13,268,28,102,107,1
1826107307,1403,5.9.0.318,22,6,58,77,412,17,104,268,2,12,39,120,55,79,113,57,0
1785027912,1536,5.6.0.194,107,412,55,56,51,120,104,76,40,69,127,39,254,113,53,92,0
1791766450,1586,5.7.0.275,68,12,20,222,238,154,102,61,429,40,14,9,8,76,120,107,1
1809188851,1671,5.8.0.452,79,13,236,105,53,76,101,429,68,432,7,39,113,254,67,120,1
1773416372,1960,5.6.0.190,59,101,222,412,122,1,157,266,15,53,113,7,104,120,39,31,0
1852583862,1956,5.11.0.270,57,112,29,59,412,67,98,64,110,25,245,79,421,13,39,120,1
1834758073,1227,5.9.0.318,222,62,77,84,267,15,38,8,412,254,113,7,79,120,69,421,0
1855729595,1811,5.11.0.276,8,50,121,222,43,131,268,16,56,81,245,79,39,120,13,76,0
1809330108,1010,5.8.0.452,67,7,20,429,412,10,236,98,238,89,79,39,57,120,113,76,0
1875390398,1439,5.12.0.348,28,42,1,57,41,92,34,15,107,111,268,39,76,421,429,81,1
1769746369,1895,5.5.0.273,222,35,107,131,1,112,412,119,5,75,80,254,55,7,76,113,1
1821388742,2214,5.8.0.461,15,412,33,74,98,38,68,77,40,222,79,421,113,7,120,20,1
1889808330,1577,5.13.0.335,34,72,133,92,63,53,421,103,15,54,10,81,77,13,102,11,1
1796485072,2114,5.7.0.275,76,15,31,40,54,14,107,268,1,104,113,79,421,120,7,254,1
1735143377,2645,5.3.0.291,76,68,81,1,421,40,254,103,57,15,59,53,38,429,107,39,1
1772629970,2231,5.6.0.190,102,53,14,77,42,114,1,8,236,201,120,429,40,25,39,113,1
1767387093,2879,5.5.0.273,7,105,67,40,14,69,81,421,101,53,92,120,55,113,76,39,0
1724919769,2178,5.2.0.200,9,8,150,51,412,1,103,254,15,157,40,38,429,120,268,76,0
1832398818,2016,5.9.0.318,1,222,267,107,39,64,22,103,412,150,40,55,120,79,113,7,1
1906780762,1584,5.14.0.329,60,122,4,111,104,64,429,161,85,80,76,92,10,28,107,102,0
1761619943,1368,5.5.0.273,78,131,103,42,16,254,57,236,43,157,40,105,39,421,429,76,0
1771581416,1809,5.5.0.273,25,38,150,236,35,54,104,238,76,412,113,19,39,105,40,120,0
1706045417,2077,5.1.0.427,53,81,38,15,121,62,104,54,117,59,150,421,268,84,39,127,1
1851621955,2363,5.10.0.330,236,268,25,106,120,150,412,131,119,154,13,79,113,245,421,7,1
1854943221,1444,5.11.0.276,120,112,111,104,12,268,67,254,68,412,79,429,421,13,107,245,1
1847078905,1523,5.10.0.330,119,23,89,103,76,236,112,79,412,114,7,245,113,39,92,55,0
1762920447,1286,5.5.0.273,432,31,254,15,150,127,104,107,101,40,120,429,76,113,14,39,1
1902129149,1217,5.14.0.329,98,238,236,68,102,25,63,421,81,39,107,76,60,28,10,112,0
1843933190,2648,5.10.0.330,121,112,12,36,104,64,98,40,69,22,79,113,245,421,120,7,0
1821650953,2328,5.8.0.461,106,30,38,104,412,69,429,254,25,75,67,92,39,7,120,421,0
1819291659,1858,5.8.0.461,238,25,222,76,80,254,40,67,92,103,120,7,113,79,20,107,1
1809068045,2134,5.8.0.452,16,150,15,8,421,238,32,89,236,13,120,79,39,113,20,1,1
1912877072,1213,5.15.0.325,102,268,2,201,119,39,18,40,105,57,60,76,92,28,79,421,0
1804511481,1216,5.7.0.284,11,236,40,79,68,39,64,38,53,104,238,61,31,120,7,113,1
1732784147,2339,5.3.0.291,40,131,104,57,64,55,222,105,53,92,38,59,254,76,150,127,1
1884303380,1952,5.13.0.329,68,45,96,64,98,432,15,115,150,79,92,76,223,28,421,13,0
1933848598,1249,5.16.0.344,23,157,53,17,222,22,19,9,99,86,,,,,,,0
1790193688,1239,5.7.0.275,55,25,429,59,268,412,157,62,236,32,120,103,76,31,39,7,0
1935945756,1643,5.16.0.344,105,85,64,82,412,432,245,117,150,429,114,122,28,72,16,,1
1784688670,1859,5.6.0.194,222,39,61,40,32,67,20,56,30,412,120,105,55,107,421,113,1
1722298402,2136,5.2.0.200,120,238,53,51,68,429,412,254,34,14,268,59,39,103,76,105,0
1722822692,1226,5.2.0.200,121,16,25,11,15,40,80,85,103,104,150,268,76,429,38,59,1
1858875432,2343,5.11.0.279,421,39,92,429,98,64,412,81,105,120,20,28,245,1,107,13,0
1931227178,2347,5.16.0.342,105,157,67,86,63,82,412,58,245,13,72,4,107,429,39,,1
1761620015,1592,5.5.0.273,92,59,236,8,43,104,7,86,143,113,55,76,254,39,429,105,1
1771057201,2017,5.5.0.273,75,117,222,107,201,5,37,104,2,85,76,14,39,113,127,120,1
1849176114,1268,5.10.0.330,79,37,22,68,103,51,40,7,254,58,4,28,429,113,13,120,0
1707880499,1245,5.1.0.427,119,40,80,154,55,84,59,51,238,412,127,150,53,268,421,38,0
1805135926,2641,5.7.0.284,8,75,412,154,110,120,64,31,222,43,39,113,421,79,111,7,0
1903439928,2165,5.14.0.329,51,85,120,12,64,103,104,92,412,10,28,4,421,60,76,16,0
1911566393,2035,5.15.0.325,161,20,96,9,30,268,429,421,157,40,107,60,1,28,76,16,0
1714434106,2306,5.2.0.200,1,64,42,61,57,84,238,254,15,201,268,421,53,9,127,59,0
1825572874,1598,5.9.0.318,20,238,40,127,22,7,429,76,117,39,25,120,14,111,113,79,1
1783377982,2179,5.6.0.194,81,106,96,131,12,157,236,53,421,30,9,59,120,113,76,254,0
1722560575,1461,5.2.0.200,59,15,412,38,107,64,16,61,429,39,76,40,254,268,103,101,1
1896886340,2543,5.14.0.329,80,96,40,120,67,79,60,119,41,98,102,107,76,104,13,28,1
1729376326,2047,5.3.0.291,40,80,79,39,236,7,150,53,81,254,59,429,127,76,14,55,0
1933848654,1609,5.16.0.344,60,91,63,92,67,245,41,201,103,42,107,114,77,82,28,72,1
1853928120,1552,5.11.0.276,113,105,412,238,15,22,103,40,254,86,31,13,120,79,7,245,0
1731473492,1635,5.3.0.291,76,51,35,412,69,42,53,75,11,101,59,40,38,62,103,80,0
1847603285,2130,5.10.0.330,69,150,40,64,96,8,86,432,20,222,120,7,113,13,421,79,1
1721512026,2588,5.2.0.200,39,69,254,104,89,127,429,412,120,25,103,38,64,268,59,76,0
1728168002,1485,5.3.0.288,222,56,55,150,201,53,59,268,58,18,103,254,1,40,76,25,0
1858351198,1985,5.11.0.279,86,421,22,43,40,58,51,412,7,80,13,113,120,79,245,31,0
1871982689,578,5.12.0.348,103,24,67,35,12,39,81,412,80,22,245,79,7,421,113,28,0
1711026276,1650,5.1.0.427,421,64,236,55,25,127,104,268,89,107,238,39,7,40,429,38,1
1857040489,2480,5.11.0.276,74,122,131,37,15,105,76,120,12,67,86,113,79,245,13,421,0
1832398954,1936,5.9.0.318,421,81,4,39,432,67,120,254,25,38,7,103,27,79,113,20,1
1772630127,1915,5.6.0.190,40,57,64,42,115,120,19,222,1,412,421,113,76,127,429,92,1
1739862129,2298,5.3.0.291,81,39,412,51,107,121,85,15,25,101,38,429,127,76,59,40,0
1897148530,1069,5.14.0.329,17,98,67,1,11,112,24,15,9,40,28,107,76,60,102,429,1
1761095805,1717,5.5.0.273,59,238,104,57,25,76,51,1,35,412,120,7,107,113,432,39,1
1926508671,1005,5.16.0.342,112,150,102,51,412,81,107,117,61,79,421,127,429,76,72,105,0
1861759111,1211,5.11.0.279,54,105,57,18,12,84,412,103,236,2,39,107,245,421,79,429,1
1796485259,1560,5.7.0.275,85,1,238,80,104,57,72,429,40,8,55,113,79,120,39,432,0
1810726405,1866,5.8.0.461,15,254,143,85,31,429,113,39,103,16,76,79,131,120,7,9,1
1718104206,1808,5.2.0.200,81,7,37,421,150,267,102,103,429,92,268,84,59,39,76,38,1
1728589969,2390,5.3.0.288,64,67,412,114,38,1,112,76,51,75,84,69,421,268,59,429,0
1770533010,1220,5.5.0.273,236,53,103,23,68,101,104,31,20,26,55,113,76,39,120,421,1
1803563155,2614,5.7.0.284,15,7,64,83,89,104,102,85,38,40,1,120,429,421,8,113,0
1793339544,2309,5.7.0.275,120,4,64,1,18,79,412,117,101,104,25,39,92,107,7,113,1
1861234842,1985,5.11.0.279,429,5,8,103,16,201,112,20,222,68,79,421,13,39,245,28,1
1844719776,1273,5.10.0.330,64,68,268,111,236,18,421,4,432,150,245,76,157,79,429,13,1
1726754978,1916,5.2.0.200,39,429,45,40,107,421,38,412,85,104,76,59,103,1,64,55,0
1837117605,1716,5.9.0.318,28,268,16,67,39,59,37,22,99,121,421,76,120,113,79,7,0
1798058150,1755,5.7.0.275,412,62,104,8,30,40,20,103,222,41,120,79,113,57,7,76,1
1720987815,1239,5.2.0.200,55,15,150,40,80,412,104,19,39,90,268,76,103,429,127,59,1
1704997032,2312,5.1.0.427,105,40,51,80,8,61,9,150,18,412,421,59,238,268,127,84,0
1909176393,1927,5.14.0.329,1,18,412,59,58,110,111,63,96,60,10,76,107,131,84,23,1
1797533866,2120,5.7.0.275,20,29,34,201,54,412,131,28,104,30,120,421,113,79,55,1,1
1894953671,1530,5.14.0.329,12,61,107,105,15,40,67,4,57,79,131,28,421,102,76,13,0
1766600884,2361,5.5.0.273,39,112,64,67,53,111,103,18,59,20,432,40,55,76,105,7,0
1838428343,2305,5.10.0.330,81,112,91,432,57,23,12,268,20,51,421,113,120,245,40,79,1
1743532216,1909,5.4.0.241,33,115,412,24,104,201,6,98,2,91,92,7,429,39,254,127,1
1734619324,2398,5.3.0.291,64,7,267,133,51,222,25,38,150,60,39,53,429,127,40,76,0
1746415806,1545,5.4.0.241,421,104,157,40,14,161,7,81,58,56,103,9,150,59,254,76,1
1827418304,2110,5.9.0.318,34,29,20,412,150,120,267,69,236,39,79,7,113,55,421,111,1
1740386497,1913,5.3.0.291,150,101,121,40,236,8,80,120,119,12,76,127,254,429,59,103,1
1720201412,1853,5.2.0.200,104,254,117,18,39,236,38,85,64,25,103,429,421,76,59,268,0
1826369733,2196,5.9.0.318,412,58,104,421,7,64,236,57,14,12,120,20,76,113,79,69,1
1719939279,2646,5.2.0.200,254,107,38,104,40,117,64,238,429,75,101,1,59,268,76,127,1
1758474451,1517,5.5.0.273,61,120,25,92,42,103,90,51,35,54,55,59,1,39,76,429,0
1883254998,1839,5.13.0.329,92,42,16,64,105,20,98,53,15,131,268,107,13,429,7,39,1
1759523031,1217,5.5.0.273,43,75,15,40,421,429,90,107,85,412,113,105,76,127,39,254,1
1716007131,1932,5.2.0.200,64,104,268,150,99,15,53,32,1,24,421,7,40,59,103,254,1
1716007134,1224,5.2.0.200,55,267,28,57,51,18,40,27,76,81,103,38,268,421,1,150,1
1706307808,1992,5.1.0.427,76,236,101,161,201,222,412,59,112,238,268,421,55,35,84,127,1
1858690427,1483,5.11.0.279,12,117,79,67,1,103,25,55,22,121,120,245,421,13,429,107,0
1874079977,2174,5.12.0.348,238,51,40,57,28,112,42,56,92,85,245,13,33,39,120,76,1
1775809234,2972,5.6.0.190,238,98,32,40,222,104,77,55,266,161,120,113,429,421,76,39,1
1935760765,1945,5.16.0.344,201,7,429,121,86,16,2,67,254,117,72,107,82,114,105,122,1
1763455216,2355,5.5.0.273,103,68,421,412,236,34,5,157,89,15,7,76,127,39,105,113,1
1860448497,2054,5.11.0.279,104,81,39,267,143,40,69,103,102,67,13,76,421,79,245,107,1
1761882354,2192,5.5.0.273,238,421,1,22,57,236,40,20,127,69,254,120,113,14,76,7,0
1864380659,3948,5.11.0.279,429,75,74,19,16,64,61,119,150,12,13,245,79,113,17,53,0
1723555198,1477,5.2.0.200,92,89,81,104,107,80,122,429,268,201,69,76,39,38,103,40,1
1873293559,1850,5.12.0.348,42,121,8,105,201,98,432,104,81,28,79,421,76,120,245,39,0
1933062395,1229,5.16.0.344,412,9,22,131,150,236,201,68,268,76,92,72,41,429,107,82,0
1889284349,2133,5.13.0.335,76,18,126,20,40,81,107,39,89,222,429,13,68,421,28,112,1
1760309505,2306,5.5.0.273,143,80,81,55,131,30,222,105,25,421,254,432,127,76,38,59,0
1921265926,1290,5.15.0.336,120,245,110,412,4,58,201,67,103,56,75,105,68,76,28,60,0
1847724076,1420,5.10.0.330,4,22,60,64,161,13,421,432,61,42,245,113,1,79,429,92,1
1736978699,1759,5.3.0.291,25,113,23,55,222,4,105,59,43,119,76,127,38,53,429,421,1
1740386576,2484,5.3.0.291,1,222,107,45,68,85,101,64,104,53,39,429,76,59,38,127,0
1715482897,1827,5.2.0.200,268,58,412,14,429,51,80,101,67,40,69,76,59,38,103,127,1
1713910034,1756,5.2.0.200,412,222,120,4,9,103,36,267,64,119,150,59,30,268,421,38,0
1793601814,2503,5.7.0.275,31,119,20,68,111,102,40,32,15,61,76,39,55,113,421,79,1
1854539823,2191,5.11.0.276,64,67,131,105,111,56,103,1,104,150,113,79,43,13,245,120,0
1836069149,840,5.9.0.318,85,91,222,117,59,20,67,11,267,57,113,79,120,421,39,107,1
1763455267,2248,5.5.0.273,104,23,89,7,113,103,421,64,412,67,127,76,105,39,120,254,1
1946431781,1217,5.17.0.326,11,7,86,51,432,33,64,236,412,117,122,41,67,114,60,157,1
1800538161,1371,5.7.0.275,38,222,23,412,113,90,421,54,236,143,79,120,20,429,7,111,1
1713385769,949,5.2.0.193,76,104,58,53,64,92,62,40,101,110,268,103,254,39,421,7,1
1708667178,2311,5.1.0.427,429,127,64,107,201,104,59,61,16,120,84,7,421,268,105,39,1
1730108807,2699,5.3.0.291,59,9,40,15,14,236,254,24,25,103,268,38,76,127,68,421,1
1773416748,1072,5.6.0.190,76,27,103,236,25,14,131,81,254,16,122,24,36,105,113,120,0
1829253421,2193,5.9.0.318,4,412,254,222,6,1,18,35,54,238,39,31,,120,113,79,1
1883779388,2279,5.13.0.329,76,42,81,27,89,16,92,120,8,104,268,421,107,28,11,102,0
1777873216,2025,5.6.0.194,115,105,120,96,12,25,119,31,54,8,1,55,53,113,76,154,0
1719939393,1255,5.2.0.200,104,53,107,127,238,25,40,67,59,79,268,101,76,103,254,9,1
1871720771,3186,5.12.0.348,76,4,236,44,8,53,107,42,105,103,21,421,79,39,62,31,0
1813524805,1894,5.8.0.461,429,64,53,39,7,222,101,37,111,77,79,120,254,76,20,113,0
1897575137,1864,5.14.0.329,40,64,25,15,68,90,27,412,67,238,28,60,107,76,102,,0
1873031497,1306,5.12.0.348,81,245,120,119,16,77,75,67,55,89,39,105,107,102,429,13,0
1736454474,1370,5.3.0.291,77,18,37,76,14,104,91,64,40,69,103,39,429,92,150,84,1
1770271052,1898,5.5.0.273,75,117,55,104,76,157,111,98,40,96,254,7,113,120,14,105,1
1721774416,3105,5.2.0.200,40,104,38,254,117,57,64,15,412,81,76,59,421,105,127,103,1
1720201553,2132,5.2.0.200,101,25,59,429,68,104,53,14,61,254,103,268,421,55,8,82,0
1846554962,1765,5.10.0.330,429,238,117,120,412,110,96,106,13,111,107,20,79,113,7,245,1
1763455316,1926,5.5.0.273,15,53,161,39,254,432,42,55,92,64,105,7,113,76,429,120,0
1734619477,2072,5.3.0.291,103,15,89,120,126,81,20,12,74,92,59,254,76,55,7,38,0
1787310439,1756,5.6.0.194,79,103,8,12,104,30,59,222,64,53,76,105,120,39,113,7,1
1803825516,1834,5.7.0.284,31,67,1,114,154,412,8,104,238,421,113,120,39,79,20,76,0
1713647985,2160,5.2.0.200,25,91,80,18,120,103,81,54,40,76,268,105,39,150,38,59,1
1706307956,1860,5.1.0.427,157,268,267,64,119,91,40,32,127,222,84,39,7,92,421,238,0
1790980473,1500,5.7.0.275,96,150,63,28,25,79,8,412,104,268,113,39,1,92,120,105,1
1709715837,2095,5.1.0.427,76,40,81,113,38,222,99,59,268,267,238,55,67,9,421,150,0
1918382469,1216,5.15.0.336,412,98,64,38,67,111,105,42,112,20,92,60,2,429,106,76,0
1739600264,1548,5.3.0.291,99,77,104,67,267,59,7,25,150,429,127,76,238,103,39,92,0
1737240969,1740,5.3.0.291,254,238,127,104,12,85,76,412,18,62,59,429,55,103,39,7,1
1929392524,1749,5.16.0.342,143,106,117,222,85,38,92,429,412,113,107,421,60,82,245,72,1
1881944461,2110,5.13.0.329,79,112,429,13,432,131,60,67,25,91,81,28,1,92,76,68,1
1705423597,2371,5.1.0.427,222,267,24,35,103,59,126,42,127,412,150,105,84,238,104,58,0
1811427730,2084,5.8.0.461,7,122,236,89,421,25,40,429,154,84,120,107,20,79,113,111,1
1764241817,1231,5.5.0.273,104,9,38,58,432,7,92,25,51,111,113,429,76,120,1,39,1
1777349018,1898,5.6.0.190,412,8,9,4,104,236,421,53,107,30,7,113,429,105,254,76,1
1777349022,2609,5.6.0.190,2,27,101,89,104,42,115,412,8,80,76,14,7,421,120,127,0
1704997282,1673,5.1.0.427,9,127,15,7,412,429,40,117,39,254,268,59,150,84,421,105,1
1928081827,1212,5.16.0.342,245,1,119,16,98,121,67,117,38,40,39,105,429,72,82,131,1
1804087721,1905,5.7.0.284,111,81,40,15,150,30,104,143,421,120,76,113,14,79,20,7,1
1716531627,1162,5.2.0.200,201,79,238,82,67,107,119,80,133,45,59,39,150,268,9,127,1
1723609517,2877,5.2.0.200,421,103,81,201,50,20,39,268,222,25,38,76,59,7,107,40,1
1736716718,1785,5.3.0.291,76,104,238,412,57,92,7,32,236,40,103,127,38,39,429,421,0
1920217521,2307,5.15.0.336,91,57,40,31,42,16,126,67,80,25,76,60,102,28,114,4,1
1852322227,2260,5.11.0.270,98,143,16,21,107,67,412,55,122,23,113,92,13,105,7,39,1
1716171508,3048,5.2.0.200,8,40,254,429,18,9,238,150,104,267,64,161,268,59,7,103,1
1709715901,1553,5.1.0.427,103,59,9,16,67,76,38,42,421,40,150,39,268,84,25,15,1
1724920254,1664,5.2.0.200,103,62,126,9,25,114,222,1,54,120,59,429,421,80,40,39,0
1743794623,2140,5.4.0.241,222,89,1,85,64,53,103,14,2,15,238,127,76,39,7,429,0
1779446214,1083,5.6.0.194,412,80,59,222,1,104,7,20,37,33,105,120,76,421,113,254,1
1937256905,1272,5.16.0.344,39,8,105,222,16,7,429,432,102,57,77,114,86,28,72,41,0
1722807519,1465,5.2.0.200,412,421,81,238,127,15,134,80,92,25,268,103,59,40,429,76,0
1806184915,2637,5.7.0.284,40,15,39,38,28,7,18,111,102,107,120,76,92,79,113,1,0
1729901016,1265,5.3.0.291,38,90,111,18,89,104,238,64,16,117,268,150,421,254,59,40,0
1912561060,2714,5.15.0.325,76,39,16,117,67,62,112,432,120,21,102,92,131,60,28,40,1
1914712538,1847,5.15.0.325,2,12,15,63,57,54,201,62,64,429,105,76,107,60,268,8,1
1832137180,2019,5.9.0.318,157,83,42,64,12,40,114,67,80,112,20,107,7,79,113,120,0
1729114589,1652,5.3.0.291,1,53,92,11,18,43,59,254,25,42,38,127,39,76,429,103,0
1798582752,1598,5.7.0.275,154,432,104,80,131,92,13,107,222,412,111,79,40,120,113,421,0
1885385467,1325,5.13.0.329,432,112,102,18,107,67,143,121,12,120,268,10,105,13,76,7,0
1922052580,1585,5.15.0.336,61,122,77,67,432,39,79,112,51,1,60,98,103,76,16,245,1
1900932322,1221,5.14.0.329,134,421,23,104,1,266,10,67,64,99,60,76,105,429,92,103,0
1875915245,1223,5.12.0.348,4,102,54,15,12,412,112,68,22,2,105,67,245,421,13,79,1
1886925299,2213,5.13.0.329,76,223,75,222,150,42,112,40,245,121,131,92,13,12,429,81,1
1926771188,1880,5.16.0.342,42,61,114,56,412,76,201,157,429,50,16,92,72,131,41,82,1
1738322686,2325,5.3.0.291,101,53,51,150,421,222,7,1,64,8,59,429,39,38,127,76,1
1941833812,1472,5.17.0.326,77,201,74,18,107,412,58,222,157,64,41,122,60,429,114,16,1
1747877325,2232,5.4.0.241,101,222,127,103,107,9,429,201,85,117,412,421,76,7,39,105,1
1710764539,2892,5.1.0.427,104,1,64,34,150,15,268,107,421,25,59,238,127,38,105,9,1
1708405246,1801,5.1.0.427,50,92,18,412,254,114,236,64,40,103,105,59,268,421,84,9,1
1845506562,1607,5.10.0.330,266,57,22,201,72,131,23,77,15,89,31,245,120,55,113,50,1
1717788075,1585,5.2.0.200,85,14,81,76,25,429,8,254,267,103,40,421,59,38,268,15,1
1814573574,1445,5.8.0.461,92,412,103,20,222,64,61,15,40,57,69,113,120,429,79,421,0
1900818952,1706,5.14.0.329,12,76,34,120,222,98,18,28,268,92,223,429,2,4,107,91,0
1948791306,2122,5.17.0.326,4,54,67,64,37,236,38,421,75,89,82,16,41,122,72,92,1
1933062668,1748,5.16.0.344,40,157,236,8,59,429,76,86,1,12,41,72,28,82,114,60,1
1787572750,1771,5.6.0.194,104,89,55,106,102,266,119,1,107,40,113,120,105,39,429,222,0
1874987096,1863,5.12.0.348,28,98,83,1,42,8,103,102,16,15,421,429,76,79,39,107,0
1867002387,1848,5.12.0.341,111,13,2,110,81,76,24,18,112,12,7,1,79,421,28,245,0
1736312922,2085,5.3.0.291,238,15,16,68,106,92,40,9,103,67,254,429,59,76,127,55,1
1835796571,2048,5.9.0.318,22,201,54,238,421,79,111,8,91,222,107,120,113,76,25,7,1
1840263717,2616,5.10.0.330,41,120,238,51,20,68,268,81,28,12,112,7,59,39,79,245,1
1883255335,2498,5.13.0.329,63,103,121,223,222,111,57,28,61,15,13,90,54,107,76,102,1
1830826539,1506,5.9.0.318,154,34,236,17,103,64,131,16,67,150,7,20,421,412,79,113,1
1861497392,1448,5.11.0.279,64,1,22,150,111,429,36,69,89,59,254,79,13,245,421,113,0
1889808946,2610,5.13.0.335,119,64,42,412,59,81,107,131,112,40,120,92,76,13,10,39,1
1725182523,2063,5.2.0.200,103,9,51,39,53,59,120,101,22,89,127,38,7,268,76,429,1
1909240586,1528,5.14.0.329,421,112,27,40,51,10,16,59,104,117,103,105,102,60,76,107,0
1748251198,2004,5.4.0.241,67,112,53,120,76,150,55,81,421,201,1,127,7,105,254,39,0
1777611331,1969,5.6.0.190,429,31,201,76,238,254,85,67,81,143,113,105,14,421,120,112,1
1727803977,3008,5.3.0.288,38,53,62,81,254,90,104,89,35,80,76,429,40,39,127,59,0
1851273808,1042,5.10.0.330,429,26,38,39,64,7,22,12,92,254,13,20,79,245,120,421,0
1906061905,1326,5.14.0.329,18,40,107,103,106,1,238,121,68,429,421,92,,76,60,28,0
1716007508,1859,5.2.0.200,81,45,24,412,11,76,127,40,34,18,59,429,150,103,69,7,1
