MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1854479939,1478,5.11.0.276,55,236,111,254,8,12,38,39,421,18,245,79,31,13,429,113,1
1787371087,1214,5.6.0.194,85,107,103,53,236,7,104,117,79,105,84,429,113,421,120,111,0
1798713272,1374,5.7.0.275,115,79,75,429,25,38,107,67,77,40,55,113,20,120,1,69,0
1772166739,1782,5.6.0.185,104,120,56,157,40,76,111,15,61,107,55,1,7,238,113,432,1
1758273109,1792,5.5.0.273,38,76,104,64,432,69,236,120,412,254,113,39,238,127,7,421,1
1900093020,1767,5.14.0.329,34,18,58,12,79,92,53,4,96,67,102,60,76,107,105,112,0
1706552676,1756,5.1.0.427,51,412,39,2,50,104,1,68,25,72,9,268,421,40,59,84,1
1817517663,1958,5.8.0.461,412,131,429,57,421,254,222,43,41,10,120,14,107,113,79,39,0
1857101409,1250,5.11.0.276,112,92,79,54,81,245,126,254,12,4,28,421,120,13,39,429,1
1712660070,2547,5.2.0.193,38,64,412,24,22,18,40,80,112,36,268,150,127,59,103,421,1
1883053675,1373,5.13.0.329,68,72,18,25,412,161,24,40,76,222,223,81,13,245,79,429,1
1882791536,1232,5.13.0.329,107,34,429,201,92,15,112,68,40,80,421,102,39,11,223,245,1
1755651697,1539,5.4.0.241,104,57,62,69,53,64,429,54,157,412,39,35,254,76,127,7,0
1933647477,1744,5.16.0.344,86,96,107,1,412,67,157,201,60,117,16,40,82,76,72,122,1
1717378680,2905,5.2.0.200,92,53,18,76,43,412,236,64,34,14,150,421,127,59,103,105,0
1712814785,1264,5.2.0.193,64,55,57,412,104,121,103,39,267,81,107,127,7,40,150,76,1
1739136637,1712,5.3.0.291,429,91,59,81,1,61,104,14,64,157,76,39,127,40,92,38,1
1790516863,2083,5.7.0.275,18,112,8,11,111,154,79,236,43,55,120,102,267,266,39,83,0
1903763074,2539,5.14.0.329,112,111,20,223,42,22,85,4,432,28,76,107,10,60,421,102,0
1913986693,2615,5.15.0.325,35,18,41,111,1,114,77,245,40,15,39,102,76,107,268,121,1
1894325894,1246,5.13.0.335,102,31,98,74,18,64,223,114,67,81,107,76,13,10,92,28,1
1943608968,2149,5.17.0.326,201,92,42,245,112,91,41,236,12,76,60,72,122,28,131,82,1
1869422222,1461,5.12.0.341,76,120,110,104,111,28,245,57,432,15,79,4,421,39,121,17,0
1859768184,1951,5.11.0.279,14,76,429,101,12,37,63,222,39,28,79,421,245,120,92,13,0
1896685202,2137,5.14.0.329,117,28,157,412,81,107,105,8,201,104,92,13,41,120,421,76,1
1728913047,2220,5.3.0.291,104,107,58,25,7,92,59,412,69,81,14,429,76,127,39,24,1
1842945690,1153,5.10.0.330,432,57,107,63,22,64,36,104,112,40,79,412,421,120,245,7,0
1706368667,1409,5.1.0.427,104,40,127,84,254,238,77,16,126,81,59,7,268,421,105,9,0
1853955741,1224,5.11.0.276,157,68,67,54,85,113,86,245,12,15,121,32,254,421,79,13,1
1812799141,1231,5.8.0.461,7,102,222,412,33,35,1,429,122,89,120,79,76,20,55,113,1
1715088686,2380,5.2.0.200,113,16,34,92,104,15,238,157,76,267,105,7,55,9,59,121,0
1749622444,2230,5.4.0.241,429,105,25,267,150,254,30,40,120,104,127,39,238,68,7,76,1
1892386077,2494,5.13.0.335,223,79,40,42,81,96,11,39,222,12,91,76,8,245,13,112,0
1789211350,2372,5.7.0.275,76,201,20,56,119,238,236,8,32,1,39,11,7,120,113,111,1
1756084641,2013,5.4.0.241,67,92,201,20,57,103,120,1,18,80,254,105,127,30,14,40,0
1906646711,1421,5.14.0.329,16,245,51,238,54,42,4,80,53,98,76,102,60,107,28,429,0
1857101497,1538,5.11.0.276,126,429,412,112,20,104,53,102,245,56,13,1,79,421,120,113,0
1871257278,1276,5.12.0.341,119,157,112,12,113,111,103,64,40,104,76,107,421,429,79,120,1
1885675201,1640,5.13.0.329,23,20,21,12,69,18,11,120,117,267,13,429,107,79,81,76,0
1829576386,1470,5.9.0.318,412,39,104,115,154,8,22,77,40,24,120,7,6,79,421,76,1
1765875397,1229,5.5.0.273,238,25,222,30,92,68,16,104,91,77,76,39,127,113,14,111,1
1780555463,1262,5.6.0.194,40,39,429,56,4,34,412,96,154,36,120,113,76,53,432,421,0
1883840200,2237,5.13.0.329,131,27,15,105,201,51,157,59,267,69,2,39,11,28,81,102,1
1734155982,2456,5.3.0.291,101,81,24,19,40,104,64,89,99,54,38,76,127,59,238,254,0
1773739728,1969,5.6.0.190,104,105,131,12,92,222,76,40,24,238,113,111,1,120,127,254,1
1704647288,2155,5.1.0.427,104,39,40,103,254,16,15,61,120,58,268,84,59,421,150,127,0
1777409746,2284,5.6.0.190,131,113,86,236,111,64,103,117,6,13,53,1,119,40,412,25,1
1728650964,2720,5.3.0.288,34,32,40,126,429,11,412,15,69,1,268,103,150,59,127,38,1
1898520280,1984,5.14.0.329,4,25,114,11,104,21,59,63,60,201,421,76,112,107,105,12,1
1854480089,2220,5.11.0.276,22,64,4,25,131,254,92,222,112,40,120,421,79,7,113,39,0
1771700896,1747,5.6.0.185,429,117,89,99,76,266,53,55,15,57,103,113,127,92,,,1
1945444061,1172,5.17.0.326,62,81,157,121,267,21,20,13,44,31,,,,,,,0
1813786576,2288,5.8.0.461,19,150,111,15,103,4,68,236,79,201,113,421,39,120,31,238,0
1753134227,2729,5.4.0.241,14,112,121,412,236,81,61,64,127,89,39,103,268,59,40,76,1
1711087334,1220,5.1.0.427,40,59,429,38,91,67,127,114,64,37,103,107,421,150,268,105,0
1864179432,1951,5.11.0.279,89,107,92,55,18,37,126,76,429,1,421,13,245,113,79,39,1
1724887052,2366,5.2.0.200,61,64,18,53,62,50,9,412,429,39,76,92,40,103,59,7,0
1779402024,1623,5.6.0.194,31,56,57,1,236,67,68,40,112,24,106,120,107,113,55,76,1
1765351157,1295,5.5.0.273,113,7,83,89,15,254,222,38,57,53,39,421,1,429,55,76,1
1838751478,1593,5.10.0.330,429,40,57,55,80,119,150,432,121,8,4,113,421,79,120,245,1
1833508599,1826,5.9.0.318,112,64,42,69,432,8,111,103,6,107,120,421,7,113,79,20,1
1861558009,2343,5.11.0.279,79,40,61,67,157,429,268,28,412,23,13,39,245,16,92,120,1
1810606231,2262,5.8.0.461,112,77,117,67,31,126,68,15,33,16,120,79,7,113,20,102,0
1902452477,1953,5.14.0.329,19,1,83,432,18,68,98,119,4,78,10,60,28,245,76,107,1
1717116670,2380,5.2.0.200,39,25,254,67,103,81,268,421,150,1,429,59,127,92,38,69,1
1798232704,2149,5.7.0.275,14,90,236,40,72,222,20,8,268,117,79,7,113,254,53,120,1
1947279107,1459,5.17.0.326,59,236,34,122,111,68,238,18,421,40,16,114,82,28,72,41,1
1813966912,2976,5.8.0.461,39,268,89,119,254,104,120,115,40,421,79,8,7,113,107,101,1
1923161868,1529,5.15.0.337,127,12,254,157,222,245,22,201,3,150,60,112,429,76,107,4,0
1774526224,2038,5.6.0.190,134,412,121,42,31,236,14,254,127,1,120,105,113,421,76,131,1
1945706258,1233,5.17.0.326,67,20,41,1,64,76,15,92,2,77,107,114,82,201,16,122,1
1704795924,2101,5.1.0.427,89,268,104,150,107,34,92,19,1,42,84,127,55,38,105,238,1
1834295062,1630,5.9.0.318,236,16,7,69,20,40,222,6,68,59,421,76,79,12,113,120,1
1895374616,1968,5.14.0.329,268,412,64,98,67,76,62,99,15,1,107,39,20,102,223,16,1
1879383835,1486,5.12.0.348,1,91,18,98,254,15,412,79,81,107,421,28,13,92,76,429,0
1785798428,1254,5.6.0.194,102,429,127,31,25,40,236,76,85,238,1,113,39,131,79,120,1
1874403106,2222,5.12.0.348,92,81,16,8,22,222,412,103,56,98,102,76,421,39,79,107,1
1946300379,1376,5.17.0.326,101,20,238,429,89,157,98,18,1,59,67,82,62,122,76,110,0
1716592422,1923,5.2.0.200,134,59,117,104,120,51,8,101,40,254,421,127,238,9,150,268,1
1726291751,2243,5.2.0.200,19,67,76,68,267,38,59,104,37,14,103,40,53,268,79,429,0
1910168200,1900,5.15.0.325,421,92,112,18,111,67,55,59,40,57,76,28,1,60,107,39,0
1826692917,1506,5.9.0.318,8,254,55,42,201,69,222,92,72,117,7,120,39,113,79,421,1
1707679551,2460,5.1.0.427,42,80,6,34,25,38,76,89,236,64,421,84,161,59,268,150,1
1799429953,1950,5.7.0.275,429,76,7,12,157,4,14,432,79,119,120,1,39,421,113,25,0
1880432450,2097,5.12.0.348,39,432,50,222,28,16,67,76,126,98,79,268,429,81,13,421,0
1739923267,3060,5.3.0.291,40,64,92,429,238,15,16,7,421,58,39,38,127,76,105,59,0
1877548869,1551,5.12.0.348,63,131,60,51,111,12,105,157,64,222,13,7,79,429,76,81,1
1910242807,1645,5.15.0.325,266,429,7,64,12,412,245,134,54,67,10,107,102,60,17,92,1
1767972680,1259,5.5.0.273,89,7,157,121,236,29,15,40,60,68,120,16,421,1,92,39,0
1740447563,2050,5.3.0.291,81,12,92,64,38,7,222,40,121,14,127,120,429,76,59,39,0
1723932493,2842,5.2.0.200,80,53,91,107,42,38,59,117,81,62,103,40,429,76,150,268,0
1896685390,1268,5.14.0.329,15,102,112,40,85,412,41,76,4,67,79,421,12,429,13,103,1
1810702159,2323,5.8.0.461,103,104,64,412,85,76,42,5,238,25,7,113,79,429,254,120,1
1728055697,2857,5.3.0.288,104,40,268,68,5,161,89,54,18,62,53,150,127,59,238,254,1
1759846226,2921,5.5.0.273,85,104,412,421,81,105,236,79,25,238,76,39,432,127,120,7,1
1941774166,808,5.17.0.326,82,39,223,53,4,98,40,64,117,96,107,114,122,60,41,72,1
1755914073,1749,5.4.0.241,429,7,98,25,107,101,117,1,104,80,39,103,69,76,127,92,1
1836130140,1214,5.9.0.318,107,4,133,39,40,81,28,69,92,25,113,79,59,421,7,76,0
1728126816,2047,5.3.0.288,254,89,36,81,101,113,99,40,222,14,59,38,76,150,421,105,1
1805459301,1402,5.7.0.284,107,75,101,236,111,122,23,81,103,44,120,79,113,7,25,55,1
1796284262,2311,5.7.0.275,81,154,104,117,37,222,238,20,40,102,113,421,31,7,76,79,1
1840324458,1953,5.10.0.330,12,429,63,92,254,18,268,412,20,122,79,7,113,245,120,421,0
1706564800,1547,5.1.0.427,64,42,412,23,103,89,101,150,222,77,105,69,104,84,59,421,0
1893015406,2108,5.13.0.335,79,4,50,16,18,67,13,201,112,64,76,421,429,107,34,11,1
1893539697,1931,5.13.0.335,98,81,14,22,28,19,39,40,61,15,120,13,76,102,10,131,1
1765613426,1845,5.5.0.273,104,267,105,14,69,15,4,40,92,113,89,76,421,39,127,429,1
1802051443,1857,5.7.0.284,67,254,150,112,12,103,113,111,119,412,20,79,39,6,120,8,1
1755914104,2031,5.4.0.241,101,85,222,40,59,412,7,105,51,421,76,254,39,113,120,127,1
1802051449,1253,5.7.0.284,39,429,105,40,77,131,412,57,107,236,76,55,92,79,20,113,0
1728126842,1522,5.3.0.288,127,38,104,36,91,80,412,64,42,268,40,7,76,238,59,105,0
1829576571,2972,5.9.0.318,17,61,121,104,1,107,150,99,53,22,120,421,7,113,79,76,1
1859460989,1743,5.11.0.279,67,107,40,25,10,150,15,103,32,432,245,113,13,39,92,79,0
1714495363,2279,5.2.0.200,34,267,42,58,421,150,81,64,101,117,103,254,39,59,268,45,1
1941774216,1806,5.17.0.326,150,254,412,131,67,22,7,157,120,432,60,429,92,82,41,105,1
1882791818,2330,5.13.0.329,81,111,121,18,43,96,102,68,25,67,4,28,79,107,76,13,1
1737039756,2560,5.3.0.291,39,421,16,63,236,104,64,57,53,117,40,127,20,429,76,1,0
1841373070,2545,5.10.0.330,25,126,245,67,107,31,86,40,15,60,79,55,421,7,120,113,0
1822236561,1622,5.8.0.461,7,80,119,157,12,429,69,412,62,107,79,113,39,120,421,25,1
1713446802,2340,5.2.0.193,421,9,18,201,238,64,103,81,54,40,268,39,38,127,150,59,0
1722359699,1588,5.2.0.200,421,103,120,267,18,104,64,61,40,68,76,429,7,38,127,59,0
1891442580,1815,5.13.0.335,112,10,59,111,15,222,11,223,89,81,102,421,79,28,76,55,0
1752244118,2784,5.4.0.241,133,103,21,77,25,23,412,64,222,101,254,59,76,127,120,7,1
1722359704,2274,5.2.0.200,14,412,64,103,104,91,67,254,69,40,59,268,76,39,80,7,1
1751981978,1489,5.4.0.241,92,222,62,61,412,51,76,89,57,59,7,85,254,429,127,120,1
1749622683,1600,5.4.0.241,429,81,31,421,40,120,51,157,68,267,76,105,254,39,127,7,0
1717641119,1637,5.2.0.200,103,104,254,54,40,92,64,55,222,80,127,39,38,9,421,59,0
1760632736,1803,5.5.0.273,39,59,85,222,42,17,7,432,18,421,25,55,103,11,429,113,1
1913986987,1799,5.15.0.325,68,412,236,8,56,114,238,42,201,5,12,28,429,60,76,107,0
1882529708,2098,5.13.0.329,412,105,99,266,51,79,63,76,429,117,245,223,81,67,102,11,1
1923162029,1408,5.15.0.337,76,131,429,16,117,157,105,150,67,20,114,107,28,60,112,68,1
1835850397,1927,5.9.0.318,104,89,105,92,28,22,20,57,99,40,39,120,421,150,79,7,1
1887667528,1386,5.13.0.329,102,16,69,15,110,268,56,57,89,222,76,81,20,13,4,10,0
1794449332,1856,5.7.0.275,111,157,131,96,59,236,79,238,85,14,120,429,39,76,113,254,1
1945400082,2375,5.17.0.326,60,39,40,67,245,64,38,157,429,412,122,41,82,114,86,72,1
1869422528,1535,5.12.0.341,81,412,8,42,64,79,67,131,157,25,245,421,98,429,92,68,1
1842421697,2185,5.10.0.330,421,22,43,8,69,150,40,51,7,113,79,429,76,245,6,25,0
1732845507,2755,5.3.0.291,23,59,55,42,89,121,40,24,104,131,429,39,76,15,38,127,1
1934172100,2583,5.16.0.344,236,58,107,37,112,67,120,117,12,421,82,72,92,18,41,16,0
1756962757,2524,5.4.0.241,101,76,119,40,57,7,56,120,53,222,17,1,104,127,105,254,0
1830625222,1270,5.9.0.318,96,157,254,50,89,6,54,8,1,15,421,79,113,22,429,39,0
1831935946,1288,5.9.0.318,68,238,111,154,22,412,112,39,28,67,79,421,113,120,20,76,0
1807626231,1535,5.7.0.284,429,150,412,92,9,67,64,7,111,131,120,79,76,39,55,113,1
1894064077,1414,5.13.0.335,119,2,412,76,111,105,59,16,268,104,1,12,39,17,74,23,0
1862868942,1282,5.11.0.279,117,42,28,432,84,12,8,119,113,92,13,429,245,421,76,79,0
1737065805,2976,5.3.0.291,92,25,7,9,236,81,412,150,104,59,429,127,40,39,1,131,0
1904549840,1681,5.14.0.329,76,39,222,103,16,60,12,15,150,50,429,245,107,92,13,,1
1767999791,2455,5.5.0.273,222,127,421,157,53,102,25,236,38,14,76,113,40,7,39,429,1
1778458580,2041,5.6.0.194,76,40,68,81,8,104,238,161,107,154,92,120,39,421,113,111,0
1942560725,1832,5.17.0.326,35,2,69,412,42,99,60,18,39,89,122,92,105,82,114,72,1
1794650105,2802,5.7.0.275,157,81,79,25,7,56,18,268,57,12,120,113,111,20,76,1,0
1896161242,1660,5.14.0.329,61,15,150,412,59,57,69,53,5,67,102,10,39,76,13,28,0
1822498785,1832,5.8.0.461,7,53,429,54,20,222,40,238,12,28,120,79,113,69,107,23,0
1776623587,2087,5.6.0.190,421,75,236,117,53,31,412,48,429,268,113,14,7,120,39,76,0
1825382373,1570,5.9.0.318,75,120,126,412,55,236,81,76,201,38,421,102,8,79,14,113,1
1760632807,2285,5.5.0.273,40,104,103,80,36,64,267,120,119,69,254,76,39,113,432,7,0
1878859752,1470,5.12.0.348,96,154,222,98,432,127,117,421,238,67,79,120,8,81,13,429,1
1826430957,1999,5.9.0.318,29,55,37,92,121,30,119,31,107,89,113,20,79,7,421,120,0
1801789423,2124,5.7.0.284,64,238,412,39,51,154,96,68,222,25,113,20,76,79,92,120,1
1818042352,1897,5.8.0.461,120,421,104,69,54,103,121,236,39,201,113,79,8,32,7,20,0
1713446899,2667,5.2.0.193,9,161,45,150,42,268,222,267,64,36,7,40,421,59,38,78,1
1819090933,2218,5.8.0.461,107,1,91,92,51,429,412,154,8,238,120,20,7,113,79,421,1
1827479543,1628,5.9.0.318,236,79,85,412,48,76,104,268,63,57,31,120,113,55,150,421,1
1864966136,2335,5.11.0.279,25,68,429,53,20,432,103,98,22,113,245,13,76,79,39,120,1
1753554942,1230,5.4.0.241,35,7,16,14,104,421,92,85,222,267,76,39,429,105,1,120,1
1872419499,2046,5.12.0.348,18,25,112,17,35,412,22,61,120,75,421,107,113,74,79,81,1
1777410052,1824,5.6.0.190,7,15,25,64,32,236,68,20,238,40,113,107,105,76,120,127,1
1870471173,2330,5.12.0.341,59,68,51,28,26,111,8,64,222,6,245,13,76,429,268,3,0
1770594310,2036,5.5.0.273,53,39,1,119,421,92,412,15,72,31,113,429,55,254,120,7,1
1872568329,1240,5.12.0.348,92,15,201,112,59,102,34,236,30,432,268,12,79,28,429,421,0
1735754717,1755,5.3.0.291,69,236,16,107,150,412,77,81,127,76,38,238,39,429,103,254,0
1773740044,2270,5.6.0.190,106,112,105,111,133,67,53,157,115,33,7,31,40,76,113,120,1
1856053270,863,5.11.0.276,103,222,91,150,40,131,1,67,12,58,107,79,64,245,120,13,0
1856053272,1436,5.11.0.276,421,412,268,150,119,5,13,15,59,25,429,20,79,12,245,120,1
1791041561,1461,5.7.0.275,77,51,69,53,238,101,50,79,222,80,429,20,31,39,107,76,1
1731797018,1853,5.3.0.291,238,1,53,80,81,51,412,35,7,111,254,127,39,268,40,76,0
1793400871,1694,5.7.0.275,104,57,20,201,103,236,8,53,17,72,7,39,79,120,76,113,1
1887248424,2076,5.13.0.329,412,15,57,107,25,112,76,119,12,111,421,429,13,79,223,121,1
1911365675,1630,5.15.0.325,223,412,56,4,104,39,42,111,61,32,421,76,107,60,28,102,1
1900617772,1269,5.14.0.329,102,98,117,222,432,34,64,92,15,111,13,60,12,107,76,39,1
1784487981,2300,5.6.0.194,222,161,254,27,12,75,35,131,111,51,113,120,57,7,39,76,1
1740972084,1492,5.3.0.291,27,421,67,25,38,15,54,412,91,62,1,150,39,45,429,59,1
1801003061,2781,5.7.0.275,222,75,101,64,16,412,42,105,9,92,113,120,39,79,20,35,1
1921851449,1265,5.15.0.336,268,20,117,429,412,114,81,16,112,64,107,92,40,60,28,105,0
1801003068,1974,5.7.0.275,201,113,8,236,92,222,107,58,30,53,76,79,14,39,120,54,0
1903763520,1950,5.14.0.329,107,112,429,80,412,16,63,15,92,64,1,39,421,76,105,60,0
1742701920,1989,5.4.0.241,119,25,92,111,22,1,222,86,64,7,103,39,254,59,429,238,1
1831673922,1642,5.9.0.318,68,77,429,91,40,421,7,111,20,22,120,113,79,69,121,122,1
1886462020,1958,5.13.0.329,222,64,33,63,34,62,76,101,22,7,107,268,8,13,81,131,1
1802313803,1810,5.7.0.284,236,74,154,83,16,67,131,68,267,121,120,39,40,79,113,20,1
1736777804,2891,5.3.0.291,127,12,103,15,64,421,7,39,25,21,9,105,59,40,76,20,0
1713709133,1770,5.2.0.200,103,19,14,412,222,18,101,92,254,7,421,150,127,59,268,84,1
1830607544,1517,5.9.0.318,126,22,25,143,42,15,7,1,120,59,53,268,69,429,79,113,1
1826693207,2044,5.9.0.318,421,67,58,412,268,15,120,113,115,6,12,20,92,432,53,429,1
1758797914,1897,5.5.0.273,14,59,412,429,25,76,104,7,113,111,421,39,40,432,127,92,0
1841866704,2485,5.10.0.330,113,222,201,268,150,64,25,120,4,51,7,429,39,245,421,79,1
1855161701,1407,5.11.0.276,1,412,28,18,2,236,4,12,85,107,245,79,13,120,31,39,0
1867587680,2172,5.12.0.341,18,54,76,150,432,222,68,131,421,12,79,254,56,245,13,39,1
1789468772,2267,5.7.0.275,64,101,81,1,117,54,134,111,412,18,113,254,120,55,238,62,0
1886986341,1217,5.13.0.329,102,91,8,17,222,421,42,92,412,83,76,16,107,28,81,13,1
1790255209,2890,5.7.0.275,117,79,222,4,111,89,31,104,42,121,127,8,76,113,429,55,1
1911890026,2721,5.15.0.325,112,238,16,154,81,2,245,105,412,42,28,60,429,76,421,92,0
1853431920,1699,5.11.0.270,421,54,101,104,40,254,15,412,69,39,429,111,245,113,79,13,0
1713447025,2524,5.2.0.193,107,101,104,161,74,92,267,51,120,112,421,59,150,9,53,105,1
1793663090,1815,5.7.0.275,117,67,39,412,421,25,131,76,15,57,104,113,8,79,120,111,0
1711874163,3327,5.1.0.427,58,67,238,60,143,7,104,77,53,120,84,268,55,150,421,40,0
1735991415,1830,5.3.0.291,51,91,201,54,80,53,104,92,254,127,429,39,238,59,40,55,1
1933123705,1305,5.16.0.344,64,103,236,150,412,82,29,98,7,201,114,39,60,107,72,429,1
1854742651,1407,5.11.0.276,64,55,67,31,16,143,102,120,268,15,245,13,429,421,79,113,0
1832984700,1955,5.9.0.318,412,31,81,421,150,55,63,11,67,75,8,113,57,7,429,120,0
1875346794,2606,5.12.0.348,76,245,17,110,127,81,40,79,96,102,92,28,107,429,421,13,1
1735991424,2225,5.3.0.291,81,113,127,254,44,412,222,85,107,7,150,59,429,76,38,103,0
1942936256,1940,5.17.0.326,432,101,150,67,64,92,51,117,412,79,122,114,107,41,82,1,1
1876762759,2210,5.12.0.348,15,76,45,40,8,98,268,104,64,432,13,421,81,69,1,429,0
1774264458,1860,5.6.0.190,105,112,81,31,40,7,25,85,104,83,421,14,76,429,107,39,1
1864966284,2969,5.11.0.279,67,58,112,254,412,245,126,61,89,51,79,92,76,12,13,429,0
1853956239,1215,5.11.0.276,104,64,53,245,39,91,57,15,111,107,421,79,113,55,8,120,0
1852383377,2592,5.11.0.270,421,78,7,25,429,107,59,12,236,50,150,79,120,8,113,13,0
1858569582,1554,5.11.0.279,40,68,421,6,42,22,79,432,103,92,245,13,429,16,119,,0
1931813015,1308,5.16.0.344,90,86,25,72,222,120,22,1,57,53,,,,,,,0
1758535834,1572,5.5.0.273,42,103,9,58,143,412,64,104,62,112,7,76,14,39,92,105,0
1716592795,2278,5.2.0.200,62,421,38,267,51,127,59,104,412,157,76,39,103,150,268,40,1
1737826460,1586,5.3.0.291,421,126,8,18,267,25,64,7,92,29,429,38,238,127,76,39,0
1902452893,1218,5.14.0.329,91,53,245,15,56,64,48,98,67,105,76,60,28,421,107,429,0
1933482853,2181,5.16.0.344,28,92,15,201,4,18,24,161,41,117,5,114,107,86,25,102,0
1890245318,1456,5.13.0.335,69,27,98,15,254,268,412,92,67,35,79,13,102,76,28,421,1
1773478056,1723,5.6.0.190,429,25,69,39,2,133,421,1,105,13,127,7,76,112,120,113,0
1929916444,1805,5.16.0.342,157,57,114,96,40,41,22,421,268,12,60,28,82,72,76,107,1
1749168157,1964,5.4.0.241,107,92,81,55,201,54,421,25,51,117,76,127,40,7,34,69,0
1743855792,1305,5.4.0.241,37,421,1,127,67,64,104,16,101,24,59,254,103,429,26,7,0
1866801331,2231,5.12.0.341,4,6,17,111,245,12,67,76,117,39,432,105,96,421,429,13,1
1731535028,1303,5.3.0.291,24,107,81,201,103,40,62,14,222,82,53,412,59,429,76,69,0
1946230973,1834,5.17.0.326,119,115,245,412,131,36,10,104,16,121,72,82,122,92,114,28,1
1713447102,1214,5.2.0.193,69,64,42,238,53,127,80,104,117,25,59,38,103,39,421,92,0
1902190784,1709,5.14.0.329,41,245,16,61,15,8,131,1,254,429,21,133,78,98,103,12,0
1735205057,1850,5.3.0.291,104,113,25,92,53,42,267,161,120,59,38,254,69,127,40,429,1
1788425754,1845,5.6.0.194,113,102,25,61,51,421,54,157,1,18,120,7,39,76,77,114,1
1875976387,1304,5.12.0.348,12,421,238,68,119,245,91,51,81,111,120,429,13,157,89,79,0
1758273733,1505,5.5.0.273,79,104,44,84,4,32,429,114,432,55,113,1,39,25,105,14,0
1893802183,1863,5.13.0.335,18,1,40,150,10,92,28,90,15,111,107,421,245,13,268,76,1
1906385110,1230,5.14.0.329,268,67,201,20,54,110,2,1,28,104,131,60,76,53,432,412,0
1899201913,1084,5.14.0.329,89,39,105,21,103,201,17,18,64,238,107,223,81,60,76,41,1
1815945443,2684,5.8.0.461,20,103,236,412,54,27,76,10,40,104,120,55,429,7,113,79,0
1739399400,2505,5.3.0.291,76,81,7,412,64,68,80,110,238,161,59,39,40,103,254,429,0
1777148142,1259,5.6.0.190,236,78,254,53,80,104,7,44,77,117,120,25,105,113,39,,1
1945706736,2126,5.17.0.326,412,92,51,10,76,67,421,62,2,117,114,41,157,16,122,82,0
1775906856,1642,5.6.0.190,429,107,64,412,98,39,238,117,421,51,1,90,113,120,14,76,1
1735973587,2293,5.3.0.291,1,20,69,39,81,421,429,105,45,61,76,59,238,103,127,254,0
1839302014,1698,5.10.0.330,34,39,412,15,32,81,103,111,56,6,245,79,9,7,120,150,0
1937318134,1784,5.16.0.344,64,42,16,157,39,15,268,121,41,111,114,429,222,120,28,107,0
1724981496,2400,5.2.0.200,76,7,40,86,236,412,39,101,59,51,429,103,127,268,421,38,0
1841635577,2129,5.10.0.330,121,1,15,106,101,117,8,222,50,107,79,76,421,120,245,20,0
1918181626,2651,5.15.0.336,103,245,42,92,12,127,22,8,412,421,39,4,112,28,60,76,0
1722360061,2055,5.2.0.200,39,236,268,412,64,104,150,40,101,121,59,429,38,421,76,127,1
1721075072,1517,5.2.0.200,127,117,429,25,421,105,64,268,412,104,76,39,9,38,59,40,0
1722097924,1807,5.2.0.200,64,53,222,75,101,103,39,267,22,113,84,76,40,429,421,59,1
1877549323,1043,5.12.0.348,98,28,101,15,53,16,107,51,68,103,421,13,79,81,268,429,0
1846092044,2288,5.10.0.330,53,117,268,96,107,14,13,16,81,101,79,421,429,76,120,245,1
1878335757,1214,5.12.0.348,17,53,107,104,105,81,15,412,150,113,28,76,90,421,79,12,1
1749623057,2483,5.4.0.241,40,421,1,58,15,412,39,59,101,67,53,76,85,254,55,9,0
1844781333,1910,5.10.0.330,113,55,67,157,12,429,112,127,432,421,120,79,107,39,245,266,0
1896423702,1979,5.14.0.329,421,15,85,40,103,67,4,16,20,75,13,76,92,39,107,102,1
1910317338,1955,5.15.0.325,105,111,104,112,254,40,103,85,67,102,60,28,421,92,4,76,1
1778196763,2071,5.6.0.194,76,51,30,412,4,79,85,117,119,81,31,113,55,421,39,1,0
1789206816,2071,5.7.0.275,7,28,236,80,25,53,60,51,69,24,76,113,120,92,107,79,1
1873879331,1964,5.12.0.348,236,421,112,16,245,76,429,79,4,13,121,1,120,28,268,81,1
1764303140,1679,5.5.0.273,104,412,68,76,69,222,59,40,421,101,254,429,105,1,127,120,0
1842684197,2178,5.10.0.330,111,22,55,54,113,412,429,76,117,57,245,120,107,432,79,92,1
1718952237,1758,5.2.0.200,127,92,57,81,53,254,131,39,16,15,268,421,40,76,107,429,1
1913987374,2394,5.15.0.325,64,112,39,412,119,432,4,104,421,57,60,76,20,102,107,28,0
1871257904,1651,5.12.0.341,28,67,8,40,110,112,13,59,222,412,107,421,429,79,120,92,0
1712922929,2571,5.2.0.193,39,103,35,201,236,17,23,127,18,412,150,421,40,268,59,238,1
1811689523,1406,5.8.0.461,7,20,6,81,16,59,40,222,39,31,113,91,79,120,76,107,0
1748818654,2192,5.4.0.241,53,103,429,39,107,101,222,35,9,127,20,254,105,55,59,76,1
1741234487,1556,5.3.0.291,150,85,121,104,1,25,64,15,103,127,59,429,40,76,39,38,1
1908482361,1928,5.14.0.329,150,18,76,12,4,92,80,1,119,245,39,98,107,10,28,60,1
1886462269,2223,5.13.0.329,76,12,67,268,98,35,15,4,59,9,429,92,16,13,102,27,0
1730224446,1851,5.3.0.291,104,40,31,103,120,150,254,110,38,25,268,105,76,9,59,127,1
