MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1923959650,1747,5.15.0.337,18,115,57,201,30,59,268,245,102,107,429,39,60,1,40,67,0
1765624677,1591,5.5.0.273,7,8,15,40,76,42,105,412,14,112,39,127,238,113,254,120,0
1800227687,1641,5.7.0.275,39,15,20,40,1,80,254,102,429,25,113,120,421,7,79,31,0
1920289641,1917,5.15.0.336,18,112,40,120,102,421,245,16,29,157,60,76,103,92,28,107,1
1940474732,1702,5.17.0.326,102,222,83,7,53,110,106,40,121,4,114,122,67,82,72,60,0
1777159022,2442,5.6.0.190,101,236,105,412,33,79,89,7,104,23,113,76,111,103,120,32,0
1820150640,1979,5.8.0.461,121,16,80,67,115,92,4,421,412,104,1,429,120,75,113,79,0
1839549299,2364,5.10.0.330,67,421,57,238,40,76,115,114,12,236,113,8,79,268,245,120,0
1767257918,1805,5.5.0.273,7,33,1,8,81,4,122,40,64,104,113,111,120,76,14,39,1
1715817335,1670,5.2.0.200,64,103,18,39,117,104,76,40,238,58,268,80,59,421,429,150,1
1910170090,2019,5.15.0.325,236,41,20,103,201,105,429,40,57,79,60,10,92,76,24,223,1
1769556863,1712,5.5.0.273,222,120,112,85,43,80,117,105,68,67,76,39,55,113,7,1,0
1909017473,2108,5.14.0.329,18,91,92,111,60,201,112,64,51,57,28,421,107,222,67,76,1
1779403927,1946,5.6.0.194,40,104,17,25,64,16,9,14,101,6,113,69,105,120,421,53,1
1765362572,1591,5.5.0.273,68,120,101,15,89,8,80,40,104,238,113,254,103,76,7,55,0
1727848941,1829,5.3.0.288,53,222,121,127,80,105,1,104,150,14,76,429,38,268,103,59,0
1819424579,1233,5.8.0.461,1,67,111,24,64,222,4,53,150,77,113,79,7,120,254,55,0
1800489879,2435,5.7.0.275,89,54,126,31,104,90,119,75,2,111,14,120,113,1,55,79,1
1818113860,839,5.8.0.461,7,57,103,119,25,40,20,3,236,23,120,79,8,113,39,75,1
1916881820,1931,5.15.0.336,68,121,42,134,40,107,18,59,112,12,28,421,60,79,98,102,0
1820674973,1255,5.8.0.461,74,111,238,121,236,7,222,40,2,117,20,134,113,421,79,120,0
1740721055,1496,5.3.0.291,39,69,64,40,18,222,59,101,83,53,76,105,92,429,127,254,0
1889356704,2333,5.13.0.335,25,67,16,98,23,59,20,104,268,201,13,102,4,107,81,10,1
1855775216,2148,5.11.0.276,10,120,104,412,131,8,119,92,126,268,111,79,113,9,13,245,0
1706642339,1612,5.1.0.427,64,61,39,25,21,15,59,8,12,69,104,7,254,127,105,78,0
1753303973,1671,5.4.0.241,127,113,107,53,51,14,254,104,63,7,39,1,55,76,429,120,0
1867598759,2440,5.12.0.341,12,30,110,25,236,91,8,121,222,63,245,79,13,1,67,92,0
1721322412,1709,5.2.0.200,42,412,64,57,84,59,120,34,51,53,38,76,105,62,268,103,0
1725052744,1782,5.2.0.200,59,81,150,53,76,8,55,31,412,104,268,254,127,103,80,238,1
1938901939,1452,5.17.0.322,53,74,121,82,114,45,64,67,80,12,28,102,72,107,105,4,0
1771391924,2306,5.5.0.273,120,254,412,18,112,25,107,39,42,96,14,238,7,76,113,421,1
1905871799,1828,5.14.0.329,112,104,254,2,111,4,64,131,412,429,79,107,60,76,102,28,1
1757236154,2118,5.4.0.241,55,67,120,53,113,76,31,40,112,51,105,238,254,39,127,429,0
1748847548,2150,5.4.0.241,42,107,64,74,7,85,222,59,39,412,103,76,421,127,429,105,1
1789059573,2219,5.7.0.275,236,79,102,53,91,111,429,92,115,254,120,55,76,39,25,113,0
1799441346,1788,5.7.0.275,238,1,127,42,254,92,429,38,20,53,31,7,120,55,79,25,0
1901153219,2204,5.14.0.329,92,421,53,117,222,39,1,105,104,12,76,121,98,60,28,107,1
1837818358,1770,5.9.0.318,79,15,161,6,268,412,69,39,64,236,421,76,120,119,22,429,1
1834306502,1691,5.9.0.318,30,82,12,72,222,412,238,81,154,75,31,120,429,79,7,55,1
1833580364,1684,5.9.0.318,91,59,28,40,51,92,32,104,412,38,79,7,113,31,120,39,0
1723157455,796,5.2.0.200,61,25,64,18,57,39,254,37,104,112,127,76,59,429,268,103,1
1852394449,1816,5.11.0.270,120,412,62,236,112,107,68,22,111,4,245,79,55,421,13,119,1
1915571155,2051,5.15.0.336,91,67,223,68,102,4,16,17,110,9,112,107,,28,76,60,1
1873890265,1831,5.12.0.348,429,127,75,121,37,104,105,64,1,62,120,79,421,113,13,245,0
1946194801,1445,5.17.0.326,4,62,157,10,236,201,111,92,15,114,82,122,39,41,60,72,1
1905347552,3025,5.14.0.329,26,60,16,114,18,245,412,5,127,67,102,28,39,76,13,10,1
1905451515,984,5.14.0.329,61,43,48,96,120,15,76,412,134,80,421,1,105,102,10,60,1
1717128164,2111,5.2.0.200,40,31,103,62,15,7,105,412,236,120,38,59,127,268,76,421,1
1774799846,2118,5.6.0.190,79,53,31,120,236,25,238,15,59,8,1,113,421,76,254,14,0
1947552744,1397,5.17.0.326,412,75,429,103,64,117,254,222,112,150,41,122,11,82,107,72,1
1722343932,1227,5.2.0.200,40,127,18,107,25,59,412,150,90,104,101,39,76,268,103,429,1
1856326641,2305,5.11.0.276,429,432,268,35,54,64,21,111,62,101,245,107,76,79,13,421,0
1801538546,1724,5.7.0.275,254,102,103,412,81,104,38,1,421,40,79,20,120,113,76,31,1
1863666676,1618,5.11.0.279,4,107,222,53,39,61,126,412,121,81,79,421,245,120,13,429,0
1860783093,1218,5.11.0.279,112,59,64,67,16,119,76,150,131,432,245,421,39,13,429,79,0
1717128182,1628,5.2.0.200,412,150,103,429,64,39,101,1,254,222,40,59,238,268,105,421,0
1730251945,1773,5.3.0.291,421,81,39,42,89,15,101,412,54,254,76,429,38,59,127,103,1
1783712761,1242,5.6.0.194,55,236,8,421,25,429,117,120,412,9,76,7,92,68,111,107,0
1892764666,1105,5.13.0.335,102,8,412,110,42,27,23,53,18,63,429,68,421,13,76,107,1
1707926015,1674,5.1.0.427,68,42,40,11,31,103,429,64,26,150,39,59,268,38,69,421,0
1712933884,1700,5.2.0.193,80,150,40,38,222,103,18,67,117,32,268,84,59,45,9,76,1
1819888639,2442,5.8.0.461,104,421,37,54,157,42,7,111,150,90,120,113,20,79,96,429,1
1742556167,1987,5.4.0.241,201,254,104,3,25,85,80,412,4,51,268,76,59,429,101,127,1
1925794825,1212,5.16.0.342,117,40,103,29,62,25,81,27,35,18,429,72,82,268,16,60,0
1815170060,2431,5.8.0.461,113,222,117,54,114,39,69,107,412,110,31,79,20,120,76,28,1
1762216973,1535,5.5.0.273,64,117,55,91,104,57,157,69,79,51,113,421,120,53,429,101,1
1742818319,2361,5.4.0.241,103,37,14,59,222,15,134,113,63,58,127,429,76,421,39,254,1
1822772241,2077,5.8.0.461,120,76,15,8,111,421,157,83,412,96,79,113,57,7,20,429,1
1934969882,1988,5.16.0.344,114,60,40,112,119,432,15,56,117,8,41,72,122,107,16,429,1
1813072929,2007,5.8.0.461,222,106,16,59,34,76,92,107,44,429,120,39,20,79,113,55,1
1934707750,1153,5.16.0.344,429,85,157,2,412,4,20,201,39,67,82,41,72,105,421,60,0
1877298218,842,5.12.0.348,39,81,15,121,12,68,37,64,110,236,421,120,79,432,40,,1
1762058759,1836,5.5.0.273,55,421,81,92,26,51,254,85,80,89,53,101,161,127,7,28,1
1857113132,2004,5.11.0.276,101,222,126,20,16,57,7,40,119,105,39,13,421,28,245,79,1
1834830893,2668,5.9.0.318,7,29,105,1,20,268,412,82,429,421,79,39,31,113,120,107,1
1877822511,2158,5.12.0.348,35,110,40,1,14,112,57,72,412,15,421,81,12,79,13,429,1
1759595568,2372,5.5.0.273,89,62,222,157,68,1,40,117,113,96,432,76,55,7,101,238,1
1926319153,1455,5.16.0.342,40,80,67,92,74,254,429,98,43,157,72,82,60,28,107,39,0
1738361907,642,5.3.0.291,429,121,62,107,55,80,120,103,119,53,7,254,,127,39,76,1
1836665908,835,5.9.0.318,16,67,8,74,28,105,54,120,1,429,113,20,39,79,421,7,0
1713720373,1302,5.2.0.200,16,127,15,103,80,64,150,51,40,34,268,421,39,59,20,1,0
1752272052,2672,5.4.0.241,1,18,105,122,412,7,57,104,59,267,254,39,9,117,429,76,0
1846365242,2282,5.10.0.330,58,51,117,102,1,201,57,238,22,79,245,120,113,7,105,111,1
1820412988,2251,5.8.0.461,77,34,104,12,14,9,25,91,57,15,429,150,120,107,113,79,1
1856851005,2374,5.11.0.276,22,12,103,64,68,421,268,42,1,74,245,79,105,429,120,13,0
1708739647,2524,5.1.0.427,421,222,105,50,12,75,154,412,104,13,9,84,127,150,40,7,0
1728138304,1981,5.3.0.288,103,12,104,117,92,85,23,107,15,7,254,38,127,150,76,59,0
1883125601,2727,5.13.0.329,12,112,18,82,120,76,223,51,96,98,39,81,11,13,102,4,0
1855016008,1988,5.11.0.276,64,104,412,126,84,15,103,12,79,55,421,1,13,268,429,245,1
1921223863,1957,5.15.0.336,34,67,72,25,54,79,112,40,92,429,4,76,60,103,107,28,1
1704649230,2529,5.1.0.427,161,15,54,101,80,119,412,150,268,64,421,40,105,127,59,84,0
1726303320,2121,5.2.0.200,45,59,412,15,105,69,101,104,20,40,38,254,429,103,76,39,1
1793674330,1503,5.7.0.275,57,222,11,89,25,8,104,53,79,14,76,55,105,113,120,1,0
1777918479,2443,5.6.0.194,42,1,17,69,19,254,236,25,115,31,429,39,113,76,105,120,0
1875987549,2027,5.12.0.348,112,13,412,79,222,236,106,101,25,238,113,111,81,421,245,429,0
1792625759,2132,5.7.0.275,7,96,412,64,92,267,117,121,429,238,254,120,113,76,107,421,0
1879919717,1825,5.12.0.348,13,22,12,43,5,110,42,98,76,40,79,107,238,91,81,68,1
1736002663,2342,5.3.0.291,39,143,44,104,59,40,107,127,42,54,103,38,1,76,421,429,1
1757760617,1334,5.4.0.241,81,75,53,15,120,222,14,59,117,84,429,107,25,127,1,68,1
1751731315,1774,5.4.0.241,60,161,236,412,98,254,127,25,76,15,81,120,107,39,421,429,1
1725009086,1543,5.2.0.200,59,90,143,222,1,254,412,104,58,99,268,429,38,76,150,103,0
1707428983,2244,5.1.0.427,7,18,64,92,25,112,267,81,56,76,105,40,9,238,84,150,0
1849773176,1108,5.10.0.330,67,107,412,59,115,150,429,76,121,40,421,245,92,113,79,13,1
1810975867,1837,5.8.0.461,111,8,236,238,53,25,112,15,122,107,429,7,120,79,421,113,0
1714506877,1703,5.2.0.200,150,15,38,76,89,268,412,127,64,42,59,40,39,421,429,103,1
1765990933,1163,5.5.0.273,157,238,105,104,89,236,4,56,54,16,127,113,39,55,76,7,0
1735740547,1309,5.3.0.291,104,35,7,45,92,96,120,412,59,76,9,39,80,429,127,38,0
1724891413,1216,5.2.0.200,38,412,67,121,107,131,81,64,150,40,76,1,103,127,59,429,0
1930775689,1569,5.16.0.342,42,90,40,150,421,268,122,429,1,79,41,28,60,82,72,114,0
1745702029,2104,5.4.0.241,254,101,120,161,119,222,64,25,85,238,1,429,127,76,92,59,0
1900891287,2057,5.14.0.329,222,103,267,150,80,4,201,81,98,64,60,28,107,76,102,39,0
1818053786,1732,5.8.0.461,421,6,102,236,40,104,150,101,1,107,120,429,79,113,92,111,1
1912949921,1437,5.15.0.325,25,91,131,222,102,412,245,67,23,101,421,76,107,60,105,12,1
1873366178,1455,5.12.0.348,28,268,98,40,67,39,15,131,432,76,79,113,245,120,13,429,1
1911901351,3223,5.15.0.325,412,222,39,112,102,40,117,67,79,126,266,103,84,60,28,429,0
1796033704,2342,5.7.0.275,64,102,4,89,236,7,57,429,432,23,113,76,120,14,79,55,1
1719547762,1468,5.2.0.200,57,104,89,35,76,1,54,22,25,64,103,38,59,39,127,268,0
1855802542,1816,5.11.0.276,150,98,119,117,8,39,64,111,236,268,79,120,421,245,13,113,1
1860258992,2090,5.11.0.279,79,40,39,115,18,412,28,236,117,107,429,13,12,23,421,245,0
1725271240,2044,5.2.0.200,161,14,18,76,238,69,113,54,51,267,268,421,429,38,59,103,0
1886735539,1547,5.13.0.329,4,76,161,429,92,34,18,59,223,107,112,17,106,268,421,13,0
1854491828,1813,5.11.0.276,245,15,150,28,12,68,106,112,412,67,79,13,120,421,268,39,1
1710023198,1589,5.1.0.427,35,120,161,51,40,117,119,80,412,81,421,268,7,150,127,38,1
1796295862,2703,5.7.0.275,14,127,81,25,59,119,28,268,40,133,113,92,76,120,111,412,1
1799965880,1930,5.7.0.275,57,42,40,67,8,81,421,111,4,53,76,92,55,79,120,113,0
1872841917,2052,5.12.0.348,13,64,26,81,126,119,112,39,28,432,12,92,107,429,76,421,0
1722371266,1554,5.2.0.200,51,24,7,121,40,1,64,81,21,14,59,254,268,76,103,429,0
1778207939,1456,5.6.0.194,1,154,96,238,127,31,421,58,53,429,40,120,131,39,76,55,0
1716402039,1799,5.2.0.200,81,254,7,1,114,92,67,80,412,61,38,59,103,429,39,268,1
1765362893,1216,5.5.0.273,40,111,31,101,119,412,83,17,236,54,113,105,254,76,7,127,0
1813859537,2492,5.8.0.461,421,40,14,8,18,121,101,119,150,412,120,7,429,79,113,107,0
1904561363,1771,5.14.0.329,103,421,15,92,412,16,1,56,91,67,112,39,60,76,102,28,1
1721060565,1673,5.2.0.200,96,39,120,238,16,89,38,51,254,58,268,429,9,76,127,59,0
1731999609,2440,5.3.0.291,39,34,42,80,37,68,104,254,40,96,59,76,429,103,7,268,1
1710310519,2026,5.1.0.427,103,412,14,18,59,236,254,57,267,1,268,39,9,84,53,92,1
1754762447,2113,5.4.0.241,76,114,104,143,80,77,112,15,254,40,103,127,429,421,68,117,1
1907707105,2203,5.14.0.329,39,53,81,134,245,106,15,112,92,1,60,10,28,429,76,421,0
1706047355,1415,5.1.0.427,119,24,267,80,127,15,35,55,23,7,421,53,40,150,25,412,0
1857184783,2258,5.11.0.276,112,15,150,412,76,245,67,7,40,11,79,421,92,13,127,120,0
1753042154,1792,5.4.0.241,51,7,59,74,53,120,18,201,55,102,105,254,429,127,40,76,1
1934970091,1227,5.16.0.344,245,21,150,16,76,103,131,67,64,53,41,72,114,28,122,82,1
1866812657,2304,5.12.0.341,6,101,432,60,59,1,17,121,51,16,429,120,113,8,107,245,1
1756187891,1961,5.4.0.241,4,53,429,83,30,254,85,61,104,412,7,76,105,14,127,39,1
1732594932,2372,5.3.0.291,107,117,22,90,59,69,150,104,421,16,429,39,92,38,127,76,1
1911333779,2582,5.15.0.325,10,51,105,267,268,67,112,131,98,25,28,20,92,12,60,76,1
1774275831,2189,5.6.0.190,267,68,103,236,11,14,18,421,412,126,238,254,53,55,113,127,0
1751136127,2438,5.4.0.241,55,105,222,113,238,127,120,32,104,25,429,150,59,76,92,39,0
1776635132,3229,5.6.0.190,37,14,74,236,31,69,53,104,107,83,39,105,120,76,113,7,1
1713458431,2503,5.2.0.193,85,39,254,1,104,429,55,40,64,127,92,59,7,150,421,,1
1709526273,1898,5.1.0.427,59,51,68,412,69,238,429,38,2,201,84,421,268,9,150,39,0
1926581508,1515,5.16.0.342,157,13,131,429,1,16,245,268,15,74,4,28,72,92,107,,1
1727614213,1637,5.3.0.288,75,103,42,62,37,104,96,76,2,412,268,421,119,150,38,92,0
1841507146,1687,5.10.0.330,57,268,12,36,81,7,111,77,23,67,79,113,120,245,421,150,0
1858948362,2398,5.11.0.279,81,112,105,83,12,51,421,84,117,268,120,13,79,107,113,245,1
1900629261,1270,5.14.0.329,222,92,7,143,5,67,120,28,117,20,421,76,107,79,112,60,0
1707166991,1564,5.1.0.427,85,59,104,92,16,61,78,267,2,119,7,254,40,268,421,84,1
1806257427,2587,5.7.0.284,69,267,76,67,59,68,40,60,429,238,39,120,79,20,113,111,1
1795744302,2808,5.7.0.275,8,67,79,24,83,63,89,98,59,429,61,254,111,120,113,31,1
1946504473,1859,5.17.0.326,72,63,429,92,412,82,201,238,107,245,,,,41,122,114,0
1810451738,1994,5.8.0.461,42,6,113,7,36,150,222,4,432,77,238,15,120,20,79,92,0
1878347039,1551,5.12.0.348,268,67,76,16,8,33,111,59,150,15,28,421,81,105,39,13,0
1722633507,1813,5.2.0.200,25,103,222,80,150,7,40,14,254,236,268,112,76,127,59,38,1
1854491942,1220,5.11.0.276,43,86,113,76,18,28,39,412,112,236,120,245,13,421,79,74,1
1747509810,1295,5.4.0.241,105,254,157,15,40,429,101,85,64,25,39,127,,421,14,76,1
1804422449,1891,5.7.0.284,113,12,39,103,15,429,85,26,421,98,20,57,76,79,120,7,1
1717652790,1763,5.2.0.200,421,222,34,40,50,103,58,56,51,53,59,127,429,150,39,76,0
1759183847,1742,5.5.0.273,120,38,59,104,432,254,222,8,75,12,113,76,127,20,53,40,1
1786334523,2447,5.6.0.194,236,20,81,58,53,38,42,412,421,14,113,55,39,120,79,76,0
1743867196,2252,5.4.0.241,55,59,62,53,42,23,1,51,40,9,39,76,127,80,7,150,1
1876249917,1240,5.12.0.348,412,121,39,1,222,150,110,51,64,99,4,268,28,40,76,,0
1715031359,2358,5.2.0.200,42,55,53,80,39,9,103,107,120,222,268,421,40,76,150,59,0
1923173697,1442,5.15.0.337,245,412,18,99,92,64,67,267,103,150,60,41,429,9,40,35,0
1789218114,1899,5.7.0.275,103,40,58,236,77,76,412,15,238,80,113,111,14,55,421,84,0
1723217803,2353,5.2.0.200,429,57,103,62,412,1,54,107,85,18,76,127,254,268,39,38,1
1896276534,1480,5.14.0.329,21,103,8,2,223,117,62,412,18,102,121,76,60,421,28,107,1
1720798535,1949,5.2.0.200,113,15,267,69,80,119,39,61,120,40,103,429,59,9,76,268,1
1733643592,1578,5.3.0.291,429,59,267,103,92,10,1,54,64,222,40,127,254,268,38,76,1
1707429193,1257,5.1.0.427,267,43,64,62,429,412,157,127,2,236,84,268,105,421,150,59,0
1855382071,1514,5.11.0.276,76,105,15,40,131,53,39,429,11,245,69,122,104,421,90,79,0
1777084275,1792,5.6.0.190,80,103,89,54,104,76,236,127,79,23,120,53,55,113,254,68,1
1855802703,1424,5.11.0.276,91,68,67,131,40,201,81,59,8,76,120,421,245,13,79,39,0
1777159508,781,5.6.0.190,106,53,3,84,22,1,236,32,412,24,429,7,103,39,14,113,1
1746750806,1816,5.4.0.241,7,222,25,85,107,8,63,42,53,254,55,127,80,429,76,39,1
1749170063,2455,5.4.0.241,254,104,89,150,8,222,59,7,53,68,76,127,64,429,421,120,0
1770103878,1916,5.5.0.273,64,92,412,143,104,11,75,42,25,103,55,39,127,7,120,429,1
1711885662,1364,5.1.0.427,80,150,81,412,103,127,421,267,429,39,76,92,40,59,268,38,1
1873890655,1145,5.12.0.348,412,121,111,119,268,28,62,25,76,15,81,429,120,13,79,421,0
1896697188,1859,5.14.0.329,68,61,15,432,421,39,117,16,222,102,60,76,107,429,112,13,1
1710312811,2190,5.1.0.427,92,40,101,64,15,267,11,68,238,42,254,59,105,55,84,25,0
1750158700,1937,5.4.0.241,421,40,115,222,75,64,104,57,7,53,127,1,107,39,76,254,0
1915571565,931,5.15.0.336,201,105,92,79,67,112,131,223,222,107,76,429,41,28,60,103,1
1857899888,1389,5.11.0.279,51,113,8,39,25,412,254,103,36,104,245,79,421,13,120,20,0
1721847154,1890,5.2.0.200,53,254,38,157,236,104,50,89,150,121,429,39,127,107,76,103,0
1932277651,1404,5.16.0.344,412,68,105,8,22,131,114,15,33,432,28,82,72,60,64,429,1
1750945140,1736,5.4.0.241,421,120,40,222,7,236,412,157,150,79,92,429,55,39,254,127,0
1707167093,1580,5.1.0.427,59,104,412,127,80,38,42,62,254,1,268,7,,84,421,3,0
1887276265,1790,5.13.0.329,111,98,112,42,102,268,53,85,236,64,15,20,13,4,76,81,0
1747537273,526,5.4.0.241,121,7,222,40,80,238,104,35,117,84,76,150,25,127,59,254,0
1815432570,2019,5.8.0.461,119,14,4,268,40,36,111,56,33,42,120,79,39,113,429,8,1
1939542364,1661,5.17.0.326,82,7,8,79,12,39,119,201,56,131,41,16,76,122,114,67,0
1756521492,1841,5.4.0.241,105,81,103,89,32,104,7,68,113,412,39,254,127,59,120,76,1
1918455167,1842,5.15.0.336,105,432,60,98,429,4,102,412,92,119,268,76,201,107,16,1,1
1811238275,2270,5.8.0.461,157,222,32,102,40,238,7,54,42,412,1,120,79,113,20,76,1
1747537284,1761,5.4.0.241,40,104,7,80,23,81,14,16,121,42,45,76,39,127,105,429,0
1732595080,1229,5.3.0.291,77,429,45,92,53,112,67,412,62,114,254,59,40,14,38,101,0
1763528074,1593,5.5.0.273,104,7,39,57,53,254,34,412,222,62,107,55,421,76,429,113,0
1819889035,1224,5.8.0.461,421,412,103,57,104,236,254,25,43,31,79,113,53,20,429,120,0
1773489548,1556,5.6.0.190,92,238,154,119,25,120,1,412,421,222,85,117,39,76,113,111,1
1911480899,2037,5.15.0.325,107,1,8,22,40,104,34,57,56,105,114,112,421,62,60,76,1
1784761750,2370,5.6.0.194,113,222,112,53,117,69,67,80,55,25,76,39,92,120,421,7,0
1757760919,1217,5.4.0.241,238,27,133,1,9,120,267,429,82,105,39,92,74,7,254,76,0
1706642840,1867,5.1.0.427,55,39,120,15,43,57,143,4,67,80,84,40,7,105,268,150,1
1827491225,2558,5.9.0.318,201,254,57,91,22,412,150,20,103,51,113,7,120,79,429,421,1
1705069978,1619,5.1.0.427,92,412,113,42,101,429,59,238,39,25,268,254,9,127,7,421,1
1910170181,1234,5.15.0.325,57,103,56,119,53,101,64,67,412,39,60,107,76,102,28,11,0
1729187234,1393,5.3.0.291,59,25,38,104,23,67,150,89,62,76,39,7,268,9,1,55,1
1728138668,1752,5.3.0.288,81,40,55,38,254,15,56,25,105,80,103,421,76,59,127,429,1
1862867395,1763,5.11.0.279,92,35,39,111,81,91,18,40,107,117,113,13,76,245,79,64,1
1871269296,1958,5.12.0.341,236,96,11,57,89,421,268,81,432,98,245,13,79,8,120,12,1
1875987889,1876,5.12.0.348,4,39,222,20,111,429,1,57,53,92,28,107,421,245,76,79,0
1944931762,2236,5.17.0.326,42,39,10,25,245,157,131,12,19,15,122,86,72,82,114,112,0
1892240819,2589,5.13.0.335,12,37,60,105,18,421,15,57,4,412,13,102,81,76,67,1,0
1862094260,1525,5.11.0.279,113,266,222,90,161,115,429,106,59,1,13,79,245,55,75,7,1
1763265975,2328,5.5.0.273,127,57,80,81,432,50,104,45,30,113,25,254,7,120,421,76,1
1713458616,1643,5.2.0.193,39,59,40,51,55,15,412,81,72,1,84,9,268,238,38,103,1
1704168692,2181,5.1.0.427,69,117,96,121,25,42,92,38,64,53,7,421,59,150,268,429,1
1904561594,952,5.14.0.329,16,91,76,68,110,18,238,92,40,19,421,107,102,60,28,,0
1792817055,1946,5.7.0.275,238,421,106,236,16,117,81,14,54,56,31,20,120,76,113,79,1
1720798652,1545,5.2.0.200,76,105,222,14,16,131,104,31,40,5,59,127,254,268,103,150,1
1811762621,2012,5.8.0.461,96,40,36,32,6,238,15,16,254,8,120,113,7,79,39,20,1
1916882368,2311,5.15.0.336,412,4,421,429,57,104,245,201,238,117,39,60,28,76,107,92,0
1707167176,1718,5.1.0.427,254,222,115,53,31,64,236,412,92,101,268,105,59,38,127,421,1
1833258444,2099,5.9.0.318,6,33,40,22,117,131,412,20,99,236,113,120,429,92,421,79,0
1873167664,1796,5.12.0.348,112,51,53,36,28,18,110,412,113,98,107,421,12,76,429,120,1
1923698129,2373,5.15.0.337,4,40,236,64,41,92,42,112,412,79,60,76,421,57,16,39,0
1763266002,1617,5.5.0.273,72,120,103,412,18,81,57,432,39,104,113,127,76,421,40,7,1
1711099353,1844,5.1.0.427,35,429,7,127,25,254,104,40,38,150,268,39,421,105,9,84,1
1827753437,2937,5.9.0.318,7,11,107,40,236,432,121,99,67,43,79,120,126,429,150,69,1
1833520607,1673,5.9.0.318,20,42,22,16,8,157,69,81,32,412,429,120,25,113,76,79,1
1770606048,2077,5.5.0.273,222,412,238,254,57,154,103,236,432,76,127,120,14,113,105,92,1
1924222436,1600,5.15.0.337,91,16,67,76,75,92,104,245,4,1,103,40,28,107,60,105,1
1874939365,2432,5.12.0.348,13,64,107,161,67,103,1,245,15,59,92,81,75,429,131,421,1
1860259302,1505,5.11.0.279,429,7,39,412,64,107,81,111,4,23,245,13,76,421,79,20,1
1799179751,1684,5.7.0.275,432,103,104,20,68,412,236,4,35,157,79,89,55,113,7,421,0
1892765160,2813,5.13.0.335,421,58,81,61,111,222,83,53,77,268,120,28,107,13,76,12,1
1892765162,2632,5.13.0.335,412,421,117,18,150,120,102,40,236,81,28,76,92,13,12,429,1
1920552433,1921,5.15.0.336,150,51,64,4,40,1,68,429,121,412,112,60,107,76,28,421,0
1708477942,1630,5.1.0.427,238,57,16,107,104,54,79,429,82,40,421,127,268,39,150,84,0
1789480440,1585,5.7.0.275,6,154,104,412,13,8,107,102,111,236,76,57,,120,113,39,0
1720290559,1508,5.2.0.200,55,429,56,89,75,101,5,92,119,412,39,421,254,59,127,76,1
1906658819,1296,5.14.0.329,92,236,131,79,432,58,412,18,7,64,28,39,98,60,112,76,1
1797869060,2368,5.7.0.275,238,42,113,412,80,25,91,107,236,68,20,79,1,69,92,7,1
1753042439,2130,5.4.0.241,412,92,103,64,222,112,15,14,80,16,254,107,127,39,105,76,1
1827491336,2305,5.9.0.318,421,157,75,15,111,58,22,12,1,79,76,20,113,55,69,7,1
1921863177,1470,5.15.0.336,101,25,24,42,72,98,64,67,4,201,60,107,102,245,76,39,1
1923698186,1525,5.15.0.337,429,268,12,2,92,114,267,59,42,103,79,60,421,107,28,4,1
1944931856,1490,5.17.0.326,245,131,236,92,40,28,98,38,67,201,82,41,114,122,107,16,0
1815170577,1946,5.8.0.461,53,39,104,103,64,20,115,85,122,15,120,113,79,7,76,421,0
1909542418,1723,5.14.0.329,4,64,412,14,429,421,201,28,15,99,112,76,,60,268,245,0
1878609428,1230,5.12.0.348,12,28,8,222,74,57,254,18,4,89,268,421,39,81,245,40,0
1871007255,1076,5.12.0.341,4,67,40,76,58,101,432,92,421,104,59,39,245,13,28,429,1
1873366554,2176,5.12.0.348,60,42,412,126,4,1,67,75,254,103,79,245,113,120,13,268,0
1860319151,1705,5.11.0.279,62,429,69,121,432,268,20,64,89,15,79,120,245,113,107,13,0
1943621154,1310,5.17.0.326,72,15,86,26,112,421,79,429,28,110,82,114,41,122,60,92,1
1791839782,2314,5.7.0.275,104,111,154,58,105,81,79,23,238,89,120,76,39,113,7,55,0
1850560041,1797,5.10.0.330,36,412,80,30,15,12,22,113,7,39,429,13,245,79,421,120,1
1728138797,1464,5.3.0.288,7,77,38,89,51,107,81,55,59,25,45,76,64,39,40,429,1
1748848174,1106,5.4.0.241,104,11,39,85,143,127,15,120,9,1,76,68,103,429,40,254,1
1846238577,2253,5.10.0.330,20,13,222,105,12,429,7,79,53,254,245,69,421,113,120,39,0
1713458739,1364,5.2.0.193,103,51,64,24,412,76,40,150,38,222,59,254,53,268,84,101,1
1823297079,2336,5.8.0.461,79,62,25,115,6,254,12,7,120,119,113,111,421,20,1,40,1
1740197432,2389,5.3.0.291,222,62,103,38,412,104,20,68,53,238,64,254,59,76,429,127,1
1839287865,2340,5.10.0.330,68,92,104,63,91,64,429,45,48,412,1,23,245,7,76,120,0
1787383355,744,5.6.0.194,107,122,20,1,67,31,254,39,111,104,14,7,25,120,113,76,1
1720536637,1916,5.2.0.200,7,161,120,107,104,101,81,39,64,89,254,76,38,421,103,,1
1917668928,3261,5.15.0.336,76,39,96,31,40,429,13,64,43,126,4,80,112,107,60,16,0
1814908481,2278,5.8.0.461,79,39,51,268,432,1,23,15,115,111,107,421,20,120,429,76,1
1858424389,1237,5.11.0.279,154,51,1,245,23,119,39,28,115,59,13,20,79,120,421,429,1
