MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1873477766,2477,5.12.0.348,222,8,26,150,80,102,12,81,57,119,79,39,105,76,421,429,0
1907491626,1829,5.14.0.329,51,25,57,102,37,112,22,12,30,20,28,76,421,60,92,107,1
1717699371,1896,5.2.0.200,127,39,1,81,16,51,25,254,58,76,59,40,429,268,103,55,1
1830159154,2310,5.9.0.318,92,236,117,33,143,154,31,429,412,39,254,113,54,120,79,421,0
1762263862,1815,5.5.0.273,238,51,14,37,114,61,15,40,39,113,76,254,127,105,59,9,0
1939997497,1783,5.17.0.326,67,150,223,421,34,432,56,119,112,98,114,72,82,107,122,41,0
1789264699,2218,5.7.0.275,7,222,39,77,57,110,134,20,92,37,14,120,113,266,76,55,1
1796342592,1968,5.7.0.275,412,7,236,14,107,105,81,38,77,40,55,76,113,120,421,79,1
1882850114,1905,5.13.0.329,223,42,24,68,4,10,412,67,39,79,13,77,81,102,76,268,1
1905394502,1897,5.14.0.329,412,429,254,157,268,12,61,1,150,102,78,421,29,76,60,92,0
1748108104,2594,5.4.0.241,7,31,81,53,64,412,429,101,57,120,107,76,1,254,127,59,1
1832256331,2587,5.9.0.318,107,96,120,55,40,238,81,8,35,111,7,113,412,79,421,429,0
1889141581,1520,5.13.0.335,10,69,57,18,25,51,105,59,37,76,13,429,27,81,8,102,1
1883898702,2453,5.13.0.329,92,53,64,81,131,421,18,40,75,134,20,16,10,36,113,76,1
1857422160,1683,5.11.0.276,8,154,16,268,119,131,429,111,120,75,245,79,107,92,13,76,0
1875510097,1605,5.12.0.348,1,222,39,89,64,13,28,96,412,245,122,82,16,429,120,421,0
1730544467,2334,5.3.0.291,42,92,7,64,1,150,101,40,222,421,76,84,103,429,59,38,0
1797129046,1512,5.7.0.275,119,20,106,55,12,412,92,96,61,64,113,79,25,120,76,8,1
1751778136,1217,5.4.0.241,22,85,53,120,77,76,32,23,143,104,105,254,39,103,127,429,1
1723728729,1611,5.2.0.200,89,91,54,104,76,11,222,62,69,53,268,7,254,59,103,92,0
1763312474,2442,5.5.0.273,38,15,432,64,4,222,238,127,421,267,7,55,39,25,254,76,0
1835402075,1284,5.9.0.318,25,20,7,50,21,62,412,8,429,33,120,113,57,92,79,76,0
1850868572,1572,5.10.0.330,222,12,57,28,43,421,157,143,15,111,245,79,13,120,69,7,0
1920336735,2334,5.15.0.336,98,61,39,16,222,421,69,40,117,104,105,10,76,112,60,131,0
1728709476,1230,5.3.0.291,107,92,412,127,81,104,157,254,117,38,25,59,268,429,40,15,0
1908434536,1222,5.14.0.329,24,222,40,4,2,267,92,20,105,42,112,60,102,39,76,28,0
1760712167,1594,5.5.0.273,62,222,40,57,1,79,15,7,14,412,39,120,105,432,86,3,0
1734176699,1382,5.3.0.291,40,77,64,7,45,101,254,104,57,89,429,59,76,421,150,38,1
1762788207,1801,5.5.0.273,104,16,131,61,107,51,113,85,238,432,76,127,111,421,55,7,0
1831207792,1460,5.9.0.318,39,432,38,42,59,7,15,43,254,412,113,20,120,79,107,55,0
1946047976,1929,5.17.0.326,92,85,236,79,45,35,127,54,98,67,69,41,82,86,122,114,0
1710097267,2084,5.1.0.427,40,115,104,57,84,34,67,51,267,254,9,7,127,268,105,150,1
1886803433,1807,5.13.0.329,61,89,10,27,51,223,102,119,131,112,28,13,57,76,105,81,1
1861878648,2019,5.11.0.279,77,268,51,38,117,8,429,105,56,432,13,245,7,79,113,120,1
1917453178,1319,5.15.0.336,161,98,20,222,201,39,4,16,236,28,107,60,245,102,41,76,0
1742865278,1842,5.4.0.241,37,7,150,64,104,57,1,15,59,412,76,429,127,254,92,107,1
1728447360,2120,5.3.0.288,51,99,59,68,40,104,85,91,412,64,76,429,39,421,53,98,1
1801585537,1897,5.7.0.275,429,69,106,432,13,20,83,40,8,42,111,113,79,120,68,7,0
1895433091,2570,5.14.0.329,85,64,81,16,105,84,39,40,222,107,13,429,223,92,17,60,0
1711145861,2170,5.1.0.427,39,254,429,201,238,30,18,120,92,26,268,59,127,40,421,150,1
1777206151,1805,5.6.0.190,103,51,254,92,53,7,104,9,89,39,25,55,40,76,113,120,1
1845887880,1237,5.10.0.330,245,53,81,76,105,429,14,254,31,39,92,67,7,120,421,74,0
1879704457,2790,5.12.0.348,85,16,42,64,8,432,98,67,105,28,13,76,81,429,421,92,0
1844052874,1853,5.10.0.330,412,4,107,6,150,28,127,81,69,16,245,421,7,120,113,79,1
1746535307,804,5.4.0.241,55,421,104,25,92,59,68,103,412,15,76,1,107,429,39,254,0
1787947590,2664,5.6.0.194,222,1,25,80,48,57,115,20,53,67,55,7,120,113,23,111,1
1907753875,2373,5.14.0.329,28,119,412,30,24,266,245,222,112,117,11,223,103,10,60,105,1
1734476696,1993,5.3.0.291,120,1,10,40,222,238,9,92,53,81,39,14,76,25,59,38,0
1715864473,1914,5.2.0.200,5,412,51,17,161,19,92,268,40,15,9,254,24,7,59,64,1
1941832603,1985,5.17.0.326,22,105,40,117,245,67,7,76,412,98,122,107,41,82,114,16,1
1829110684,1953,5.9.0.318,96,40,7,31,92,81,69,42,267,20,113,120,1,79,421,85,1
1839596445,1312,5.10.0.330,79,39,16,25,67,122,111,112,9,51,120,113,429,31,8,7,1
1903821729,1453,5.14.0.329,92,16,121,103,18,60,51,4,1,39,57,111,79,107,102,429,0
1704592291,1319,5.1.0.427,89,104,60,38,92,429,59,4,126,25,268,84,,421,40,39,0
1736573861,1795,5.3.0.291,254,14,53,68,222,61,67,64,92,40,38,103,127,76,429,59,0
1813119911,1213,5.8.0.461,79,68,111,222,238,157,236,412,102,30,120,92,121,113,39,7,0
1709835176,3021,5.1.0.427,127,40,15,59,238,92,25,64,161,67,268,421,105,7,38,84,1
1739195307,1437,5.3.0.291,120,157,29,412,127,59,103,8,222,16,7,254,39,9,76,35,1
1903821741,2594,5.14.0.329,223,96,106,68,15,19,81,12,67,120,76,107,102,60,105,112,0
1947861934,1497,5.17.0.326,3,67,114,53,69,16,126,236,54,11,41,62,122,105,429,79,1
1823081391,1561,5.8.0.461,201,102,69,76,222,40,56,8,91,236,120,79,55,254,113,150,0
1780614064,1443,5.6.0.194,32,6,59,412,238,7,42,104,79,106,76,254,53,113,39,127,0
1737075529,1889,5.3.0.291,80,7,104,40,150,222,64,57,68,412,103,76,59,38,39,429,0
1915880376,1196,5.15.0.336,103,421,67,92,53,98,412,131,22,64,60,112,41,105,28,107,1
1803158459,2234,5.7.0.284,238,412,85,76,236,112,68,64,40,429,79,120,421,113,14,39,0
1789002684,2314,5.7.0.275,15,254,25,69,82,62,57,222,7,117,76,113,55,120,20,39,1
1778254783,1866,5.6.0.194,59,236,117,115,105,89,48,61,56,104,39,7,120,80,101,113,0
1846150083,1951,5.10.0.330,412,236,20,115,120,81,14,8,23,40,79,429,421,245,113,7,0
1707738054,1018,5.1.0.427,161,421,412,429,39,268,150,25,222,254,105,7,64,59,1,61,0
1871840201,1239,5.12.0.348,104,81,40,68,64,15,412,83,113,268,28,429,76,13,421,12,0
1856897994,2357,5.11.0.276,22,111,115,59,92,76,134,412,120,15,421,28,79,13,245,69,1
1901986763,1644,5.14.0.329,76,53,112,15,58,67,39,1,254,12,102,105,120,421,60,107,0
1740243916,1695,5.3.0.291,59,45,429,161,120,254,1,18,101,107,64,421,127,39,76,38,0
1847985102,2476,5.10.0.330,25,1,222,80,110,429,432,96,120,8,245,113,79,7,421,13,1
1861878737,1409,5.11.0.279,16,421,51,57,112,111,80,222,7,58,120,245,429,13,79,268,1
1904083922,1806,5.14.0.329,76,412,268,222,24,119,107,238,120,1,28,60,245,55,105,92,0
1858995157,2101,5.11.0.279,16,429,101,39,59,8,12,79,25,51,76,120,13,421,245,68,0
1733952470,2437,5.3.0.291,40,111,104,61,254,59,412,18,150,7,25,105,101,39,76,429,0
1868956631,1770,5.12.0.341,92,432,236,10,7,42,111,107,121,117,421,39,245,28,79,13,1
1738408921,1563,5.3.0.291,107,104,38,80,37,64,29,75,238,1,429,76,39,127,59,254,1
1871685279,2618,5.12.0.341,22,117,81,113,83,105,16,268,42,120,76,79,12,429,421,13,0
1755972573,1667,5.4.0.241,40,268,421,236,112,16,78,91,429,64,92,107,39,127,254,76,1
1868956639,1735,5.12.0.341,120,51,8,117,98,17,222,432,245,30,79,76,429,13,81,35,0
1843790817,1479,5.10.0.330,254,122,22,16,7,9,268,53,104,150,28,79,113,20,40,245,1
1785856996,2407,5.6.0.194,7,14,412,59,67,131,81,64,92,111,254,110,120,113,42,76,1
1749156842,2072,5.4.0.241,222,201,64,85,55,134,412,92,15,62,39,76,127,59,254,429,1
1782186988,1439,5.6.0.194,89,113,104,238,36,117,121,68,236,111,76,120,7,9,92,31,0
1707213806,2741,5.1.0.427,89,69,64,236,98,81,161,59,55,24,84,429,39,20,421,38,1
1848268285,1735,5.10.0.330,150,67,121,7,89,421,236,412,268,39,245,13,79,4,429,113,0
1912472561,1955,5.15.0.325,254,81,412,4,92,41,28,103,91,16,268,76,,60,24,245,1
1838810098,2124,5.10.0.330,268,157,111,42,113,40,421,51,45,62,78,28,79,245,107,120,0
1898841077,1655,5.14.0.329,121,39,42,412,4,150,268,21,80,25,76,10,60,13,92,99,1
1886520310,2130,5.13.0.329,103,412,15,131,64,150,107,37,4,22,102,429,76,13,268,39,1
1707715412,1442,5.1.0.427,104,53,134,107,68,25,117,15,59,14,268,80,421,7,238,84,1
1705903098,3815,5.1.0.427,40,7,51,9,80,76,161,104,59,69,268,25,127,84,421,150,1
1911686139,2154,5.15.0.325,96,412,31,111,56,39,107,421,16,13,114,1,60,92,4,28,1
1944978429,1217,5.17.0.326,64,7,89,36,429,238,4,150,412,222,41,114,82,122,92,60,0
1842501120,1700,5.10.0.330,254,92,222,53,96,429,72,39,268,1,79,113,20,245,120,421,0
1779827725,2322,5.6.0.194,85,32,412,236,83,131,150,79,115,104,113,40,127,39,76,7,1
1728971791,2510,5.3.0.291,103,89,121,222,150,25,31,157,51,76,429,59,38,84,39,114,0
1771176977,2006,5.5.0.273,104,7,75,80,25,107,55,68,236,53,113,39,429,105,120,92,1
1947337747,1550,5.17.0.326,92,60,4,51,53,82,86,421,91,201,114,117,67,122,41,429,0
1784022039,2570,5.6.0.194,238,6,11,76,40,30,14,18,25,77,120,112,69,105,53,1,0
1707475993,1677,5.1.0.427,59,112,15,267,57,104,69,79,64,16,40,92,127,268,105,421,0
1837237274,2024,5.9.0.318,134,89,21,254,157,222,412,38,64,92,120,7,79,113,421,107,0
1726088219,2247,5.2.0.200,101,59,15,58,53,40,254,127,236,75,84,103,421,268,76,429,0
1803158557,1349,5.7.0.284,222,25,38,35,39,14,107,103,40,104,120,79,20,7,113,105,1
1913979056,2341,5.15.0.325,4,42,201,421,120,92,40,8,119,62,76,60,28,112,39,103,1
1857946659,1623,5.11.0.279,58,1,268,81,64,14,51,61,85,154,421,245,107,429,13,79,0
1828062249,3588,5.9.0.318,85,115,254,412,429,15,4,53,35,8,120,79,39,113,14,7,1
1854538794,1215,5.11.0.276,4,12,64,98,222,56,107,101,67,44,13,120,150,16,79,113,0
1860830253,1260,5.11.0.279,81,76,111,84,8,91,236,68,79,12,13,245,421,268,120,429,1
1789527089,1434,5.7.0.275,8,16,56,236,268,222,40,14,157,79,120,92,7,113,11,20,0
1710599567,2252,5.1.0.427,222,157,254,40,127,121,105,75,15,25,421,84,238,268,69,59,0
1853752376,1773,5.11.0.276,126,432,35,104,112,429,54,5,111,105,421,107,245,76,13,79,1
1937353567,2019,5.16.0.344,67,54,103,201,64,62,7,412,421,236,41,122,82,114,28,429,0
1890452540,2111,5.13.0.335,53,54,77,157,67,62,268,91,15,12,105,120,245,39,13,81,0
1811285057,1834,5.8.0.461,20,104,92,13,412,35,61,429,58,117,79,222,31,421,113,120,1
1728185414,1745,5.3.0.288,38,45,42,56,11,81,238,40,421,236,254,59,39,76,429,103,1
1795818567,1382,5.7.0.275,91,222,150,31,54,8,119,254,25,432,120,35,117,76,429,421,0
1833043020,2122,5.9.0.318,69,12,238,15,20,222,96,44,106,14,113,268,7,79,120,150,0
1748784653,1513,5.4.0.241,222,103,421,267,39,104,121,131,53,57,429,59,127,76,254,7,1
1753351253,2007,5.4.0.241,40,42,117,58,64,59,92,69,412,51,76,254,1,127,80,103,1
1793197144,1657,5.7.0.275,8,104,107,1,120,72,57,81,412,91,113,40,80,9,25,92,0
1777730651,2030,5.6.0.194,96,103,14,57,35,77,107,40,7,67,53,113,25,76,120,421,0
1804993631,2157,5.7.0.284,79,92,412,104,55,429,238,25,80,40,39,76,120,111,113,,1
1830683744,1829,5.9.0.318,268,78,96,150,39,42,111,69,120,102,20,421,107,79,113,7,0
1704966948,1937,5.1.0.427,267,4,20,8,104,84,238,59,412,51,105,268,64,421,80,254,1
1800537190,2367,5.7.0.275,254,432,15,27,7,131,104,76,127,117,9,238,154,113,79,120,1
1883112551,1887,5.13.0.329,98,222,117,28,68,268,40,15,421,14,107,79,223,429,13,76,0
1870529641,2188,5.12.0.341,62,1,114,24,107,23,245,429,59,412,13,421,120,105,150,20,1
1863976042,2818,5.11.0.279,1,39,9,42,57,104,58,131,157,40,79,8,111,245,113,13,0
1816790123,2145,5.8.0.461,67,24,31,35,40,64,102,161,157,236,92,113,421,120,79,76,0
1920074863,2079,5.15.0.336,67,16,58,63,120,222,114,112,98,154,60,105,107,2,76,131,0
1860043888,3098,5.11.0.279,42,62,268,120,40,117,39,77,222,16,113,79,421,13,429,245,0
1788216433,2562,5.6.0.194,154,40,8,7,104,15,432,25,111,238,120,58,107,76,92,1,1
1722418290,2196,5.2.0.200,429,69,80,115,117,64,61,67,89,76,39,103,59,92,40,127,1
1864500339,2765,5.11.0.279,67,432,11,110,8,57,79,268,42,53,245,421,429,12,13,68,0
1728905406,2601,5.3.0.291,104,101,80,412,92,43,59,1,18,236,76,429,103,38,127,150,0
1722418294,2470,5.2.0.200,150,268,236,201,254,40,85,55,104,421,59,76,127,38,105,103,1
1841169535,1370,5.10.0.330,40,245,106,105,104,1,111,33,429,92,120,20,79,268,421,113,1
1882064000,765,5.13.0.329,119,77,80,40,8,81,15,28,12,92,79,13,223,107,421,76,0
1770652801,2657,5.5.0.273,120,76,38,43,15,55,154,104,53,79,412,16,25,1,7,113,1
1713505410,1432,5.2.0.193,268,429,30,72,53,150,101,18,76,201,127,238,25,59,39,40,1
1794770056,1509,5.7.0.275,25,92,14,222,79,39,8,64,104,37,102,7,76,120,113,254,0
1797653644,1661,5.7.0.275,55,154,67,64,81,222,79,150,432,37,39,120,7,113,38,1,0
1862927501,1349,5.11.0.279,40,131,22,11,150,67,107,245,126,16,79,12,113,39,120,111,1
1900676245,2295,5.14.0.329,98,412,13,96,79,429,223,25,157,9,12,4,60,28,76,107,1
1880753303,1214,5.12.0.348,81,238,89,79,30,103,119,131,85,16,429,28,107,421,39,,1
1759380632,1867,5.5.0.273,111,105,117,222,1,81,9,86,40,103,120,76,7,254,127,39,1
1818887321,1867,5.8.0.461,76,57,103,432,6,7,77,36,25,236,120,421,20,113,79,254,1
1736463898,2863,5.3.0.291,32,126,7,25,81,104,254,101,62,16,59,76,40,429,127,39,0
1899120660,1649,5.14.0.329,222,432,56,117,92,16,105,236,10,245,76,1,13,60,429,107,1
1758332063,2394,5.5.0.273,104,412,74,57,77,63,17,254,1,429,92,107,59,76,7,432,1
1786119328,1450,5.6.0.194,7,72,236,39,25,51,79,117,267,101,8,76,120,1,69,,0
1903559845,1925,5.14.0.329,157,161,412,64,429,1,236,40,114,56,421,60,92,76,111,102,1
1905394861,1824,5.14.0.329,112,223,222,120,48,39,64,412,4,67,60,28,10,76,102,11,0
1909129416,1472,5.14.0.329,131,432,18,38,150,121,15,40,1,92,60,76,19,105,39,28,1
1841169589,1825,5.10.0.330,83,104,111,59,4,1,222,421,266,7,113,55,39,79,120,245,1
1743914167,2795,5.4.0.241,64,37,112,81,39,57,40,254,104,103,59,127,421,7,76,429,1
1866639901,1812,5.12.0.341,4,12,28,67,150,119,77,103,40,157,432,421,79,120,39,13,1
1716389053,1846,5.2.0.200,238,60,81,412,92,107,99,104,76,1,38,429,421,150,268,53,0
1717175487,1180,5.2.0.200,114,7,254,429,9,53,4,15,64,32,421,59,103,40,39,161,1
1939211462,1267,5.17.0.326,18,40,86,92,245,122,4,81,131,267,429,72,82,114,107,41,1
1878918343,1428,5.12.0.348,27,429,127,12,107,67,1,39,40,102,421,13,245,79,76,110,1
1861092554,2105,5.11.0.279,121,16,23,67,55,15,412,54,8,76,120,13,268,245,79,107,1
1877191543,2596,5.12.0.348,121,111,21,133,157,13,41,20,15,412,76,92,39,81,107,429,0
1723204821,1946,5.2.0.200,104,53,14,90,64,1,101,82,67,421,103,429,40,92,76,59,1
1895171288,2119,5.14.0.329,222,120,111,112,254,67,121,63,40,75,76,102,429,245,92,107,1
1734477019,1248,5.3.0.291,59,38,412,236,57,103,92,64,40,104,41,76,429,101,150,127,1
1893336290,2052,5.13.0.335,429,131,50,5,14,105,91,75,12,15,76,10,28,81,13,107,0
1786119397,1714,5.6.0.194,104,54,91,80,89,113,7,111,15,127,76,92,120,55,53,31,1
1781138665,2433,5.6.0.194,113,236,412,14,61,111,117,56,4,104,107,92,76,39,25,7,0
1754399978,3127,5.4.0.241,34,68,120,51,40,104,113,115,8,112,7,39,55,127,429,1,0
1822295275,1481,5.8.0.461,236,412,20,57,157,421,15,12,131,98,120,79,113,1,429,35,1
1720899841,1503,5.2.0.200,7,89,266,58,81,54,25,429,254,412,421,38,69,150,59,92,1
1904346349,2259,5.14.0.329,110,42,68,59,53,81,1,79,105,268,39,76,429,120,60,223,0
1911686383,1583,5.15.0.325,41,102,10,412,42,18,201,254,98,245,112,60,76,13,107,39,0
1769342195,2838,5.5.0.273,1,102,113,412,104,222,268,77,53,39,76,55,421,120,14,105,1
1845777961,2613,5.10.0.330,43,8,236,254,39,120,126,69,18,40,28,7,31,245,79,113,0
1870791929,2427,5.12.0.341,64,61,8,89,21,412,245,11,82,15,79,107,28,429,76,13,0
1901200634,1939,5.14.0.329,60,57,91,67,40,76,81,16,1,92,12,112,107,429,421,15,1
1757807867,1447,5.5.0.273,63,53,112,113,119,429,64,412,38,8,105,127,59,76,1,39,0
1755972862,1787,5.4.0.241,7,222,254,37,31,412,18,99,57,80,101,429,76,120,39,421,0
1723729152,1854,5.2.0.200,51,254,101,11,40,20,222,16,98,117,268,7,59,103,76,38,0
1715078402,2243,5.2.0.200,80,34,81,24,89,40,76,238,104,127,268,421,39,59,150,1,1
1791645227,2014,5.7.0.275,113,104,58,111,101,68,429,268,80,40,7,76,55,14,421,20,1
1728185607,1776,5.3.0.288,222,39,91,25,35,238,76,104,24,161,59,7,127,9,429,268,0
1825703179,2240,5.9.0.318,79,53,236,17,69,113,39,89,104,91,7,254,120,20,421,429,0
1749419277,1976,5.4.0.241,119,7,412,62,57,20,421,55,222,89,59,127,14,76,92,429,0
1820198159,1616,5.8.0.461,8,51,238,12,20,222,69,412,80,92,120,101,113,7,79,421,0
1895433489,1865,5.14.0.329,62,105,15,223,32,111,64,42,81,267,120,13,107,268,12,76,0
1820460306,2320,5.8.0.461,76,55,64,222,412,7,15,32,8,89,113,421,120,31,79,429,0
1715243424,1052,5.2.0.200,56,89,58,127,18,53,104,38,150,421,7,268,84,76,59,39,1
1735546414,2102,5.3.0.291,119,117,25,39,254,64,127,30,161,51,38,59,429,150,76,103,0
1941416836,2463,5.17.0.326,82,89,131,245,39,222,40,150,57,90,122,92,114,41,72,60,1
1722942746,1943,5.2.0.200,40,222,38,120,107,76,15,267,421,92,103,429,7,268,39,59,0
1909327132,2032,5.14.0.329,103,40,15,102,105,412,121,98,67,1,39,76,112,60,107,421,1
1766720798,1543,5.5.0.273,85,201,11,55,51,20,13,96,157,25,113,14,7,421,76,254,1
1769604384,1734,5.5.0.273,39,55,80,222,25,8,157,412,104,106,76,113,254,268,53,111,1
1732837596,2256,5.3.0.291,104,9,103,68,37,15,14,101,107,40,150,59,76,421,254,127,1
1831732522,2167,5.9.0.318,421,91,107,81,25,412,429,117,254,34,120,92,113,20,268,79,1
1745225003,3045,5.4.0.241,107,119,1,68,90,126,105,81,201,38,76,39,92,74,254,238,1
1916687922,2651,5.15.0.336,28,24,268,96,143,10,16,81,421,127,112,41,76,4,105,60,0
1712390365,1410,5.2.0.193,53,429,39,7,421,254,412,236,14,161,268,150,59,25,84,1,0
1830683952,2067,5.9.0.318,79,23,236,40,38,154,268,17,412,18,20,120,113,8,7,421,0
1824654641,2675,5.9.0.318,79,432,150,15,268,37,64,222,7,84,113,31,120,429,92,55,1
1807615284,2418,5.7.0.284,120,91,20,12,51,40,63,154,429,121,7,113,111,92,76,79,0
1794245941,2070,5.7.0.275,120,103,25,236,80,85,432,48,77,104,20,76,113,39,7,14,0
1710904884,2250,5.1.0.427,68,59,15,30,412,55,84,89,254,119,150,40,238,105,114,421,1
1766196538,2655,5.5.0.273,113,29,4,8,412,84,43,96,64,131,76,127,254,111,39,7,0
1733952829,1111,5.3.0.291,101,64,40,105,51,222,59,412,15,157,429,76,38,266,103,84,0
1944454464,1668,5.17.0.326,126,114,28,42,16,432,34,107,54,81,82,39,72,92,41,122,1
1855325505,2212,5.11.0.276,432,107,50,104,150,28,67,55,16,117,13,429,79,120,113,421,1
1867646274,2199,5.12.0.341,133,69,26,79,39,67,40,126,131,117,11,105,1,245,421,268,0
1747846467,2765,5.4.0.241,120,222,1,69,59,77,236,92,103,53,127,76,254,421,39,429,0
1899103558,2154,5.14.0.329,39,64,67,143,4,16,268,42,60,54,13,79,98,76,131,421,0
1797915990,1894,5.7.0.275,113,267,63,80,119,412,236,30,421,34,429,55,14,40,7,1,1
1825068601,1736,5.9.0.318,40,59,222,39,99,268,67,254,150,161,113,429,421,79,120,20,1
1733690713,1541,5.3.0.291,120,126,15,111,1,64,18,7,157,267,69,103,429,127,76,39,0
1873937754,1558,5.12.0.348,15,4,111,89,92,98,119,157,76,161,28,245,107,79,13,81,1
1830946140,2154,5.9.0.318,76,103,150,40,83,254,412,67,38,8,113,421,7,79,429,20,0
1916405085,2127,5.15.0.336,74,42,61,35,44,48,22,91,54,20,60,102,112,34,245,157,0
1933444446,1731,5.16.0.344,92,12,236,41,79,102,103,67,1,54,72,60,2,122,82,107,1
1727923551,1730,5.3.0.288,76,39,59,40,15,127,68,104,53,121,421,429,38,266,63,60,0
1894057823,1534,5.13.0.335,4,39,67,25,80,103,62,89,120,18,53,13,,81,421,268,1
1828324709,2053,5.9.0.318,8,91,81,40,80,35,238,69,12,51,22,120,113,79,421,20,1
1795294566,2093,5.7.0.275,91,32,89,222,8,69,421,429,43,40,39,120,113,79,7,76,1
1741055200,2105,5.3.0.291,103,84,67,76,412,64,25,104,30,89,254,105,127,59,429,38,0
1758594415,2156,5.5.0.273,58,105,53,127,18,5,40,80,101,222,1,421,39,7,432,429,0
1905395060,1243,5.14.0.329,120,119,92,48,13,64,42,40,150,103,76,107,4,105,60,102,1
1777206648,1564,5.6.0.190,12,15,81,92,421,111,120,113,104,121,76,55,30,107,8,429,0
1904346490,1433,5.14.0.329,421,91,120,51,43,150,105,412,28,222,429,102,60,79,107,76,1
1848247675,1210,5.10.0.330,113,12,55,6,18,254,150,61,15,412,421,268,13,79,245,429,1
1725302140,1681,5.2.0.200,254,40,103,15,58,34,104,421,54,267,76,429,150,127,59,38,0
1917453695,1996,5.15.0.336,103,98,53,254,81,245,40,117,10,15,112,60,16,107,4,76,1
1782187393,2623,5.6.0.194,91,33,40,42,68,81,92,64,412,8,76,113,39,105,120,55,1
1843266947,2444,5.10.0.330,7,421,20,432,6,222,412,113,92,268,12,120,8,79,245,429,1
1753089413,1542,5.4.0.241,104,8,103,64,39,85,81,254,53,112,127,57,1,429,107,76,1
1748108680,1973,5.4.0.241,119,80,103,57,25,7,121,104,24,37,53,127,105,92,429,254,0
1855063437,2995,5.11.0.276,112,236,76,102,25,421,64,1,81,40,12,120,429,245,13,79,1
1840645518,2180,5.10.0.330,143,39,67,19,40,104,91,76,57,53,113,7,55,120,268,245,1
1879704983,2013,5.12.0.348,112,120,64,236,53,76,41,16,57,15,421,79,245,13,28,81,1
1908016538,1253,5.14.0.329,18,102,39,105,16,40,25,54,4,81,60,107,28,76,421,245,0
1707214235,2520,5.1.0.427,75,222,103,64,412,69,40,107,15,31,9,59,7,238,84,421,0
1752565153,2026,5.4.0.241,76,104,11,161,40,9,238,37,42,92,7,127,254,103,429,105,1
1756235178,1575,5.4.0.241,14,40,157,62,81,67,83,267,8,59,127,55,120,254,7,76,1
1797391787,2489,5.7.0.275,25,20,4,104,122,57,85,105,9,236,79,111,120,113,55,76,0
1756235180,2048,5.4.0.241,113,57,104,38,89,53,7,36,429,64,59,127,103,76,254,80,1
1853490606,1711,5.11.0.270,429,85,39,111,254,432,8,79,150,15,120,421,76,245,13,113,0
1718748592,1522,5.2.0.200,103,81,254,75,37,39,67,59,40,50,38,7,421,268,76,9,1
1776944561,2100,5.6.0.190,104,412,39,7,80,429,25,83,54,38,105,254,55,113,76,120,0
1850607031,1467,5.10.0.330,120,412,7,429,154,8,64,67,44,74,13,79,11,113,421,245,1
1712719294,1682,5.2.0.193,40,18,254,38,14,61,11,236,201,126,268,59,7,84,120,76,0
1844577728,1845,5.10.0.330,245,36,222,40,35,421,412,76,67,7,120,79,69,92,20,113,0
1843267015,1709,5.10.0.330,120,68,23,222,432,41,412,18,268,72,79,20,113,7,245,92,0
1774585288,2404,5.6.0.190,67,35,40,91,104,111,96,1,268,17,103,127,254,25,113,92,0
1751516618,2113,5.4.0.241,20,254,8,91,15,85,104,14,40,105,7,59,92,103,429,39,0
1872627148,2003,5.12.0.348,69,412,15,54,64,254,432,67,92,245,13,105,79,81,98,76,0
1945480098,2071,5.17.0.326,60,122,201,82,69,77,91,42,223,43,143,26,115,41,114,72,0
1803421134,1550,5.7.0.284,20,90,222,57,40,421,104,412,76,8,113,14,79,7,92,120,0
1801848272,1861,5.7.0.284,150,104,432,113,55,103,67,98,267,76,79,7,157,120,107,421,1
1775896017,1849,5.6.0.190,80,4,429,14,40,1,107,53,154,222,120,127,76,39,421,7,0
1880990453,1262,5.12.0.348,13,40,254,1,15,12,64,98,131,67,79,421,28,76,81,105,0
1733690840,2012,5.3.0.291,14,107,104,101,412,64,90,236,39,25,76,59,7,429,254,103,0
1837237728,1880,5.9.0.318,150,110,121,25,127,7,22,412,57,59,76,111,79,421,120,429,0
1765672417,2513,5.5.0.273,64,104,31,40,14,421,412,7,57,51,39,76,113,120,254,429,0
1717700075,2058,5.2.0.200,50,76,68,9,51,127,15,267,126,64,7,92,429,40,268,59,1
1800013293,1261,5.7.0.275,64,267,119,58,103,105,29,102,59,111,55,113,79,120,7,69,0
1860830702,1893,5.11.0.279,105,64,432,11,81,80,157,412,268,104,59,79,421,245,13,429,1
1915356657,1809,5.15.0.325,55,412,4,64,96,18,10,40,268,105,76,28,421,60,107,102,0
1874200050,1452,5.12.0.348,25,62,1,39,222,79,12,268,81,157,28,107,120,40,421,20,0
1861092851,1417,5.11.0.279,58,62,112,432,81,13,107,4,16,67,120,76,268,245,79,113,1
1711408629,1834,5.1.0.427,10,101,222,40,76,64,104,61,412,69,268,421,84,127,150,59,0
1738147324,1541,5.3.0.291,104,68,117,120,421,39,107,222,64,63,429,40,119,38,76,59,1
1936590333,2141,5.16.0.344,103,99,24,222,10,133,55,92,37,21,,,,,,,0
1732904446,2798,5.3.0.291,105,69,104,12,421,254,42,14,38,40,45,23,7,429,39,59,1
