MatchId,MatchDuration,MatchVersion,BluePick1,BluePick2,BluePick3,BluePick4,BluePick5,RedPick1,RedPick2,RedPick3,RedPick4,RedPick5,BlueBan1,BlueBan2,BlueBan3,RedBan1,RedBan2,RedBan3,RedWinner
1717848372,1522,5.2.0.200,412,18,120,64,85,92,1,222,63,421,103,59,16,40,150,429,0
1890863413,1212,5.13.0.335,56,4,39,67,25,104,127,16,421,92,11,13,76,223,245,429,1
1859668283,1668,5.11.0.279,33,31,22,59,412,20,69,54,222,43,245,79,76,7,421,120,1
1899776317,592,5.14.0.329,15,4,98,89,120,81,1,40,59,60,16,107,92,76,23,429,1
1751402815,2121,5.4.0.241,1,266,81,421,85,31,68,92,104,40,120,127,429,39,76,25,0
1835813184,1884,5.9.0.318,64,58,63,412,81,79,92,85,67,25,113,31,55,7,120,39,0
1853901121,2102,5.11.0.276,429,25,119,412,76,131,432,21,121,13,79,39,245,421,92,120,1
1760577858,1493,5.5.0.273,26,39,103,236,121,157,42,412,31,7,421,432,76,113,127,105,1
1744324931,2049,5.4.0.241,40,54,99,67,80,107,24,76,429,10,254,69,68,127,59,238,0
1760315719,1458,5.5.0.273,104,113,75,9,53,1,92,80,429,89,432,76,127,39,7,84,0
1867008328,1174,5.12.0.341,429,254,31,44,101,1,222,35,4,92,107,28,76,421,13,245,1
1710246217,1652,5.1.0.427,67,412,105,120,59,9,1,104,103,39,421,7,268,84,127,150,1
1742227789,1295,5.4.0.241,412,92,51,126,77,64,55,54,222,1,254,39,76,103,7,59,1
1793608014,3103,5.7.0.275,7,77,59,18,111,25,80,4,120,42,91,14,76,55,113,57,0
1725188435,1212,5.2.0.200,113,25,429,30,38,4,64,101,104,80,59,254,268,103,421,76,0
1870940500,1484,5.12.0.341,245,42,106,74,12,68,79,157,15,40,17,421,429,76,13,268,1
1731742039,1223,5.3.0.291,104,120,58,40,61,35,51,55,92,1,103,127,38,76,254,59,0
1788889436,2647,5.7.0.275,69,98,28,267,67,7,96,79,40,24,113,154,76,39,1,120,0
1919699300,1400,5.15.0.336,107,134,67,12,23,245,201,114,60,18,40,421,268,112,98,16,1
1710055827,2212,5.1.0.427,40,59,80,127,104,7,421,25,103,81,268,4,105,38,107,39,0
1845250422,1997,5.10.0.330,96,9,122,236,412,20,92,61,51,40,1,432,245,7,79,120,1
1781025144,2015,5.6.0.194,77,67,101,40,85,61,107,236,53,54,111,39,120,31,75,113,0
1786268025,913,5.6.0.194,111,101,67,39,79,421,25,55,429,98,7,113,154,76,40,120,1
1849953343,3234,5.10.0.330,30,67,17,40,254,7,107,8,16,222,39,79,12,120,245,13,0
1860192637,1702,5.11.0.279,77,30,222,105,432,68,16,18,38,120,245,20,39,429,79,13,0
1799113087,1625,5.7.0.275,23,238,113,67,117,119,27,25,20,127,421,1,76,75,79,55,1
1840269699,1633,5.10.0.330,432,7,64,15,117,1,103,22,56,36,245,421,120,79,113,20,0
1843939716,2082,5.10.0.330,111,23,103,20,429,15,92,254,40,105,120,245,8,79,421,7,0
1849969031,1984,5.10.0.330,98,268,412,254,51,81,150,77,40,112,13,79,245,120,39,35,0
1795705227,2232,5.7.0.275,104,26,103,10,102,9,62,15,7,412,31,113,14,20,79,120,0
1758218637,2638,5.5.0.273,238,54,222,40,62,7,105,104,113,53,429,39,103,55,432,101,1
1911547037,2144,5.15.0.325,421,112,28,15,12,114,96,104,432,20,16,40,62,107,102,5,1
1823230353,3738,5.8.0.461,14,7,39,15,267,28,25,82,51,36,113,120,111,79,421,20,0
1912359316,2170,5.15.0.325,92,112,51,53,105,67,412,80,254,31,102,107,28,12,60,131,0
1775520152,2049,5.6.0.190,238,154,222,36,40,18,91,8,113,89,84,105,55,39,85,131,1
1715910383,1765,5.2.0.200,59,161,7,92,15,412,18,34,254,2,76,268,39,127,38,150,1
1863600541,1848,5.11.0.279,50,68,111,12,222,107,4,25,432,42,421,13,245,23,429,79,0
1723877795,2102,5.2.0.200,76,40,104,9,91,150,23,45,429,90,59,103,17,421,,,1
1825327528,1836,5.9.0.318,104,41,11,43,38,4,113,40,92,22,76,31,7,429,20,79,1
1923631531,1916,5.15.0.337,157,3,67,16,79,12,96,268,20,85,60,76,421,28,92,105,0
1863104242,1706,5.11.0.279,4,68,117,67,64,69,54,62,51,40,421,13,120,79,113,245,1
1705789870,1864,5.1.0.427,54,222,101,11,40,143,150,412,107,18,53,7,104,39,421,84,1
1721256368,1769,5.2.0.200,40,54,104,107,55,53,254,7,119,105,267,429,59,76,103,39,1
1833454002,2638,5.9.0.318,421,15,53,117,17,37,254,104,68,81,7,79,69,22,429,268,0
1866222004,2068,5.12.0.341,62,104,412,1,106,64,12,92,15,68,120,79,429,28,421,13,0
1911835072,1214,5.15.0.325,112,102,114,81,53,105,79,58,67,40,76,60,120,39,28,41,1
1904435616,1325,5.14.0.329,412,67,20,68,39,245,107,53,131,18,60,76,1,12,429,92,1
1776306628,1783,5.6.0.190,127,42,32,63,121,154,111,1,15,85,113,76,105,14,55,120,1
1906067910,1826,5.14.0.329,222,98,254,63,89,11,51,150,112,412,131,28,10,60,76,102,1
1783122375,2488,5.6.0.194,96,68,81,111,103,236,412,59,121,69,105,113,7,120,39,254,1
1766607304,1667,5.5.0.273,64,51,103,9,68,80,67,55,57,1,432,39,76,14,40,127,1
1781287375,2090,5.6.0.194,15,92,161,111,89,236,8,64,54,25,105,40,120,76,429,113,0
1706298446,1689,5.1.0.427,51,105,39,412,11,16,150,1,104,111,69,57,127,268,84,9,1
1712343513,1223,5.2.0.193,61,64,1,429,39,63,59,412,81,150,7,127,421,11,18,107,0
1892174300,1249,5.13.0.335,81,80,40,421,104,68,18,157,102,412,39,28,105,76,13,107,0
1776306653,1839,5.6.0.190,421,1,4,14,236,81,5,15,412,102,107,120,113,76,127,39,0
1752189406,1667,5.4.0.241,39,421,31,429,53,92,121,80,81,1,105,59,107,7,127,254,0
1864911328,2877,5.11.0.279,76,268,89,42,39,429,57,69,121,412,245,13,92,421,79,107,1
1837124068,1058,5.9.0.318,69,64,92,6,111,412,268,81,254,20,79,7,113,120,421,429,0
1896368614,2605,5.14.0.329,9,112,40,245,222,12,18,117,60,110,76,121,92,13,28,79,0
1724664298,1256,5.2.0.200,101,117,14,104,64,105,119,1,38,254,76,150,92,59,103,268,1
1853639152,1216,5.11.0.276,421,67,24,103,117,63,236,68,201,59,245,13,7,79,113,105,0
1734101489,1962,5.3.0.291,38,107,4,25,104,121,81,1,14,15,103,76,67,429,59,254,1
1810457001,2721,5.8.0.461,222,57,121,91,40,15,432,28,39,4,113,120,111,79,20,429,0
1741950036,1907,5.3.0.291,38,104,107,201,14,39,127,412,64,15,429,254,59,76,105,40,1
1844726267,1990,5.10.0.330,55,33,150,40,104,103,267,245,429,13,79,421,113,20,39,1,1
1803045373,1762,5.7.0.284,111,67,127,102,32,20,91,51,57,412,76,113,92,39,120,79,0
1720207871,2233,5.2.0.200,69,39,67,267,64,254,38,40,127,51,76,7,421,103,268,59,0
1792237995,1936,5.7.0.275,79,64,76,101,37,254,104,127,267,57,8,40,39,113,55,103,0
1833191948,2112,5.9.0.318,40,42,28,57,25,7,150,121,22,16,412,120,113,421,79,20,0
1756383759,1776,5.4.0.241,104,89,58,113,76,7,37,59,106,18,254,127,14,1,39,120,0
1810647568,1214,5.8.0.461,236,5,111,69,92,12,76,429,7,421,9,113,79,103,1,120,1
1781287448,2198,5.6.0.194,10,104,31,40,1,113,7,53,80,51,76,20,14,39,92,421,0
1708935705,2509,5.1.0.427,104,157,54,58,43,64,115,39,42,53,59,150,9,421,84,429,1
1795705372,2190,5.7.0.275,107,8,101,104,40,236,53,39,268,28,79,7,113,20,120,76,1
1759513690,1808,5.5.0.273,57,51,64,40,103,35,238,79,236,113,76,7,105,421,39,127,0
1799113247,1775,5.7.0.275,38,412,20,67,107,55,432,22,102,28,120,1,79,421,429,61,0
1843677728,1222,5.10.0.330,6,79,81,412,8,22,53,23,254,30,107,92,120,245,421,13,0
1850493473,1020,5.10.0.330,79,15,16,62,45,117,157,92,12,222,429,412,421,245,120,13,1
1874086436,1741,5.12.0.348,98,42,72,432,30,61,222,421,150,53,107,28,68,120,13,429,1
1777093157,2714,5.6.0.190,107,157,42,76,40,113,53,31,59,429,39,1,92,105,55,75,1
1807442353,2673,5.7.0.284,69,64,67,12,17,236,126,105,121,111,120,79,20,113,55,154,0
1730431530,2315,5.3.0.291,254,92,103,51,53,67,40,161,150,64,429,59,39,1,9,55,0
1793417650,1215,5.7.0.275,18,81,79,57,111,104,7,80,412,23,39,20,55,120,113,14,1
1887193651,2505,5.13.0.329,92,103,10,63,119,40,122,222,131,134,107,421,28,13,429,268,1
1745373750,2619,5.4.0.241,25,15,412,59,58,103,64,51,20,14,7,429,76,254,39,127,1
1882999352,1854,5.13.0.329,92,16,236,25,107,61,254,104,1,98,429,79,12,13,223,421,0
1864124987,1762,5.11.0.279,432,236,79,105,126,39,25,268,121,222,120,76,245,13,20,429,1
1832929852,1865,5.9.0.318,8,91,236,59,412,104,40,82,106,56,120,113,7,79,76,92,1
1791773250,1404,5.7.0.275,40,236,254,101,39,42,222,57,25,421,113,76,105,429,120,14,1
1759791687,1488,5.5.0.273,24,61,254,429,412,113,27,40,236,101,120,74,421,76,7,69,1
1809861194,2108,5.8.0.452,113,80,412,104,8,64,31,25,236,36,429,6,79,120,76,421,0
1846823503,1751,5.10.0.330,64,1,429,58,12,38,39,21,20,412,245,96,13,120,28,421,1
1762937427,2170,5.5.0.273,31,53,157,67,64,121,7,23,236,267,105,113,39,238,254,112,1
1869691294,1262,5.12.0.341,68,104,40,8,62,112,267,15,2,76,120,16,150,245,13,421,1
1706516921,2503,5.1.0.427,60,53,80,15,55,7,104,127,64,412,150,9,84,76,38,238,0
1766869593,1935,5.5.0.273,120,7,60,67,53,8,104,106,14,1,238,103,76,429,421,113,0
1734101597,1994,5.3.0.291,25,127,254,104,412,37,126,429,64,31,55,101,59,38,14,76,0
1946700382,1966,5.17.0.326,60,429,105,53,84,412,41,114,76,42,28,72,120,122,62,82,1
1722283986,1298,5.2.0.200,1,76,236,127,103,412,268,104,105,9,59,39,38,429,40,15,1
1760578146,1806,5.5.0.273,222,412,50,113,92,103,59,37,105,104,7,55,429,14,421,76,1
1907378788,1999,5.14.0.329,111,105,24,268,18,131,2,67,117,40,60,42,92,4,39,76,0
1803045477,1973,5.7.0.284,154,76,238,51,267,133,36,25,104,5,120,79,107,7,31,113,0
1797540458,1830,5.7.0.275,161,54,222,8,1,18,40,79,27,238,7,105,113,120,76,111,0
1786792556,2372,5.6.0.194,236,112,64,53,6,81,106,25,27,4,254,105,57,120,127,113,1
1709460077,2271,5.1.0.427,18,76,58,103,143,92,40,67,238,64,421,127,150,39,268,38,1
1704747344,1903,5.1.0.427,238,127,59,222,40,16,23,80,134,236,268,84,105,421,35,150,1
1736985203,2094,5.3.0.291,127,40,114,107,81,85,51,14,421,1,76,39,92,59,38,429,0
1781065346,2014,5.6.0.194,104,412,61,150,120,421,117,238,222,68,39,113,7,76,14,,1
1883261561,1803,5.13.0.329,22,5,4,50,40,42,18,12,105,254,131,39,28,91,81,13,0
1798589051,2449,5.7.0.275,38,20,201,157,429,104,92,421,53,25,79,111,120,113,76,7,1
1879591554,861,5.12.0.348,13,429,101,412,254,62,110,51,76,113,107,245,81,421,120,79,0
1938049667,1808,5.16.0.344,131,157,42,16,28,41,60,105,81,12,122,114,82,429,92,72,0
1936214660,2183,5.16.0.344,92,4,51,40,5,98,22,82,131,105,,,,,,,0
1777093255,1641,5.6.0.190,254,119,32,1,112,114,43,57,15,131,113,127,76,120,39,20,0
1937768193,1220,5.16.0.344,103,77,53,42,39,80,222,120,45,25,92,28,82,122,114,72,0
1785990253,1239,5.6.0.194,78,421,103,236,16,104,56,267,61,150,1,7,120,127,106,101,1
1771063957,914,5.5.0.273,114,51,17,412,254,105,421,39,67,25,120,55,7,113,14,76,1
1714468633,2384,5.2.0.200,59,69,12,64,119,76,429,55,68,1,421,9,127,40,38,103,1
1886407324,1638,5.13.0.329,64,35,34,412,67,429,79,12,4,117,102,13,92,76,421,223,1
1745635998,1447,5.4.0.241,68,254,67,157,412,12,58,64,42,7,69,421,127,1,40,76,1
1762891485,1214,5.5.0.273,89,104,5,101,14,15,31,77,131,412,62,120,25,7,105,103,1
1853377189,1940,5.11.0.270,238,40,54,236,13,79,15,432,4,58,245,112,8,20,421,7,1
1936584543,1415,5.16.0.344,119,54,157,201,154,41,64,105,412,82,,,,122,114,429,1
1862552233,2013,5.11.0.279,67,105,107,16,36,14,76,54,38,104,245,13,421,120,429,79,1
1876708011,1725,5.12.0.348,268,15,28,53,39,201,55,113,67,98,245,79,76,120,421,13,0
1910262445,2183,5.15.0.325,39,112,67,107,16,412,421,245,10,51,11,102,76,105,28,60,1
1757170350,2529,5.4.0.241,53,113,68,104,238,112,57,81,39,89,429,7,103,254,127,76,0
1817201328,2317,5.8.0.461,104,254,7,92,25,55,56,31,42,412,113,120,76,429,20,421,0
1704681928,1597,5.1.0.427,62,91,104,161,10,67,81,20,412,105,40,25,59,268,421,7,1
1768033395,1244,5.5.0.273,112,57,150,412,236,107,117,40,222,85,7,421,113,154,14,34,0
1840794292,2025,5.10.0.330,79,57,22,91,43,421,222,54,12,127,245,120,113,39,20,432,1
1774471861,2169,5.6.0.190,4,40,421,34,51,154,1,236,161,120,15,14,106,113,7,76,0
1941719737,1952,5.17.0.326,72,111,85,92,42,60,429,412,98,114,67,16,117,82,122,41,0
1881688768,1920,5.13.0.329,69,98,51,131,157,222,92,102,34,16,76,107,429,79,120,81,0
1722043073,2418,5.2.0.200,150,15,43,40,120,103,42,64,25,92,268,101,76,59,429,38,1
1774734023,2237,5.6.0.190,42,4,1,67,56,36,412,429,238,75,127,113,55,76,105,120,0
1824017098,1933,5.9.0.318,22,79,238,150,53,222,64,12,90,14,429,421,89,113,120,17,1
1870678731,1585,5.12.0.341,107,4,429,40,120,92,412,8,67,28,12,421,79,1,13,23,0
1719973666,2007,5.2.0.200,126,412,104,2,58,80,17,45,99,222,59,103,38,268,40,429,0
1947749074,1752,5.17.0.326,80,53,18,157,54,103,22,20,117,98,60,122,72,114,429,92,0
1892960986,1855,5.13.0.335,120,39,429,112,12,121,34,111,68,18,102,81,13,79,421,98,1
1920748252,2367,5.15.0.336,267,92,67,59,99,76,34,40,51,150,60,28,102,11,114,9,0
1709984478,1969,5.1.0.427,114,127,131,15,412,40,254,42,38,157,421,150,39,76,59,7,1
1744849633,2011,5.4.0.241,120,412,55,15,126,7,59,104,85,40,9,254,127,107,76,429,0
1931758308,1429,5.16.0.344,15,161,8,79,53,4,76,429,25,14,60,72,245,28,82,105,1
1844988646,2160,5.10.0.330,104,113,53,68,42,110,79,39,40,15,7,120,28,107,12,121,0
1730431719,1276,5.3.0.291,55,5,67,38,201,267,127,85,77,429,268,59,40,39,76,103,0
1807764200,2507,5.7.0.284,111,236,25,85,103,154,7,429,27,412,76,31,107,113,120,79,1
1744849645,1947,5.4.0.241,39,76,90,1,81,222,89,56,103,35,254,59,127,53,40,7,1
1724926706,2530,5.2.0.200,67,127,91,80,37,39,429,1,11,17,150,59,76,268,9,103,1
1742752500,1265,5.4.0.241,103,25,81,14,64,53,39,104,32,91,421,254,429,1,120,127,1
1812744952,1932,5.8.0.461,83,111,236,20,103,104,59,89,68,99,92,120,113,79,39,150,0
1705790201,2015,5.1.0.427,81,45,150,55,254,64,40,38,236,14,268,76,105,104,39,421,1
1891912444,1679,5.13.0.335,42,131,40,58,64,15,412,107,105,1,13,421,79,76,28,81,1
1723878142,2623,5.2.0.200,8,76,429,59,37,7,15,107,161,23,268,127,103,38,238,80,0
1925276117,1274,5.16.0.342,67,76,64,69,40,104,245,122,61,12,4,72,429,92,114,82,0
1708411654,2037,5.1.0.427,25,1,80,59,42,53,104,58,4,107,105,421,268,39,9,89,0
1800686353,2057,5.7.0.275,68,429,101,25,107,150,30,121,53,104,120,113,20,79,6,76,1
1724402453,1014,5.2.0.200,69,254,24,15,112,104,57,80,127,53,429,59,38,76,103,7,1
1810647831,2038,5.8.0.461,40,68,114,421,236,412,39,50,77,104,120,111,113,76,7,79,1
1795443481,1729,5.7.0.275,222,412,92,121,31,154,7,117,24,15,55,76,120,79,68,39,0
1727548188,1853,5.3.0.288,104,101,89,2,150,45,64,20,92,42,429,39,127,59,38,76,0
1878018845,1242,5.12.0.348,67,28,105,16,92,114,268,429,98,107,12,421,55,8,81,13,0
1863076642,1565,5.11.0.279,4,40,56,67,68,8,105,432,120,429,76,39,79,20,92,245,1
1771326244,2302,5.5.0.273,112,59,236,17,16,111,25,107,104,201,113,120,55,39,429,76,1
1900825381,1966,5.14.0.329,35,4,2,119,12,82,67,57,40,33,63,60,421,76,107,18,1
1908689704,1954,5.14.0.329,76,22,111,223,4,131,150,42,48,79,28,92,60,143,26,115,1
1826376491,1938,5.9.0.318,18,96,64,40,14,92,222,35,79,81,421,25,120,113,111,20,0
1734626092,2064,5.3.0.291,99,81,64,267,58,9,91,40,104,14,38,59,429,76,127,421,1
1754286895,2056,5.4.0.241,59,42,201,57,101,421,81,127,412,112,254,103,,429,76,105,1
1890339634,1670,5.13.0.335,412,20,8,222,105,102,112,40,117,15,79,421,12,76,13,429,1
1848162099,2110,5.10.0.330,28,34,56,22,12,222,16,39,7,113,13,120,79,245,6,421,1
1803832116,1519,5.7.0.284,267,429,11,68,31,51,24,117,421,37,67,40,113,1,120,69,1
1907641142,1291,5.14.0.329,91,67,40,13,32,76,6,15,432,60,266,103,84,28,131,105,0
1942506295,2072,5.17.0.326,429,39,157,412,105,112,92,40,121,67,16,122,82,41,4,114,1
1798327099,2994,5.7.0.275,412,133,103,89,429,7,143,79,68,15,1,113,117,120,39,55,1
1831865482,1771,5.9.0.318,61,17,222,57,412,68,236,106,1,82,79,120,20,113,107,7,0
1947224895,1039,5.17.0.326,58,157,154,96,117,54,18,60,41,105,114,28,82,223,122,107,0
1797802820,2740,5.7.0.275,7,35,120,1,104,154,20,236,42,53,79,113,238,64,92,40,0
1870706486,2079,5.12.0.341,81,98,245,6,28,67,4,9,107,64,79,268,15,76,13,421,1
1845775176,2435,5.10.0.330,429,412,120,69,150,40,254,268,222,117,79,113,245,421,20,7,0
1941195595,1912,5.17.0.326,245,11,43,38,18,429,92,161,131,107,41,60,114,82,122,72,1
1859930956,1413,5.11.0.279,12,115,222,77,92,22,112,107,254,40,429,245,8,421,79,13,1
1732528973,1775,5.3.0.291,150,55,117,81,64,68,236,120,127,267,268,39,76,40,59,38,0
1898203983,1597,5.14.0.329,28,412,23,120,4,131,61,40,18,150,13,107,12,105,60,76,1
1767229824,2008,5.5.0.273,62,58,1,51,267,112,25,236,14,76,429,113,107,101,254,55,1
1933331285,1769,5.16.0.344,74,412,133,28,39,131,40,59,117,67,72,41,105,107,82,60,1
1906592598,2129,5.14.0.329,60,16,74,112,18,40,429,126,56,63,12,98,102,28,105,76,1
1801735000,2055,5.7.0.284,85,222,31,53,20,103,236,64,40,54,79,77,120,238,113,7,1
1705003866,1721,5.1.0.427,96,31,4,89,254,113,77,40,55,81,150,421,39,238,76,7,0
1725188959,1974,5.2.0.200,64,117,14,101,429,40,131,56,68,18,59,268,254,76,1,103,1
1789414242,2401,5.7.0.275,1,101,429,54,254,236,4,39,111,64,20,14,120,113,79,76,0
1822968678,1290,5.8.0.461,112,40,51,92,59,68,6,254,16,115,79,120,421,131,113,1,1
1736838289,1702,5.3.0.291,20,40,15,117,127,201,28,266,8,222,76,92,80,429,103,38,0
1771326312,1267,5.5.0.273,268,429,120,111,92,6,25,62,42,14,113,31,55,1,53,254,0
1787082556,2258,5.6.0.194,39,236,111,61,113,31,29,40,77,8,421,14,76,53,254,120,0
1744396775,1746,5.4.0.241,31,104,37,59,61,222,60,68,1,101,429,7,103,254,76,127,1
1812745068,1996,5.8.0.461,61,267,92,20,67,51,35,55,412,24,7,113,421,120,79,102,1
1806393832,1984,5.7.0.284,432,51,77,8,238,15,76,69,89,6,79,113,120,55,111,39,1
1739869043,2726,5.3.0.291,127,53,104,92,254,68,51,25,76,38,103,39,59,429,40,105,1
1788103542,2026,5.6.0.194,39,92,57,53,42,7,412,429,20,58,421,14,8,120,111,76,0
1773800597,1302,5.6.0.190,157,105,53,104,62,8,119,1,56,112,254,7,113,76,107,9,1
1938312068,1778,5.16.0.344,112,54,429,412,28,268,18,1,105,201,122,131,114,82,72,107,0
1853377413,1218,5.11.0.270,79,69,83,67,37,110,13,22,12,20,429,76,421,245,7,120,1
1764248455,1657,5.5.0.273,8,40,76,22,25,113,10,89,117,236,55,67,254,120,429,421,0
1837124489,2496,5.9.0.318,41,76,412,6,113,36,79,429,157,25,40,15,55,421,20,120,1
1709460363,2020,5.1.0.427,107,58,40,101,15,238,92,76,67,14,39,59,84,268,127,69,1
1732004750,1780,5.3.0.291,68,40,23,15,59,104,92,9,8,412,39,254,429,1,64,127,1
1757170576,1300,5.4.0.241,421,15,7,161,92,412,51,25,126,64,105,127,39,76,59,55,0
1720208273,2576,5.2.0.200,59,67,101,127,238,107,412,64,61,51,429,103,268,39,76,40,1
1887718291,1844,5.13.0.329,222,102,223,81,111,107,42,112,157,412,13,76,429,268,12,92,0
1723878294,1408,5.2.0.200,67,412,39,59,68,222,76,7,20,16,9,1,127,40,38,429,1
1789414296,1414,5.7.0.275,61,64,104,40,59,236,35,8,120,89,113,76,31,429,79,7,0
1716538265,1619,5.2.0.200,59,40,51,38,39,78,15,107,7,53,105,9,421,150,76,238,0
1880378273,1848,5.12.0.348,112,8,18,5,432,82,17,113,15,111,13,28,81,268,421,79,1
1795209030,1442,5.7.0.275,89,32,236,131,102,15,8,412,120,113,76,16,79,1,6,421,1
1770539942,2279,5.5.0.273,7,254,58,104,412,238,34,15,113,25,421,36,1,67,14,120,1
1861138248,2083,5.11.0.279,96,107,222,412,62,67,112,432,39,64,79,245,13,421,20,57,0
1710771123,1222,5.1.0.427,238,429,127,64,412,91,267,222,17,11,421,59,105,84,9,40,1
1734101944,586,5.3.0.291,127,17,254,238,267,39,104,53,103,421,76,429,69,59,40,38,1
1908951994,733,5.14.0.329,223,201,121,38,119,429,105,25,40,64,107,76,12,23,112,16,1
1929923517,2062,5.16.0.342,103,201,81,57,59,40,157,429,150,102,72,114,60,16,82,131,0
1717586879,1231,5.2.0.200,412,150,101,429,60,103,104,127,59,161,238,76,38,84,105,40,0
1737406283,1864,5.3.0.291,5,21,254,38,53,15,59,412,103,68,76,127,55,238,101,14,1
1735412680,2127,5.3.0.291,119,143,77,54,90,101,80,56,51,111,59,429,40,150,421,107,1
1878805450,1837,5.12.0.348,31,111,59,236,98,90,104,68,64,25,421,268,76,245,120,113,0
1932282827,1270,5.16.0.344,57,60,38,67,412,7,28,8,15,16,12,72,82,114,107,421,1
1771048098,1013,5.5.0.273,429,25,412,76,39,107,8,104,131,40,1,127,105,421,120,113,0
1827949520,2441,5.9.0.318,40,69,76,57,104,412,81,31,91,107,1,22,113,79,120,421,1
1819560913,1877,5.8.0.461,20,62,236,40,115,127,421,14,67,74,120,7,76,111,79,113,1
1756122067,1771,5.4.0.241,126,64,40,22,75,150,105,42,89,104,76,127,429,421,39,254,1
1917340629,1378,5.15.0.336,76,68,16,236,110,81,40,421,83,222,60,268,429,28,39,91,0
1844726743,2011,5.10.0.330,79,39,61,429,25,104,421,12,245,150,120,1,15,266,53,119,1
1833569444,1854,5.9.0.318,76,1,113,7,104,429,85,268,77,150,120,79,39,412,421,92,0
1830833115,1970,5.9.0.318,57,85,150,110,412,113,39,432,69,22,421,20,35,79,7,120,1
1834765276,1748,5.9.0.318,22,4,107,267,68,67,80,90,40,150,120,429,113,79,76,7,0
1726761951,2037,5.2.0.200,64,92,7,236,12,80,150,81,131,25,103,76,59,254,38,268,1
1867008997,1550,5.12.0.341,15,1,79,25,111,429,412,112,76,8,120,9,245,13,113,39,1
1864911847,1889,5.11.0.279,76,89,222,112,8,18,268,13,107,412,79,245,92,421,120,429,1
1836862440,1489,5.9.0.318,107,76,7,104,31,429,117,131,28,150,412,40,111,79,113,120,1
1801997292,1706,5.7.0.284,81,16,38,74,23,31,28,222,238,111,120,85,113,79,1,39,1
1721519085,1781,5.2.0.200,150,55,40,15,121,104,59,41,61,161,268,429,92,76,38,103,0
1922845686,1536,5.15.0.337,412,104,107,92,127,41,131,103,236,117,60,28,76,112,12,429,0
1851542523,928,5.10.0.330,11,79,103,22,412,268,12,48,429,107,7,20,113,421,39,8,0
1853901820,2561,5.11.0.276,268,53,76,15,31,35,83,16,115,236,13,120,,421,117,79,1
1751867904,1809,5.4.0.241,101,53,15,254,58,91,104,40,31,421,39,429,127,7,76,92,1
1767227070,1801,5.5.0.273,103,236,53,39,64,104,412,59,117,67,76,7,421,429,113,,0
1765297156,2707,5.5.0.273,6,81,7,28,161,105,37,112,222,83,55,76,113,120,30,39,1
1947749381,1565,5.17.0.326,112,157,60,25,429,45,114,421,432,222,16,30,154,67,92,39,0
1851804678,1813,5.10.0.330,96,111,150,429,254,67,28,120,39,53,79,421,113,245,13,92,1
1915767815,2031,5.15.0.336,4,28,15,2,40,82,81,59,25,254,92,245,86,76,112,60,0
1744849935,1510,5.4.0.241,421,104,55,412,157,40,107,8,81,113,1,7,254,76,429,39,0
1903184914,1081,5.14.0.329,11,4,67,40,120,34,107,117,119,412,7,103,10,28,76,60,0
1825328150,1292,5.9.0.318,15,76,120,117,12,150,222,412,1,113,104,79,,20,6,268,0
1717614425,2064,5.2.0.200,59,76,18,412,14,1,64,40,106,67,268,103,421,150,429,38,1
1795181593,1235,5.7.0.275,15,154,64,117,16,92,85,107,81,25,113,55,120,1,20,421,0
1732529180,1382,5.3.0.291,39,21,99,80,40,76,104,103,412,98,127,38,85,429,59,254,0
1709460509,2069,5.1.0.427,39,4,104,76,1,107,42,62,38,25,150,59,84,421,105,268,1
1762413599,1416,5.5.0.273,412,111,14,238,42,112,113,104,53,254,127,421,25,39,429,76,1
1777093664,2339,5.6.0.190,14,429,79,50,53,76,25,150,89,29,113,105,39,421,120,1,1
1896631330,2271,5.14.0.329,12,60,15,92,238,68,104,112,102,37,13,76,10,81,421,429,0
1939257179,3101,5.17.0.326,51,77,112,86,40,107,61,412,92,81,60,41,122,28,72,114,0
1706314789,1130,5.1.0.427,38,80,53,150,42,39,429,154,34,40,127,84,59,421,55,268,0
1864911913,1901,5.11.0.279,22,89,127,56,131,412,157,76,57,15,245,55,120,79,13,39,0
1872990887,2474,5.12.0.348,34,67,12,127,421,62,81,15,111,76,120,92,113,5,13,429,1
1803570223,1888,5.7.0.284,14,40,131,67,157,107,429,238,267,102,120,20,39,79,113,154,0
1797803058,1563,5.7.0.275,34,119,111,412,91,236,57,80,25,107,79,113,222,120,20,7,0
1879329843,1777,5.12.0.348,18,40,76,1,92,4,79,117,15,53,245,13,120,39,12,81,0
1745112116,1986,5.4.0.241,412,254,50,119,126,37,8,81,64,80,59,429,127,105,39,76,0
1789414455,2022,5.7.0.275,68,54,67,117,111,102,15,40,101,64,76,14,254,113,55,120,0
1793548811,2419,5.7.0.275,59,412,7,43,15,27,80,157,104,111,14,79,113,76,1,254,0
1759267908,1692,5.5.0.273,67,131,254,120,40,80,432,55,39,104,1,9,127,76,14,69,0
1746160714,1737,5.4.0.241,59,40,39,61,104,412,57,32,143,42,25,429,7,254,76,120,0
1754287179,2961,5.4.0.241,1,18,150,105,90,53,117,104,8,254,76,120,107,39,127,429,1
1804880977,1561,5.7.0.284,429,61,8,111,421,16,75,113,236,101,120,1,79,39,20,76,0
1746685011,2052,5.4.0.241,254,51,64,161,50,62,267,222,80,10,429,40,7,412,421,76,1
